站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9Q0,外埔,2025-01-19,24.347817,120.705686,0.00037959625,0.0,0.1,0.0
C0F9Q0,外埔,2025-01-20,24.347817,120.705686,0.0005266699,0.0,0.11,0.0
C0F9Q0,外埔,2025-01-21,24.347817,120.705686,0.00081872195,0.0,0.1,0.0
C0F9Q0,外埔,2025-01-22,24.347817,120.705686,0.00086120825,0.0,0.09,0.0
C0F9Q0,外埔,2025-01-23,24.347817,120.705686,0.0011305064,0.0,0.11,0.0
C0F9Q0,外埔,2025-01-24,24.347817,120.705686,0.000971989,0.0,0.09,0.0
C0F9Q0,外埔,2025-01-25,24.347817,120.705686,0.0006694838,0.0,0.1,0.0
C0F9Q0,外埔,2025-01-26,24.347817,120.705686,0.0006961003,0.0,0.18,0.0
C0F9Q0,外埔,2025-01-27,24.347817,120.705686,0.0009090101,0.0,0.18,0.0
C0F9Q0,外埔,2025-01-28,24.347817,120.705686,0.0011885592,0.0,0.1,0.0
C0F9Q0,外埔,2025-01-29,24.347817,120.705686,0.0010879694,1.0,0.13,0.0
C0F9Q0,外埔,2025-01-30,24.347817,120.705686,0.00071400625,1.0,0.11,0.0
C0F9Q0,外埔,2025-01-31,24.347817,120.705686,0.00046247264,1.0,0.08,0.0
C0F9Q0,外埔,2025-02-01,24.347817,120.705686,0.0004430565,1.0,0.08,0.0
C0F9Q0,外埔,2025-02-02,24.347817,120.705686,0.0006054025,0.0,0.09,0.0
C0F9Q0,外埔,2025-02-03,24.347817,120.705686,0.00074437686,0.0,0.12,0.0
C0F9Q0,外埔,2025-02-04,24.347817,120.705686,0.00071297784,0.0,0.16,0.0
C0F9Q0,外埔,2025-02-05,24.347817,120.705686,0.0010699884,0.0,0.14,0.0
C0F9Q0,外埔,2025-02-06,24.347817,120.705686,0.0011494358,0.0,0.08,0.0
C0F9Q0,外埔,2025-02-07,24.347817,120.705686,0.0005881803,0.0,0.08,0.0
C0F9Q0,外埔,2025-02-08,24.347817,120.705686,0.00067409925,1.0,0.12,0.0
C0F9Q0,外埔,2025-02-09,24.347817,120.705686,0.0009392764,0.0,0.09,0.0
C0F9Q0,外埔,2025-02-10,24.347817,120.705686,0.0005964607,0.0,0.07,0.0
C0F9Q0,外埔,2025-02-11,24.347817,120.705686,0.00037192256,0.0,0.08,0.0
C0F9Q0,外埔,2025-02-12,24.347817,120.705686,0.0006098043,0.0,0.1,0.0
C0F9Q0,外埔,2025-02-13,24.347817,120.705686,0.0010093816,0.0,0.07,0.0
C0F9Q0,外埔,2025-02-14,24.347817,120.705686,0.001137366,0.0,0.06,0.0
C0F9Q0,外埔,2025-02-15,24.347817,120.705686,0.0017563215,0.0,0.08,0.0
C0F9Q0,外埔,2025-02-16,24.347817,120.705686,0.00037390753,0.0,0.13,0.0
C0F9Q0,外埔,2025-02-17,24.347817,120.705686,0.0002972939,0.0,0.16,0.0
C0F9Q0,外埔,2025-02-18,24.347817,120.705686,0.00030302396,1.0,0.11,0.0
C0F9Q0,外埔,2025-02-19,24.347817,120.705686,0.00034452425,0.0,0.16,0.0
C0F9Q0,外埔,2025-02-20,24.347817,120.705686,0.0010114518,0.0,0.15,0.0
C0F9Q0,外埔,2025-02-21,24.347817,120.705686,0.0012069863,0.0,0.08,0.0
C0F9Q0,外埔,2025-02-22,24.347817,120.705686,0.0012520327,,0.03,0.0
C0F9Q0,外埔,2025-02-23,24.347817,120.705686,0.0008615153,,0.03,0.0
C0F9Q0,外埔,2025-02-24,24.347817,120.705686,0.00058175664,,0.04,0.0
C0F9Q0,外埔,2025-02-25,24.347817,120.705686,0.00068487786,,0.04,0.0
C0F9Q0,外埔,2025-02-26,24.347817,120.705686,0.00062797556,,0.04,0.0
C0F9Q0,外埔,2025-02-27,24.347817,120.705686,0.00061901513,,0.06,
C0F9Q0,外埔,2025-02-28,24.347817,120.705686,0.0006078485,,0.06,
C0F9Q0,外埔,2025-03-01,24.347817,120.705686,0.00042957216,,0.06,
C0F9Q0,外埔,2025-03-02,24.347817,120.705686,0.00037682054,,0.08,
C0F9Q0,外埔,2025-03-03,24.347817,120.705686,0.00067831815,,0.1,
C0F9Q0,外埔,2025-03-04,24.347817,120.705686,0.0014553962,,0.11,
C0F9Q0,外埔,2025-03-05,24.347817,120.705686,0.0024134067,,0.16,
C0F9Q0,外埔,2025-03-06,24.347817,120.705686,0.0022218663,,0.2,
C0F9Q0,外埔,2025-03-07,24.347817,120.705686,0.0019810437,,0.19,
C0F9Q0,外埔,2025-03-08,24.347817,120.705686,,,0.13,
