站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9Q0,外埔,2025-08-09,24.347817,120.705686,0.025260907,1.0,0.98,0.9928918,11.0
C0F9Q0,外埔,2025-08-10,24.347817,120.705686,0.033686303,1.0,0.98,0.4870829,0.0
C0F9Q0,外埔,2025-08-11,24.347817,120.705686,0.06770374,1.0,0.98,0.0006162,7.4
C0F9Q0,外埔,2025-08-12,24.347817,120.705686,0.16302118,1.0,0.99,0.0008273121,15.0
C0F9Q0,外埔,2025-08-13,24.347817,120.705686,0.20920989,1.0,0.98,0.00047170534,0.0
C0F9Q0,外埔,2025-08-14,24.347817,120.705686,0.5165273,1.0,0.99,2.496402e-05,0.0
C0F9Q0,外埔,2025-08-15,24.347817,120.705686,0.88400716,1.0,0.98,0.00018078418,0.0
C0F9Q0,外埔,2025-08-16,24.347817,120.705686,0.9457551,1.0,0.98,0.1014387,0.0
C0F9Q0,外埔,2025-08-17,24.347817,120.705686,0.97239065,1.0,0.98,0.60949135,0.0
C0F9Q0,外埔,2025-08-18,24.347817,120.705686,0.9620553,1.0,0.99,0.0030276421,3.7
C0F9Q0,外埔,2025-08-19,24.347817,120.705686,0.8956302,0.0,0.99,0.00042356784,0.0
C0F9Q0,外埔,2025-08-20,24.347817,120.705686,0.7740605,1.0,0.99,0.00024436816,0.0
C0F9Q0,外埔,2025-08-21,24.347817,120.705686,0.7316963,1.0,0.99,0.00033441183,0.0
C0F9Q0,外埔,2025-08-22,24.347817,120.705686,0.72304326,0.0,0.97,0.056900367,0.0
C0F9Q0,外埔,2025-08-23,24.347817,120.705686,0.69438154,1.0,0.78,0.3726151,0.0
C0F9Q0,外埔,2025-08-24,24.347817,120.705686,0.70720476,0.0,0.49,0.7451554,0.0
C0F9Q0,外埔,2025-08-25,24.347817,120.705686,0.51790404,1.0,0.64,0.47003654,0.0
C0F9Q0,外埔,2025-08-26,24.347817,120.705686,0.2896862,1.0,0.72,0.7415717,0.0
C0F9Q0,外埔,2025-08-27,24.347817,120.705686,0.15788855,1.0,0.82,0.8553227,0.0
C0F9Q0,外埔,2025-08-28,24.347817,120.705686,0.12375624,1.0,0.79,0.8720724,0.0
C0F9Q0,外埔,2025-08-29,24.347817,120.705686,0.15664886,1.0,0.82,0.9734023,0.0
C0F9Q0,外埔,2025-08-30,24.347817,120.705686,0.24437611,1.0,0.71,0.9711155,0.0
C0F9Q0,外埔,2025-08-31,24.347817,120.705686,0.2627798,1.0,0.34,0.97288847,0.0
C0F9Q0,外埔,2025-09-01,24.347817,120.705686,0.21710117,1.0,0.14,0.9814942,0.0
C0F9Q0,外埔,2025-09-02,24.347817,120.705686,0.12429225,1.0,0.09,0.9306719,0.0
C0F9Q0,外埔,2025-09-03,24.347817,120.705686,0.08339923,1.0,0.09,0.9056003,0.0
C0F9Q0,外埔,2025-09-04,24.347817,120.705686,0.09140628,1.0,0.08,0.79539883,0.0
C0F9Q0,外埔,2025-09-05,24.347817,120.705686,0.1068739,1.0,0.08,0.71659607,0.0
C0F9Q0,外埔,2025-09-06,24.347817,120.705686,0.1328149,1.0,0.08,0.36462286,15.0
C0F9Q0,外埔,2025-09-07,24.347817,120.705686,0.14199948,1.0,0.09,0.44575578,15.0
C0F9Q0,外埔,2025-09-08,24.347817,120.705686,0.11559524,1.0,0.1,0.6785307,0.0
C0F9Q0,外埔,2025-09-09,24.347817,120.705686,0.078823015,1.0,0.12,0.6067674,0.0
C0F9Q0,外埔,2025-09-10,24.347817,120.705686,0.11243596,1.0,0.13,0.6429714,0.0
C0F9Q0,外埔,2025-09-11,24.347817,120.705686,0.075661875,,0.12,0.27227885,0.0
C0F9Q0,外埔,2025-09-12,24.347817,120.705686,0.05790577,,0.11,0.39752436,0.0
C0F9Q0,外埔,2025-09-13,24.347817,120.705686,0.064890735,,0.1,0.46781486,0.0
C0F9Q0,外埔,2025-09-14,24.347817,120.705686,0.08091942,,0.09,0.62218934,0.0
C0F9Q0,外埔,2025-09-15,24.347817,120.705686,0.093388245,,0.09,0.39612195,0.0
C0F9Q0,外埔,2025-09-16,24.347817,120.705686,0.104074925,,0.1,0.12587792,0.0
C0F9Q0,外埔,2025-09-17,24.347817,120.705686,0.11469093,,0.12,0.05056048,
C0F9Q0,外埔,2025-09-18,24.347817,120.705686,0.11028021,,0.14,0.13661584,
C0F9Q0,外埔,2025-09-19,24.347817,120.705686,0.09108645,,0.18,0.22802362,
C0F9Q0,外埔,2025-09-20,24.347817,120.705686,0.08357542,,0.15,0.08123153,
C0F9Q0,外埔,2025-09-21,24.347817,120.705686,0.0847321,,0.17,0.11253177,
C0F9Q0,外埔,2025-09-22,24.347817,120.705686,0.086517155,,0.21,0.14720076,
C0F9Q0,外埔,2025-09-23,24.347817,120.705686,0.09616927,,0.18,0.09755224,
C0F9Q0,外埔,2025-09-24,24.347817,120.705686,0.11450843,,0.2,0.119365975,
C0F9Q0,外埔,2025-09-25,24.347817,120.705686,0.14978729,,0.22,0.21844837,
C0F9Q0,外埔,2025-09-26,24.347817,120.705686,,,0.24,0.4833092,
