站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9Q0,外埔,2025-05-21,24.347817,120.705686,0.17637879,1.0,0.99,1.7189488e-09,0.0
C0F9Q0,外埔,2025-05-22,24.347817,120.705686,0.7781249,1.0,1.0,7.890001e-10,7.4
C0F9Q0,外埔,2025-05-23,24.347817,120.705686,0.96919626,1.0,1.0,3.3360134e-08,7.4
C0F9Q0,外埔,2025-05-24,24.347817,120.705686,0.9905658,1.0,1.0,0.1832987,0.0
C0F9Q0,外埔,2025-05-25,24.347817,120.705686,0.9960151,1.0,1.0,0.9971136,0.0
C0F9Q0,外埔,2025-05-26,24.347817,120.705686,0.9977058,1.0,1.0,0.9978204,0.0
C0F9Q0,外埔,2025-05-27,24.347817,120.705686,0.99967134,1.0,1.0,0.98391396,0.0
C0F9Q0,外埔,2025-05-28,24.347817,120.705686,0.9999108,1.0,1.0,0.9788794,0.0
C0F9Q0,外埔,2025-05-29,24.347817,120.705686,0.99991703,1.0,0.99,0.094625086,0.0
C0F9Q0,外埔,2025-05-30,24.347817,120.705686,0.9999411,0.0,0.99,2.1641542e-08,15.0
C0F9Q0,外埔,2025-05-31,24.347817,120.705686,0.99992466,1.0,0.99,1.2684631e-08,0.0
C0F9Q0,外埔,2025-06-01,24.347817,120.705686,0.9999034,1.0,0.97,3.969365e-09,3.7
C0F9Q0,外埔,2025-06-02,24.347817,120.705686,0.9592563,1.0,0.99,6.9144934e-09,0.0
C0F9Q0,外埔,2025-06-03,24.347817,120.705686,0.058667004,1.0,0.99,2.6075075e-08,0.0
C0F9Q0,外埔,2025-06-04,24.347817,120.705686,0.021101223,1.0,0.9,7.491582e-09,0.0
C0F9Q0,外埔,2025-06-05,24.347817,120.705686,0.019232307,1.0,0.89,1.2745577e-08,0.0
C0F9Q0,外埔,2025-06-06,24.347817,120.705686,0.026882207,1.0,0.79,1.1002531e-09,0.0
C0F9Q0,外埔,2025-06-07,24.347817,120.705686,0.033351846,1.0,0.92,6.981759e-10,0.0
C0F9Q0,外埔,2025-06-08,24.347817,120.705686,0.03294559,1.0,0.93,3.5121375e-09,0.0
C0F9Q0,外埔,2025-06-09,24.347817,120.705686,0.01970534,1.0,0.95,8.316452e-09,0.0
C0F9Q0,外埔,2025-06-10,24.347817,120.705686,0.017497167,1.0,0.96,0.07868689,0.0
C0F9Q0,外埔,2025-06-11,24.347817,120.705686,0.02504118,1.0,0.96,0.102336265,19.0
C0F9Q0,外埔,2025-06-12,24.347817,120.705686,0.07198821,1.0,0.94,0.00014204707,7.4
C0F9Q0,外埔,2025-06-13,24.347817,120.705686,0.3034228,1.0,0.88,2.5711546e-07,26.0
C0F9Q0,外埔,2025-06-14,24.347817,120.705686,0.68206507,1.0,0.74,2.3501925e-06,7.4
C0F9Q0,外埔,2025-06-15,24.347817,120.705686,0.41976726,1.0,0.64,0.002387626,3.7
C0F9Q0,外埔,2025-06-16,24.347817,120.705686,0.18192863,1.0,0.29,0.00015539255,22.0
C0F9Q0,外埔,2025-06-17,24.347817,120.705686,0.25206545,1.0,0.23,3.6966852e-05,0.0
C0F9Q0,外埔,2025-06-18,24.347817,120.705686,0.6420779,1.0,0.21,0.057542548,0.0
C0F9Q0,外埔,2025-06-19,24.347817,120.705686,0.721685,1.0,0.32,1.2257032e-06,0.0
C0F9Q0,外埔,2025-06-20,24.347817,120.705686,0.71167856,1.0,0.31,5.6258956e-05,0.0
C0F9Q0,外埔,2025-06-21,24.347817,120.705686,0.5635826,0.0,0.41,0.0002690989,0.0
C0F9Q0,外埔,2025-06-22,24.347817,120.705686,0.85003513,0.0,0.73,4.0169434e-05,0.0
C0F9Q0,外埔,2025-06-23,24.347817,120.705686,0.8999784,1.0,0.67,0.00010786725,0.0
C0F9Q0,外埔,2025-06-24,24.347817,120.705686,0.91867936,,0.62,6.762739e-05,11.0
C0F9Q0,外埔,2025-06-25,24.347817,120.705686,0.878543,,0.6,0.6360688,26.0
C0F9Q0,外埔,2025-06-26,24.347817,120.705686,0.91214967,,0.43,0.965793,19.0
C0F9Q0,外埔,2025-06-27,24.347817,120.705686,0.92387074,,0.68,0.9926911,0.0
C0F9Q0,外埔,2025-06-28,24.347817,120.705686,0.771077,,0.58,0.87634206,0.0
C0F9Q0,外埔,2025-06-29,24.347817,120.705686,0.40126297,,0.74,0.7333058,
C0F9Q0,外埔,2025-06-30,24.347817,120.705686,0.37068534,,0.79,0.5601922,
C0F9Q0,外埔,2025-07-01,24.347817,120.705686,0.530976,,0.69,0.44326225,
C0F9Q0,外埔,2025-07-02,24.347817,120.705686,0.53419554,,0.47,0.33658946,
C0F9Q0,外埔,2025-07-03,24.347817,120.705686,0.67787826,,0.21,0.23551658,
C0F9Q0,外埔,2025-07-04,24.347817,120.705686,0.73884445,,0.12,0.047807314,
C0F9Q0,外埔,2025-07-05,24.347817,120.705686,0.5915521,,0.1,0.032656763,
C0F9Q0,外埔,2025-07-06,24.347817,120.705686,0.32853413,,0.12,0.028597573,
C0F9Q0,外埔,2025-07-07,24.347817,120.705686,0.29808605,,0.14,0.030751914,
C0F9Q0,外埔,2025-07-08,24.347817,120.705686,,,0.13,0.035278667,
