站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1A760,坪林交控,2025-01-04,24.94284,121.713442,0.0013275506,,
C1A760,坪林交控,2025-01-05,24.94284,121.713442,0.00059003156,,
C1A760,坪林交控,2025-01-06,24.94284,121.713442,0.0005041828,,
C1A760,坪林交控,2025-01-07,24.94284,121.713442,0.0008555003,,
C1A760,坪林交控,2025-01-08,24.94284,121.713442,0.0017924435,,
C1A760,坪林交控,2025-01-09,24.94284,121.713442,0.00229439,,
C1A760,坪林交控,2025-01-10,24.94284,121.713442,0.002256857,,
C1A760,坪林交控,2025-01-11,24.94284,121.713442,0.0022437368,,
C1A760,坪林交控,2025-01-12,24.94284,121.713442,0.002538026,,
C1A760,坪林交控,2025-01-13,24.94284,121.713442,0.0029538218,,
C1A760,坪林交控,2025-01-14,24.94284,121.713442,0.0046592215,,
C1A760,坪林交控,2025-01-15,24.94284,121.713442,0.0044892817,,
C1A760,坪林交控,2025-01-16,24.94284,121.713442,0.0028522061,,
C1A760,坪林交控,2025-01-17,24.94284,121.713442,0.0024229921,,
C1A760,坪林交控,2025-01-18,24.94284,121.713442,0.0009653061,,
C1A760,坪林交控,2025-01-19,24.94284,121.713442,0.0007138851,,
C1A760,坪林交控,2025-01-20,24.94284,121.713442,0.00060554995,,
C1A760,坪林交控,2025-01-21,24.94284,121.713442,0.0011461726,,
C1A760,坪林交控,2025-01-22,24.94284,121.713442,0.0013342503,,
C1A760,坪林交控,2025-01-23,24.94284,121.713442,0.0013017115,,
C1A760,坪林交控,2025-01-24,24.94284,121.713442,0.0014260515,,
C1A760,坪林交控,2025-01-25,24.94284,121.713442,0.0013683067,,
C1A760,坪林交控,2025-01-26,24.94284,121.713442,0.0013926597,,
C1A760,坪林交控,2025-01-27,24.94284,121.713442,0.0013853909,,
C1A760,坪林交控,2025-01-28,24.94284,121.713442,0.0025697947,,
C1A760,坪林交控,2025-01-29,24.94284,121.713442,0.0050928504,,
C1A760,坪林交控,2025-01-30,24.94284,121.713442,0.0025957995,,
C1A760,坪林交控,2025-01-31,24.94284,121.713442,0.00096052315,,
C1A760,坪林交控,2025-02-01,24.94284,121.713442,0.0008473965,,
C1A760,坪林交控,2025-02-02,24.94284,121.713442,0.00090230396,,
C1A760,坪林交控,2025-02-03,24.94284,121.713442,0.00084127404,,
C1A760,坪林交控,2025-02-04,24.94284,121.713442,0.00054922706,,
C1A760,坪林交控,2025-02-05,24.94284,121.713442,0.0005690321,,
C1A760,坪林交控,2025-02-06,24.94284,121.713442,0.000317662,,
C1A760,坪林交控,2025-02-07,24.94284,121.713442,0.00022450175,,
C1A760,坪林交控,2025-02-08,24.94284,121.713442,0.00038068302,,
C1A760,坪林交控,2025-02-09,24.94284,121.713442,0.00050102524,,
C1A760,坪林交控,2025-02-10,24.94284,121.713442,0.0005599425,,
C1A760,坪林交控,2025-02-11,24.94284,121.713442,0.00040001865,,
C1A760,坪林交控,2025-02-12,24.94284,121.713442,0.00046511,,
C1A760,坪林交控,2025-02-13,24.94284,121.713442,0.0006558229,,
C1A760,坪林交控,2025-02-14,24.94284,121.713442,0.0010073531,,
C1A760,坪林交控,2025-02-15,24.94284,121.713442,0.0015134427,,
C1A760,坪林交控,2025-02-16,24.94284,121.713442,0.0010897622,,
C1A760,坪林交控,2025-02-17,24.94284,121.713442,0.0005441855,,
C1A760,坪林交控,2025-02-18,24.94284,121.713442,0.00059912255,,
C1A760,坪林交控,2025-02-19 00:00:00,24.94284,121.713442,,,0.05
