站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2N190,烏樹,2026-08-28,23.32393,120.36989,0.61238956,,1.0,0.9795965,0.0
C2N190,烏樹,2026-08-29,23.32393,120.36989,0.061067756,,0.99,0.9981089,33.0
C2N190,烏樹,2026-08-30,23.32393,120.36989,0.017932095,,0.99,0.99990374,11.0
C2N190,烏樹,2026-08-31,23.32393,120.36989,0.013864176,,0.99,0.99987763,3.7
C2N190,烏樹,2026-09-01,23.32393,120.36989,0.010021965,,0.99,0.999871,19.0
C2N190,烏樹,2026-09-02,23.32393,120.36989,0.00804796,,0.96,0.99984044,19.0
C2N190,烏樹,2026-09-03,23.32393,120.36989,0.00819212,,0.98,0.9999212,0.0
C2N190,烏樹,2026-09-04,23.32393,120.36989,0.008529441,,0.98,0.9999295,0.0
C2N190,烏樹,2026-09-05,23.32393,120.36989,0.009709114,,0.99,0.9999351,0.0
C2N190,烏樹,2026-09-06,23.32393,120.36989,0.008942412,,0.97,0.9995378,0.0
C2N190,烏樹,2026-09-07,23.32393,120.36989,0.012488688,,0.98,0.9999179,0.0
C2N190,烏樹,2026-09-08,23.32393,120.36989,0.021442719,,0.98,0.99992937,0.0
C2N190,烏樹,2026-09-09,23.32393,120.36989,0.076265045,,0.99,0.99961025,0.0
C2N190,烏樹,2026-09-10,23.32393,120.36989,0.32002622,,0.99,0.99925804,0.0
C2N190,烏樹,2026-09-11,23.32393,120.36989,0.7756611,,0.99,0.997452,0.0
C2N190,烏樹,2026-09-12,23.32393,120.36989,0.95969385,,0.99,0.5840275,0.0
C2N190,烏樹,2026-09-13,23.32393,120.36989,0.9921991,,0.95,0.14719017,0.0
C2N190,烏樹,2026-09-14,23.32393,120.36989,0.9953564,,0.93,0.007542864,0.0
C2N190,烏樹,2026-09-15,23.32393,120.36989,0.97889066,,0.95,0.8294692,0.0
C2N190,烏樹,2026-09-16,23.32393,120.36989,0.92970294,,0.97,0.97809595,0.0
C2N190,烏樹,2026-09-17,23.32393,120.36989,0.95621,,0.98,0.99673104,0.0
C2N190,烏樹,2026-09-18,23.32393,120.36989,0.97240573,,0.99,0.99485904,0.0
C2N190,烏樹,2026-09-19,23.32393,120.36989,0.9744115,,0.99,0.9979366,0.0
C2N190,烏樹,2026-09-20,23.32393,120.36989,0.97644824,,0.98,0.9977535,0.0
C2N190,烏樹,2026-09-21,23.32393,120.36989,0.9846216,,0.89,0.9927402,0.0
C2N190,烏樹,2026-09-22,23.32393,120.36989,0.981331,,0.91,0.95988345,0.0
C2N190,烏樹,2026-09-23,23.32393,120.36989,0.9338655,,0.88,0.92067677,0.0
C2N190,烏樹,2026-09-24,23.32393,120.36989,0.6608109,,0.93,0.98279464,0.0
C2N190,烏樹,2026-09-25,23.32393,120.36989,0.3836164,,0.9,0.9914436,0.0
C2N190,烏樹,2026-09-26,23.32393,120.36989,0.12483047,,0.77,0.98933196,11.0
C2N190,烏樹,2026-09-27,23.32393,120.36989,0.102239676,,0.54,0.9620878,0.0
C2N190,烏樹,2026-09-28,23.32393,120.36989,0.07336214,,0.55,0.9026762,0.0
C2N190,烏樹,2026-09-29,23.32393,120.36989,0.06792427,,0.46,0.8985969,0.0
C2N190,烏樹,2026-09-30,23.32393,120.36989,0.074697785,,0.49,0.96202517,0.0
C2N190,烏樹,2026-10-01,23.32393,120.36989,0.09702305,,0.55,0.9616319,0.0
C2N190,烏樹,2026-10-02,23.32393,120.36989,0.121721774,,0.56,0.9784477,0.0
C2N190,烏樹,2026-10-03,23.32393,120.36989,0.13016014,,0.57,0.96512115,0.0
C2N190,烏樹,2026-10-04,23.32393,120.36989,0.14454639,,0.57,0.9347451,0.0
C2N190,烏樹,2026-10-05,23.32393,120.36989,0.14818054,,0.51,0.7681432,0.0
C2N190,烏樹,2026-10-06,23.32393,120.36989,0.12482524,,0.5,0.5567552,
C2N190,烏樹,2026-10-07,23.32393,120.36989,0.13499151,,0.46,0.44195205,
C2N190,烏樹,2026-10-08,23.32393,120.36989,0.12983496,,0.42,0.2029528,
C2N190,烏樹,2026-10-09,23.32393,120.36989,0.10170886,,0.41,0.1405592,
C2N190,烏樹,2026-10-10,23.32393,120.36989,0.10080694,,0.49,0.177833,
C2N190,烏樹,2026-10-11,23.32393,120.36989,0.13547708,,0.62,0.2991427,
C2N190,烏樹,2026-10-12,23.32393,120.36989,0.18534088,,0.7,0.5261552,
C2N190,烏樹,2026-10-13,23.32393,120.36989,0.16237313,,0.75,0.5202142,
C2N190,烏樹,2026-10-14,23.32393,120.36989,0.15362194,,0.89,0.4970064,
C2N190,烏樹,2026-10-15,23.32393,120.36989,,,0.9,0.74297583,
