站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72N240,七股研究中心,2025-01-10,23.081672,120.062894,0.000889245,0.0,0.07,0.0
72N240,七股研究中心,2025-01-11,23.081672,120.062894,0.00070750044,1.0,0.05,0.0
72N240,七股研究中心,2025-01-12,23.081672,120.062894,0.0006893829,0.0,0.05,0.0
72N240,七股研究中心,2025-01-13,23.081672,120.062894,0.00086032215,0.0,0.05,0.0
72N240,七股研究中心,2025-01-14,23.081672,120.062894,0.0015820671,0.0,0.05,0.0
72N240,七股研究中心,2025-01-15,23.081672,120.062894,0.0013714914,0.0,0.04,0.0
72N240,七股研究中心,2025-01-16,23.081672,120.062894,0.0010985734,0.0,0.05,0.0
72N240,七股研究中心,2025-01-17,23.081672,120.062894,0.0009563842,0.0,0.08,0.0
72N240,七股研究中心,2025-01-18,23.081672,120.062894,0.00058894185,0.0,0.13,0.0
72N240,七股研究中心,2025-01-19,23.081672,120.062894,0.0006246024,0.0,0.16,0.0
72N240,七股研究中心,2025-01-20,23.081672,120.062894,0.0012975001,0.0,0.14,0.0
72N240,七股研究中心,2025-01-21,23.081672,120.062894,0.0028662933,0.0,0.13,0.0
72N240,七股研究中心,2025-01-22,23.081672,120.062894,0.0037807242,0.0,0.15,0.0
72N240,七股研究中心,2025-01-23,23.081672,120.062894,0.005246297,0.0,0.17,0.0
72N240,七股研究中心,2025-01-24,23.081672,120.062894,0.003134441,0.0,0.16,0.0
72N240,七股研究中心,2025-01-25,23.081672,120.062894,0.001270548,0.0,0.23,0.0
72N240,七股研究中心,2025-01-26,23.081672,120.062894,0.00092148193,0.0,0.42,0.0
72N240,七股研究中心,2025-01-27,23.081672,120.062894,0.000752398,0.0,0.19,0.0
72N240,七股研究中心,2025-01-28,23.081672,120.062894,0.0005984486,0.0,0.16,0.0
72N240,七股研究中心,2025-01-29,23.081672,120.062894,0.0009086594,0.0,0.38,0.0
72N240,七股研究中心,2025-01-30,23.081672,120.062894,0.0010297318,1.0,0.18,0.0
72N240,七股研究中心,2025-01-31,23.081672,120.062894,0.00089064415,0.0,0.21,0.0
72N240,七股研究中心,2025-02-01,23.081672,120.062894,0.0007073541,1.0,0.18,0.0
72N240,七股研究中心,2025-02-02,23.081672,120.062894,0.00067261787,0.0,0.27,0.0
72N240,七股研究中心,2025-02-03,23.081672,120.062894,0.00083753554,0.0,0.26,0.0
72N240,七股研究中心,2025-02-04,23.081672,120.062894,0.0014989204,0.0,0.3,0.0
72N240,七股研究中心,2025-02-05,23.081672,120.062894,0.0021637361,0.0,0.15,0.0
72N240,七股研究中心,2025-02-06,23.081672,120.062894,0.0053609842,1.0,0.15,0.0
72N240,七股研究中心,2025-02-07,23.081672,120.062894,0.002658076,1.0,0.15,0.0
72N240,七股研究中心,2025-02-08,23.081672,120.062894,0.0025398144,1.0,0.14,0.0
72N240,七股研究中心,2025-02-09,23.081672,120.062894,0.0021732626,0.0,0.09,0.0
72N240,七股研究中心,2025-02-10,23.081672,120.062894,0.0009648564,0.0,0.11,0.0
72N240,七股研究中心,2025-02-11,23.081672,120.062894,0.0004911586,0.0,0.11,0.0
72N240,七股研究中心,2025-02-12,23.081672,120.062894,0.0005407672,0.0,0.11,0.0
72N240,七股研究中心,2025-02-13,23.081672,120.062894,0.0006515141,,0.11,0.0
72N240,七股研究中心,2025-02-14,23.081672,120.062894,0.0008507813,,0.11,0.0
72N240,七股研究中心,2025-02-15,23.081672,120.062894,0.0013540812,,0.12,0.0
72N240,七股研究中心,2025-02-16,23.081672,120.062894,0.0022660228,,0.12,0.0
72N240,七股研究中心,2025-02-17,23.081672,120.062894,0.0020160743,,0.11,0.0
72N240,七股研究中心,2025-02-18,23.081672,120.062894,0.0010669398,,0.15,
72N240,七股研究中心,2025-02-19,23.081672,120.062894,0.0008335384,,0.18,
72N240,七股研究中心,2025-02-20,23.081672,120.062894,0.001404716,,0.14,
72N240,七股研究中心,2025-02-21,23.081672,120.062894,0.0028743984,,0.13,
72N240,七股研究中心,2025-02-22,23.081672,120.062894,0.00284354,,0.14,
72N240,七股研究中心,2025-02-23,23.081672,120.062894,0.0017423426,,0.15,
72N240,七股研究中心,2025-02-24,23.081672,120.062894,0.00073198834,,0.15,
72N240,七股研究中心,2025-02-25,23.081672,120.062894,0.00077367615,,0.11,
72N240,七股研究中心,2025-02-26,23.081672,120.062894,0.0011366566,,0.1,
72N240,七股研究中心,2025-02-27,23.081672,120.062894,,,0.09,
