站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72N240,七股研究中心,2025-01-02,23.081672,120.062894,0.0013813634,1.0,
72N240,七股研究中心,2025-01-03,23.081672,120.062894,0.0009147288,0.0,
72N240,七股研究中心,2025-01-04,23.081672,120.062894,0.0010481667,0.0,
72N240,七股研究中心,2025-01-05,23.081672,120.062894,0.00090442825,0.0,
72N240,七股研究中心,2025-01-06,23.081672,120.062894,0.0009782205,0.0,
72N240,七股研究中心,2025-01-07,23.081672,120.062894,0.0015923606,0.0,
72N240,七股研究中心,2025-01-08,23.081672,120.062894,0.0020888029,0.0,
72N240,七股研究中心,2025-01-09,23.081672,120.062894,0.0014455443,0.0,
72N240,七股研究中心,2025-01-10,23.081672,120.062894,0.000889245,0.0,
72N240,七股研究中心,2025-01-11,23.081672,120.062894,0.00070750044,1.0,
72N240,七股研究中心,2025-01-12,23.081672,120.062894,0.0006893829,0.0,
72N240,七股研究中心,2025-01-13,23.081672,120.062894,0.00086032215,0.0,
72N240,七股研究中心,2025-01-14,23.081672,120.062894,0.0015820671,0.0,
72N240,七股研究中心,2025-01-15,23.081672,120.062894,0.0013714914,0.0,
72N240,七股研究中心,2025-01-16,23.081672,120.062894,0.0010985734,0.0,
72N240,七股研究中心,2025-01-17,23.081672,120.062894,0.0009563842,0.0,
72N240,七股研究中心,2025-01-18,23.081672,120.062894,0.00058894185,0.0,
72N240,七股研究中心,2025-01-19,23.081672,120.062894,0.0006246024,0.0,
72N240,七股研究中心,2025-01-20,23.081672,120.062894,0.0012975001,0.0,
72N240,七股研究中心,2025-01-21,23.081672,120.062894,0.0028662933,0.0,
72N240,七股研究中心,2025-01-22,23.081672,120.062894,0.0037807152,0.0,
72N240,七股研究中心,2025-01-23,23.081672,120.062894,0.0052462993,0.0,
72N240,七股研究中心,2025-01-24,23.081672,120.062894,0.003134441,0.0,
72N240,七股研究中心,2025-01-25,23.081672,120.062894,0.001270548,0.0,
72N240,七股研究中心,2025-01-26,23.081672,120.062894,0.00092148193,0.0,
72N240,七股研究中心,2025-01-27,23.081672,120.062894,0.000752398,0.0,
72N240,七股研究中心,2025-01-28,23.081672,120.062894,0.0005984486,0.0,
72N240,七股研究中心,2025-01-29,23.081672,120.062894,0.00093614554,0.0,
72N240,七股研究中心,2025-01-30,23.081672,120.062894,0.00098467,1.0,
72N240,七股研究中心,2025-01-31,23.081672,120.062894,0.00076684577,0.0,
72N240,七股研究中心,2025-02-01,23.081672,120.062894,0.0005622577,1.0,
72N240,七股研究中心,2025-02-02,23.081672,120.062894,0.0005393087,0.0,
72N240,七股研究中心,2025-02-03,23.081672,120.062894,0.00059753214,0.0,
72N240,七股研究中心,2025-02-04,23.081672,120.062894,0.0006873374,0.0,
72N240,七股研究中心,2025-02-05,23.081672,120.062894,0.00079658837,0.0,
72N240,七股研究中心,2025-02-06,23.081672,120.062894,0.00085326924,,
72N240,七股研究中心,2025-02-07,23.081672,120.062894,0.00074549386,,
72N240,七股研究中心,2025-02-08,23.081672,120.062894,0.0008511937,,
72N240,七股研究中心,2025-02-09,23.081672,120.062894,0.0008946161,,
72N240,七股研究中心,2025-02-10,23.081672,120.062894,0.0006495119,,
72N240,七股研究中心,2025-02-11,23.081672,120.062894,0.00061922014,,
72N240,七股研究中心,2025-02-12,23.081672,120.062894,0.00058857375,,
72N240,七股研究中心,2025-02-13,23.081672,120.062894,0.0007397054,,
72N240,七股研究中心,2025-02-14,23.081672,120.062894,0.0009840177,,
72N240,七股研究中心,2025-02-15,23.081672,120.062894,0.0011853058,,
72N240,七股研究中心,2025-02-16,23.081672,120.062894,0.001181057,,
72N240,七股研究中心,2025-02-17,23.081672,120.062894,0.00079470087,,
72N240,七股研究中心,2025-02-18,23.081672,120.062894,0.00045339097,,
72N240,七股研究中心,,23.081672,120.062894,,,0.18
