站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72N240,七股研究中心,2026-05-16,23.081672,120.062894,0.79864055,1.0,1.0,0.9905748,0.0
72N240,七股研究中心,2026-05-17,23.081672,120.062894,0.8580819,1.0,1.0,0.989166,0.0
72N240,七股研究中心,2026-05-18,23.081672,120.062894,0.85737646,1.0,1.0,0.98538744,0.0
72N240,七股研究中心,2026-05-19,23.081672,120.062894,0.84925526,1.0,1.0,0.63512075,0.0
72N240,七股研究中心,2026-05-20,23.081672,120.062894,0.78338283,1.0,1.0,0.62574685,0.0
72N240,七股研究中心,2026-05-21,23.081672,120.062894,0.77418536,1.0,1.0,0.255616,0.0
72N240,七股研究中心,2026-05-22,23.081672,120.062894,0.78650683,1.0,1.0,0.04774696,0.0
72N240,七股研究中心,2026-05-23,23.081672,120.062894,0.68517244,1.0,0.99,0.2560402,0.0
72N240,七股研究中心,2026-05-24,23.081672,120.062894,0.618883,0.0,0.99,0.9897818,0.0
72N240,七股研究中心,2026-05-25,23.081672,120.062894,0.616921,1.0,0.98,0.994109,0.0
72N240,七股研究中心,2026-05-26,23.081672,120.062894,0.597929,1.0,0.98,0.9888186,0.0
72N240,七股研究中心,2026-05-27,23.081672,120.062894,0.49421132,1.0,0.97,0.99353874,11.0
72N240,七股研究中心,2026-05-28,23.081672,120.062894,0.3592975,1.0,0.98,0.9860387,7.4
72N240,七股研究中心,2026-05-29,23.081672,120.062894,0.32161734,1.0,0.99,0.9664891,0.0
72N240,七股研究中心,2026-05-30,23.081672,120.062894,0.30671862,1.0,0.99,0.9118112,0.0
72N240,七股研究中心,2026-05-31,23.081672,120.062894,0.25351793,1.0,0.97,0.7745088,0.0
72N240,七股研究中心,2026-06-01,23.081672,120.062894,0.25790188,1.0,0.94,0.3715388,19.0
72N240,七股研究中心,2026-06-02,23.081672,120.062894,0.37792075,1.0,0.88,0.3370885,19.0
72N240,七股研究中心,2026-06-03,23.081672,120.062894,0.27577767,1.0,0.85,0.34526432,7.4
72N240,七股研究中心,2026-06-04,23.081672,120.062894,0.23747687,1.0,0.57,0.10215187,11.0
72N240,七股研究中心,2026-06-05,23.081672,120.062894,0.21132493,0.0,0.26,0.1858478,0.0
72N240,七股研究中心,2026-06-06,23.081672,120.062894,0.24432062,1.0,0.27,0.6408478,0.0
72N240,七股研究中心,2026-06-07,23.081672,120.062894,0.37107128,0.0,0.32,0.45047742,0.0
72N240,七股研究中心,2026-06-08,23.081672,120.062894,0.9774787,1.0,0.39,0.61795455,11.0
72N240,七股研究中心,2026-06-09,23.081672,120.062894,0.81497884,1.0,0.26,0.02811198,7.4
72N240,七股研究中心,2026-06-10,23.081672,120.062894,0.51862353,1.0,0.18,0.24317984,0.0
72N240,七股研究中心,2026-06-11,23.081672,120.062894,0.80341834,1.0,0.14,0.21897441,0.0
72N240,七股研究中心,2026-06-12,23.081672,120.062894,0.99909514,1.0,0.11,0.772343,0.0
72N240,七股研究中心,2026-06-13,23.081672,120.062894,0.9983514,1.0,0.13,0.8636813,0.0
72N240,七股研究中心,2026-06-14,23.081672,120.062894,0.57303053,1.0,0.33,0.8923113,0.0
72N240,七股研究中心,2026-06-15,23.081672,120.062894,0.04600467,1.0,0.61,0.9649061,0.0
72N240,七股研究中心,2026-06-16,23.081672,120.062894,0.018241288,1.0,0.78,0.99527085,0.0
72N240,七股研究中心,2026-06-17,23.081672,120.062894,0.012280156,1.0,0.87,0.9746461,0.0
72N240,七股研究中心,2026-06-18,23.081672,120.062894,0.009485225,1.0,0.86,0.1475884,0.0
72N240,七股研究中心,2026-06-19,23.081672,120.062894,0.0065562217,0.0,0.84,0.9973621,0.0
72N240,七股研究中心,2026-06-20,23.081672,120.062894,0.0058384803,,0.9,0.99990946,0.0
72N240,七股研究中心,2026-06-21,23.081672,120.062894,0.0077110506,,0.92,0.9969586,0.0
72N240,七股研究中心,2026-06-22,23.081672,120.062894,0.012313468,,0.91,0.9988999,0.0
72N240,七股研究中心,2026-06-23,23.081672,120.062894,0.029026981,,0.94,0.9952092,0.0
72N240,七股研究中心,2026-06-24,23.081672,120.062894,0.089165665,,0.95,0.45722646,
72N240,七股研究中心,2026-06-25,23.081672,120.062894,0.24479443,,0.95,0.28596008,
72N240,七股研究中心,2026-06-26,23.081672,120.062894,0.42606187,,0.94,0.10944578,
72N240,七股研究中心,2026-06-27,23.081672,120.062894,0.65586853,,0.94,0.051597785,
72N240,七股研究中心,2026-06-28,23.081672,120.062894,0.9427429,,0.93,0.66963434,
72N240,七股研究中心,2026-06-29,23.081672,120.062894,0.9905988,,0.85,0.069255546,
72N240,七股研究中心,2026-06-30,23.081672,120.062894,0.9925365,,0.78,0.10506489,
72N240,七股研究中心,2026-07-01,23.081672,120.062894,0.97657657,,0.67,0.11013579,
72N240,七股研究中心,2026-07-02,23.081672,120.062894,0.8752278,,0.59,0.09580655,
72N240,七股研究中心,2026-07-03,23.081672,120.062894,,,0.68,0.06498241,
