站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
72N240,七股研究中心,2026-01-04,23.081672,120.062894,0.05028574,0.03,1.1009065e-08,0.0,
72N240,七股研究中心,2026-01-05,23.081672,120.062894,0.019291598,0.03,4.954741e-09,0.0,0.0
72N240,七股研究中心,2026-01-06,23.081672,120.062894,0.04309077,0.03,1.1315364e-09,0.0,0.0
72N240,七股研究中心,2026-01-07,23.081672,120.062894,0.12119669,0.03,1.805104e-07,0.0,0.0
72N240,七股研究中心,2026-01-08,23.081672,120.062894,0.14865114,0.04,0.00027943437,0.0,0.0
72N240,七股研究中心,2026-01-09,23.081672,120.062894,0.08284992,0.05,1.1627611e-06,0.0,0.0
72N240,七股研究中心,2026-01-10,23.081672,120.062894,0.050960373,0.03,4.9080063e-07,0.0,0.0
72N240,七股研究中心,2026-01-11,23.081672,120.062894,0.029131716,0.03,7.421164e-07,0.0,0.0
72N240,七股研究中心,2026-01-12,23.081672,120.062894,0.016304307,0.03,0.00025403962,0.0,0.0
72N240,七股研究中心,2026-01-13,23.081672,120.062894,0.007505323,0.04,0.0009778916,0.0,0.0
72N240,七股研究中心,2026-01-14,23.081672,120.062894,0.008733892,0.05,0.0064910394,0.0,0.0
72N240,七股研究中心,2026-01-15,23.081672,120.062894,0.0048478246,0.04,0.0010930909,0.0,0.0
72N240,七股研究中心,2026-01-16,23.081672,120.062894,0.002242883,0.06,0.35099372,0.0,0.0
72N240,七股研究中心,2026-01-17,23.081672,120.062894,0.0009801165,0.12,0.96967685,0.0,0.0
72N240,七股研究中心,2026-01-18,23.081672,120.062894,0.0006547959,0.1,0.98868346,0.0,0.0
72N240,七股研究中心,2026-01-19,23.081672,120.062894,0.00065118534,0.12,0.5939701,0.0,0.0
72N240,七股研究中心,2026-01-20,23.081672,120.062894,0.0007457905,0.09,0.0023177788,0.0,1.0
72N240,七股研究中心,2026-01-21,23.081672,120.062894,0.0008898447,0.08,0.97451746,0.0,0.0
72N240,七股研究中心,2026-01-22,23.081672,120.062894,0.0010852742,0.09,0.12207434,0.0,1.0
72N240,七股研究中心,2026-01-23,23.081672,120.062894,0.0017869676,0.07,1.6470525e-05,0.0,1.0
72N240,七股研究中心,2026-01-24,23.081672,120.062894,0.0035828536,0.07,2.6179725e-08,0.0,1.0
72N240,七股研究中心,2026-01-25,23.081672,120.062894,0.0034416462,0.1,1.7924973e-09,0.0,0.0
72N240,七股研究中心,2026-01-26,23.081672,120.062894,0.003302173,0.05,5.8006975e-07,0.0,0.0
72N240,七股研究中心,2026-01-27,23.081672,120.062894,0.0021414675,0.05,0.00398402,0.0,0.0
72N240,七股研究中心,2026-01-28,23.081672,120.062894,0.0012484167,0.06,2.369773e-06,0.0,0.0
72N240,七股研究中心,2026-01-29,23.081672,120.062894,0.0009037344,0.07,2.3899363e-06,0.0,0.0
72N240,七股研究中心,2026-01-30,23.081672,120.062894,0.0008053968,0.06,4.04076e-07,0.0,1.0
72N240,七股研究中心,2026-01-31,23.081672,120.062894,0.0009077403,0.05,1.0572708e-07,0.0,1.0
72N240,七股研究中心,2026-02-01,23.081672,120.062894,0.0013876145,0.04,1.351844e-08,0.0,1.0
72N240,七股研究中心,2026-02-02,23.081672,120.062894,0.0018732001,0.04,3.8250336e-09,0.0,0.0
72N240,七股研究中心,2026-02-03,23.081672,120.062894,0.002313796,0.04,1.4186421e-09,0.0,1.0
72N240,七股研究中心,2026-02-04,23.081672,120.062894,0.0028894178,0.04,5.222122e-09,0.0,1.0
72N240,七股研究中心,2026-02-05,23.081672,120.062894,0.0027919821,0.04,8.91878e-09,0.0,1.0
72N240,七股研究中心,2026-02-06,23.081672,120.062894,0.0028215179,0.03,1.9975644e-08,0.0,0.0
72N240,七股研究中心,2026-02-07,23.081672,120.062894,0.003232139,0.03,3.8132786e-08,0.0,
72N240,七股研究中心,2026-02-08,23.081672,120.062894,0.004581271,0.03,1.5282059e-07,0.0,
72N240,七股研究中心,2026-02-09,23.081672,120.062894,0.0061204024,0.02,1.8719716e-07,0.0,
72N240,七股研究中心,2026-02-10,23.081672,120.062894,0.006026426,0.02,0.0002543833,0.0,
72N240,七股研究中心,2026-02-11,23.081672,120.062894,0.0035110528,0.03,0.8220077,0.0,
72N240,七股研究中心,2026-02-12,23.081672,120.062894,0.0045125233,0.02,0.002285646,,
72N240,七股研究中心,2026-02-13,23.081672,120.062894,0.007453454,0.03,0.004980976,,
72N240,七股研究中心,2026-02-14,23.081672,120.062894,0.012189625,0.03,0.12028491,,
72N240,七股研究中心,2026-02-15,23.081672,120.062894,0.0134433415,0.04,0.30164033,,
72N240,七股研究中心,2026-02-16,23.081672,120.062894,0.010893948,0.07,0.26186594,,
72N240,七股研究中心,2026-02-17,23.081672,120.062894,0.011204329,0.09,0.10428185,,
72N240,七股研究中心,2026-02-18,23.081672,120.062894,0.00833486,0.12,0.010681714,,
72N240,七股研究中心,2026-02-19,23.081672,120.062894,0.004918626,0.15,3.8255483e-05,,
72N240,七股研究中心,2026-02-20,23.081672,120.062894,0.0041481303,0.14,4.8903374e-05,,
72N240,七股研究中心,2026-02-21,23.081672,120.062894,,0.07,0.013783983,,
