站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72N240,七股研究中心,2025-01-28,23.081672,120.062894,0.0005984486,0.0,0.11,0.0
72N240,七股研究中心,2025-01-29,23.081672,120.062894,0.0009086594,0.0,0.19,0.0
72N240,七股研究中心,2025-01-30,23.081672,120.062894,0.0010297318,1.0,0.12,0.0
72N240,七股研究中心,2025-01-31,23.081672,120.062894,0.00089064415,0.0,0.08,0.0
72N240,七股研究中心,2025-02-01,23.081672,120.062894,0.0007073541,1.0,0.08,0.0
72N240,七股研究中心,2025-02-02,23.081672,120.062894,0.00067261787,0.0,0.1,0.0
72N240,七股研究中心,2025-02-03,23.081672,120.062894,0.00083753554,0.0,0.1,0.0
72N240,七股研究中心,2025-02-04,23.081672,120.062894,0.0014989204,0.0,0.13,0.0
72N240,七股研究中心,2025-02-05,23.081672,120.062894,0.0021637361,0.0,0.08,0.0
72N240,七股研究中心,2025-02-06,23.081672,120.062894,0.0053609842,1.0,0.07,0.0
72N240,七股研究中心,2025-02-07,23.081672,120.062894,0.002658076,1.0,0.05,0.0
72N240,七股研究中心,2025-02-08,23.081672,120.062894,0.0025398144,1.0,0.05,0.0
72N240,七股研究中心,2025-02-09,23.081672,120.062894,0.0021732626,0.0,0.04,0.0
72N240,七股研究中心,2025-02-10,23.081672,120.062894,0.000926493,0.0,0.03,0.0
72N240,七股研究中心,2025-02-11,23.081672,120.062894,0.00044294161,0.0,0.03,0.0
72N240,七股研究中心,2025-02-12,23.081672,120.062894,0.0005542524,0.0,0.03,0.0
72N240,七股研究中心,2025-02-13,23.081672,120.062894,0.00069731835,0.0,0.04,0.0
72N240,七股研究中心,2025-02-14,23.081672,120.062894,0.00079881103,0.0,0.06,0.0
72N240,七股研究中心,2025-02-15,23.081672,120.062894,0.0007429648,0.0,0.1,0.0
72N240,七股研究中心,2025-02-16,23.081672,120.062894,9.456726e-05,0.0,0.1,0.0
72N240,七股研究中心,2025-02-17,23.081672,120.062894,8.307796e-05,0.0,0.09,0.0
72N240,七股研究中心,2025-02-18,23.081672,120.062894,0.00010225636,0.0,0.1,0.0
72N240,七股研究中心,2025-02-19,23.081672,120.062894,0.00020801197,0.0,0.12,0.0
72N240,七股研究中心,2025-02-20,23.081672,120.062894,0.0008250107,0.0,0.06,0.0
72N240,七股研究中心,2025-02-21,23.081672,120.062894,0.0012253608,0.0,0.06,0.0
72N240,七股研究中心,2025-02-22,23.081672,120.062894,0.0012153393,0.0,0.07,0.0
72N240,七股研究中心,2025-02-23,23.081672,120.062894,0.0009891919,0.0,0.08,0.0
72N240,七股研究中心,2025-02-24,23.081672,120.062894,0.0006370492,1.0,0.07,0.0
72N240,七股研究中心,2025-02-25,23.081672,120.062894,0.000887884,0.0,0.04,0.0
72N240,七股研究中心,2025-02-26,23.081672,120.062894,0.00093747623,1.0,0.04,0.0
72N240,七股研究中心,2025-02-27,23.081672,120.062894,0.0010261153,0.0,0.04,0.0
72N240,七股研究中心,2025-02-28,23.081672,120.062894,0.0009580636,0.0,0.03,0.0
72N240,七股研究中心,2025-03-01,23.081672,120.062894,0.0007669953,0.0,0.03,0.0
72N240,七股研究中心,2025-03-02,23.081672,120.062894,0.0009457574,0.0,0.03,0.0
72N240,七股研究中心,2025-03-03,23.081672,120.062894,0.002496781,,0.05,0.0
72N240,七股研究中心,2025-03-04,23.081672,120.062894,0.007592784,,0.06,0.0
72N240,七股研究中心,2025-03-05,23.081672,120.062894,0.01803917,,0.17,0.0
72N240,七股研究中心,2025-03-06,23.081672,120.062894,0.025187612,,0.33,0.0
72N240,七股研究中心,2025-03-07,23.081672,120.062894,0.0050786035,,0.88,0.0
72N240,七股研究中心,2025-03-08,23.081672,120.062894,0.0010921978,,0.86,
72N240,七股研究中心,2025-03-09,23.081672,120.062894,0.0011285454,,0.32,
72N240,七股研究中心,2025-03-10,23.081672,120.062894,0.00081895484,,0.06,
72N240,七股研究中心,2025-03-11,23.081672,120.062894,0.00038816643,,0.03,
72N240,七股研究中心,2025-03-12,23.081672,120.062894,0.0008121349,,0.02,
72N240,七股研究中心,2025-03-13,23.081672,120.062894,0.0025854672,,0.03,
72N240,七股研究中心,2025-03-14,23.081672,120.062894,0.005955209,,0.05,
72N240,七股研究中心,2025-03-15,23.081672,120.062894,,,0.08,
