站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72N240,七股研究中心,2026-04-08,23.081672,120.062894,0.9342553,1.0,0.99,1.0268654e-05,0.0
72N240,七股研究中心,2026-04-09,23.081672,120.062894,0.97336304,1.0,0.99,2.3808798e-06,0.0
72N240,七股研究中心,2026-04-10,23.081672,120.062894,0.98391306,1.0,0.91,8.226496e-06,0.0
72N240,七股研究中心,2026-04-11,23.081672,120.062894,0.9737687,1.0,0.96,3.968197e-05,0.0
72N240,七股研究中心,2026-04-12,23.081672,120.062894,0.9697756,1.0,0.96,1.5023368e-06,0.0
72N240,七股研究中心,2026-04-13,23.081672,120.062894,0.98773533,1.0,0.95,1.0539257e-05,0.0
72N240,七股研究中心,2026-04-14,23.081672,120.062894,0.9944101,1.0,0.91,0.00065798406,0.0
72N240,七股研究中心,2026-04-15,23.081672,120.062894,0.99666315,1.0,0.92,1.2215115e-06,0.0
72N240,七股研究中心,2026-04-16,23.081672,120.062894,0.9894252,1.0,0.93,4.016964e-06,11.0
72N240,七股研究中心,2026-04-17,23.081672,120.062894,0.9435849,1.0,0.98,3.6207613e-05,19.0
72N240,七股研究中心,2026-04-18,23.081672,120.062894,0.9122852,1.0,0.99,8.25926e-06,0.0
72N240,七股研究中心,2026-04-19,23.081672,120.062894,0.9187842,1.0,0.99,6.3602056e-06,0.0
72N240,七股研究中心,2026-04-20,23.081672,120.062894,0.93207073,1.0,1.0,2.507681e-06,0.0
72N240,七股研究中心,2026-04-21,23.081672,120.062894,0.94054407,1.0,1.0,0.00027907494,0.0
72N240,七股研究中心,2026-04-22,23.081672,120.062894,0.9606691,1.0,1.0,7.393841e-05,11.0
72N240,七股研究中心,2026-04-23,23.081672,120.062894,0.97621214,1.0,1.0,3.7545644e-05,3.7
72N240,七股研究中心,2026-04-24,23.081672,120.062894,0.98368514,1.0,1.0,0.00081976614,0.0
72N240,七股研究中心,2026-04-25,23.081672,120.062894,0.9837023,1.0,1.0,0.005211855,0.0
72N240,七股研究中心,2026-04-26,23.081672,120.062894,0.9740672,0.0,1.0,0.352947,0.0
72N240,七股研究中心,2026-04-27,23.081672,120.062894,0.9586944,1.0,0.99,0.38050562,7.4
72N240,七股研究中心,2026-04-28,23.081672,120.062894,0.9319405,1.0,0.99,0.9973014,0.0
72N240,七股研究中心,2026-04-29,23.081672,120.062894,0.8688489,1.0,0.98,0.65250874,0.0
72N240,七股研究中心,2026-04-30,23.081672,120.062894,0.8348926,1.0,0.98,0.003187469,0.0
72N240,七股研究中心,2026-05-01,23.081672,120.062894,0.79709375,0.0,0.99,4.8444228e-05,0.0
72N240,七股研究中心,2026-05-02,23.081672,120.062894,0.816456,0.0,0.99,9.0907247e-07,15.0
72N240,七股研究中心,2026-05-03,23.081672,120.062894,0.7702221,0.0,0.99,1.4070291e-07,0.0
72N240,七股研究中心,2026-05-04,23.081672,120.062894,0.44306624,1.0,0.98,1.4124417e-07,0.0
72N240,七股研究中心,2026-05-05,23.081672,120.062894,0.30373436,1.0,0.99,6.230385e-05,0.0
72N240,七股研究中心,2026-05-06,23.081672,120.062894,0.52284414,1.0,0.99,0.057576783,0.0
72N240,七股研究中心,2026-05-07,23.081672,120.062894,0.74788904,1.0,0.98,0.9998276,0.0
72N240,七股研究中心,2026-05-08,23.081672,120.062894,0.8285505,1.0,0.98,0.9995909,0.0
72N240,七股研究中心,2026-05-09,23.081672,120.062894,0.80657893,0.0,0.99,0.9993651,0.0
72N240,七股研究中心,2026-05-10,23.081672,120.062894,0.78768027,1.0,1.0,0.99638534,0.0
72N240,七股研究中心,2026-05-11,23.081672,120.062894,0.82381386,1.0,1.0,0.965009,0.0
72N240,七股研究中心,2026-05-12,23.081672,120.062894,0.83123124,0.0,1.0,0.9443263,0.0
72N240,七股研究中心,2026-05-13,23.081672,120.062894,0.82622635,,1.0,0.97689015,0.0
72N240,七股研究中心,2026-05-14,23.081672,120.062894,0.8235093,,1.0,0.9993753,0.0
72N240,七股研究中心,2026-05-15,23.081672,120.062894,0.77222073,,1.0,0.99930423,0.0
72N240,七股研究中心,2026-05-16,23.081672,120.062894,0.8056493,,1.0,0.99877113,0.0
72N240,七股研究中心,2026-05-17,23.081672,120.062894,0.8126775,,1.0,0.9967294,
72N240,七股研究中心,2026-05-18,23.081672,120.062894,0.8212281,,1.0,0.98123,
72N240,七股研究中心,2026-05-19,23.081672,120.062894,0.8427617,,0.99,0.69873315,
72N240,七股研究中心,2026-05-20,23.081672,120.062894,0.8457525,,0.99,0.38104373,
72N240,七股研究中心,2026-05-21,23.081672,120.062894,0.8326835,,0.99,0.39081264,
72N240,七股研究中心,2026-05-22,23.081672,120.062894,0.75326115,,0.99,0.356039,
72N240,七股研究中心,2026-05-23,23.081672,120.062894,0.5927804,,0.98,0.3179019,
72N240,七股研究中心,2026-05-24,23.081672,120.062894,0.47471485,,0.95,0.2689771,
72N240,七股研究中心,2026-05-25,23.081672,120.062894,0.40864307,,0.69,0.23977332,
72N240,七股研究中心,2026-05-26,23.081672,120.062894,,,0.89,0.19607681,
