站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72N240,七股研究中心,2025-03-14,23.081672,120.062894,0.035254367,0.0,0.02,1.3364736e-09,0.0,0.5945609,0.0,0.4,,,,,,,0.36508992,0.0,0.01,1.4771317e-08,0.0
72N240,七股研究中心,2025-03-15,23.081672,120.062894,0.07137561,1.0,0.07,6.6428085e-09,0.0,0.47414505,0.0,0.57,,,,,,,0.015021561,0.0,0.01,5.2100337e-09,0.0
72N240,七股研究中心,2025-03-16,23.081672,120.062894,0.105287164,1.0,0.43,2.312738e-08,0.0,0.5008505,,0.63,,,,,,,0.0028971499,0.0,0.01,9.981928e-10,0.0
72N240,七股研究中心,2025-03-17,23.081672,120.062894,0.24101105,1.0,0.91,2.9038276e-09,0.0,0.56202525,1.0,0.91,,,,,,,0.0022338203,0.0,0.01,8.5629304e-10,0.0
72N240,七股研究中心,2025-03-18,23.081672,120.062894,0.34541327,1.0,0.94,8.504935e-10,0.0,0.7127099,1.0,0.96,,,,,,,0.0022557727,1.0,0.05,4.4681916e-09,0.0
72N240,七股研究中心,2025-03-19,23.081672,120.062894,0.40363872,0.0,0.82,1.0647277e-08,0.0,0.8250177,0.0,0.98,,,,,,,0.0028338179,0.0,0.07,8.882683e-10,0.0
72N240,七股研究中心,2025-03-20,23.081672,120.062894,0.11856473,1.0,0.61,3.793219e-09,0.0,0.8272903,1.0,0.99,,,,,,,0.0058280355,0.0,0.1,2.7037278e-10,0.0
72N240,七股研究中心,2025-03-21,23.081672,120.062894,0.11767878,1.0,0.82,1.1825514e-09,0.0,0.7975845,1.0,1.0,,,,,,,0.010437681,1.0,0.16,2.2972338e-10,0.0
72N240,七股研究中心,2025-03-22,23.081672,120.062894,0.46590546,1.0,0.83,6.080096e-09,0.0,0.8083873,0.0,1.0,,,,,,,0.010626329,1.0,0.17,6.696923e-10,0.0
72N240,七股研究中心,2025-03-23,23.081672,120.062894,0.6690902,0.0,0.7,1.726909e-08,0.0,0.84276444,0.0,1.0,,,,,,,0.009036145,1.0,0.18,1.3181957e-08,0.0
72N240,七股研究中心,2025-03-24,23.081672,120.062894,0.79032063,0.0,0.68,4.9546634e-07,0.0,0.9031933,1.0,1.0,,,,,,,0.041069478,1.0,0.09,2.9623377e-09,0.0
72N240,七股研究中心,2025-03-25,23.081672,120.062894,0.87548167,0.0,0.33,3.516279e-07,0.0,0.94443494,,1.0,,,,,,,0.15407906,1.0,0.39,0.0006898067,0.0
72N240,七股研究中心,2025-03-26,23.081672,120.062894,0.5617866,0.0,0.15,1.29974564e-08,0.0,0.9585751,,1.0,,,,,,,0.6030415,0.0,0.92,3.027752e-07,0.0
72N240,七股研究中心,2025-03-27,23.081672,120.062894,0.10414695,0.0,0.2,8.045837e-09,0.0,0.960804,1.0,1.0,,,,,,,0.8226376,0.0,0.88,2.635217e-07,7.4
72N240,七股研究中心,2025-03-28,23.081672,120.062894,0.065540835,0.0,0.78,4.4166577e-09,0.0,0.94360507,1.0,1.0,,,,,,,0.65571696,0.0,0.97,0.001488371,0.0
72N240,七股研究中心,2025-03-29,23.081672,120.062894,0.07942582,0.0,0.86,5.091392e-09,0.0,0.8378615,1.0,1.0,,,,,,,0.2786945,0.0,0.93,0.9382455,0.0
72N240,七股研究中心,2025-03-30,23.081672,120.062894,0.26897442,0.0,0.96,3.552521e-09,0.0,0.7401216,1.0,0.99,,,,,,,0.116925836,1.0,0.98,0.06887395,0.0
72N240,七股研究中心,2025-03-31,23.081672,120.062894,0.35630536,0.0,0.99,1.324204e-07,0.0,0.8307406,0.0,0.99,,,,,,,0.17087224,1.0,0.93,0.00023909344,0.0
72N240,七股研究中心,2025-04-01,23.081672,120.062894,0.17275076,1.0,0.99,1.1928803e-07,0.0,0.9131278,1.0,0.99,,,,,,,0.60138226,1.0,0.99,6.357715e-07,0.0
72N240,七股研究中心,2025-04-02,23.081672,120.062894,0.08487624,1.0,0.99,2.1877401e-08,0.0,0.90005755,1.0,0.99,,,,,,,0.9020532,1.0,0.57,7.5590824e-06,0.0
72N240,七股研究中心,2025-04-03,23.081672,120.062894,0.06439354,1.0,0.99,8.382642e-08,0.0,0.81890774,1.0,0.99,,,,,,,0.9324851,1.0,0.19,2.941992e-06,0.0
