站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72N240,七股研究中心,2025-01-23,23.081672,120.062894,0.0052462993,0.0,0.17,0.0
72N240,七股研究中心,2025-01-24,23.081672,120.062894,0.003134441,0.0,0.16,0.0
72N240,七股研究中心,2025-01-25,23.081672,120.062894,0.001270548,0.0,0.22,0.0
72N240,七股研究中心,2025-01-26,23.081672,120.062894,0.00092148193,0.0,0.37,0.0
72N240,七股研究中心,2025-01-27,23.081672,120.062894,0.000752398,0.0,0.16,0.0
72N240,七股研究中心,2025-01-28,23.081672,120.062894,0.0005984486,0.0,0.11,0.0
72N240,七股研究中心,2025-01-29,23.081672,120.062894,0.0009086599,0.0,0.19,0.0
72N240,七股研究中心,2025-01-30,23.081672,120.062894,0.0010297308,1.0,0.12,0.0
72N240,七股研究中心,2025-01-31,23.081672,120.062894,0.00089064415,0.0,0.08,0.0
72N240,七股研究中心,2025-02-01,23.081672,120.062894,0.0007073541,1.0,0.08,0.0
72N240,七股研究中心,2025-02-02,23.081672,120.062894,0.00067261787,0.0,0.1,0.0
72N240,七股研究中心,2025-02-03,23.081672,120.062894,0.00083753554,0.0,0.1,0.0
72N240,七股研究中心,2025-02-04,23.081672,120.062894,0.0014989204,0.0,0.13,0.0
72N240,七股研究中心,2025-02-05,23.081672,120.062894,0.0021637361,0.0,0.08,0.0
72N240,七股研究中心,2025-02-06,23.081672,120.062894,0.0053609842,1.0,0.07,0.0
72N240,七股研究中心,2025-02-07,23.081672,120.062894,0.002658076,1.0,0.05,0.0
72N240,七股研究中心,2025-02-08,23.081672,120.062894,0.0025398144,1.0,0.05,0.0
72N240,七股研究中心,2025-02-09,23.081672,120.062894,0.0021732626,0.0,0.04,0.0
72N240,七股研究中心,2025-02-10,23.081672,120.062894,0.000926493,0.0,0.03,0.0
72N240,七股研究中心,2025-02-11,23.081672,120.062894,0.00044294161,0.0,0.03,0.0
72N240,七股研究中心,2025-02-12,23.081672,120.062894,0.0005542524,0.0,0.03,0.0
72N240,七股研究中心,2025-02-13,23.081672,120.062894,0.00069731835,0.0,0.04,0.0
72N240,七股研究中心,2025-02-14,23.081672,120.062894,0.00079881103,0.0,0.06,0.0
72N240,七股研究中心,2025-02-15,23.081672,120.062894,0.0007429648,0.0,0.1,0.0
72N240,七股研究中心,2025-02-16,23.081672,120.062894,9.456726e-05,0.0,0.1,0.0
72N240,七股研究中心,2025-02-17,23.081672,120.062894,8.307796e-05,0.0,0.09,0.0
72N240,七股研究中心,2025-02-18,23.081672,120.062894,0.00010225636,0.0,0.1,0.0
72N240,七股研究中心,2025-02-19,23.081672,120.062894,0.00020801197,0.0,0.12,0.0
72N240,七股研究中心,2025-02-20,23.081672,120.062894,0.0008250107,0.0,0.06,0.0
72N240,七股研究中心,2025-02-21,23.081672,120.062894,0.0012253608,0.0,0.06,0.0
72N240,七股研究中心,2025-02-22,23.081672,120.062894,0.0012153393,0.0,0.07,0.0
72N240,七股研究中心,2025-02-23,23.081672,120.062894,0.0010418658,0.0,0.08,0.0
72N240,七股研究中心,2025-02-24,23.081672,120.062894,0.0006530293,1.0,0.07,0.0
72N240,七股研究中心,2025-02-25,23.081672,120.062894,0.00088327605,0.0,0.04,0.0
72N240,七股研究中心,2025-02-26,23.081672,120.062894,0.0008739883,,0.04,0.0
72N240,七股研究中心,2025-02-27,23.081672,120.062894,0.0008688457,,0.04,0.0
72N240,七股研究中心,2025-02-28,23.081672,120.062894,0.00077323394,,0.04,0.0
72N240,七股研究中心,2025-03-01,23.081672,120.062894,0.0006815052,,0.03,7.4
72N240,七股研究中心,2025-03-02,23.081672,120.062894,0.00087296584,,0.04,0.0
72N240,七股研究中心,2025-03-03,23.081672,120.062894,0.0024733958,,0.05,
72N240,七股研究中心,2025-03-04,23.081672,120.062894,0.008586233,,0.06,
72N240,七股研究中心,2025-03-05,23.081672,120.062894,0.023133451,,0.17,
72N240,七股研究中心,2025-03-06,23.081672,120.062894,0.037672054,,0.32,
72N240,七股研究中心,2025-03-07,23.081672,120.062894,0.01157715,,0.89,
72N240,七股研究中心,2025-03-08,23.081672,120.062894,0.004030791,,0.97,
72N240,七股研究中心,2025-03-09,23.081672,120.062894,0.0072996854,,0.99,
72N240,七股研究中心,2025-03-10,23.081672,120.062894,0.01124841,,0.99,
72N240,七股研究中心,2025-03-11,23.081672,120.062894,0.012312454,,0.99,
72N240,七股研究中心,2025-03-12,23.081672,120.062894,,,0.9,
