站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72N240,七股研究中心,2025-01-16,23.081672,120.062894,0.0010985734,0.0,0.05,0.0
72N240,七股研究中心,2025-01-17,23.081672,120.062894,0.0009563842,0.0,0.08,0.0
72N240,七股研究中心,2025-01-18,23.081672,120.062894,0.00058894185,0.0,0.13,0.0
72N240,七股研究中心,2025-01-19,23.081672,120.062894,0.0006246024,0.0,0.16,0.0
72N240,七股研究中心,2025-01-20,23.081672,120.062894,0.0012975001,0.0,0.14,0.0
72N240,七股研究中心,2025-01-21,23.081672,120.062894,0.0028662933,0.0,0.13,0.0
72N240,七股研究中心,2025-01-22,23.081672,120.062894,0.0037807152,0.0,0.15,0.0
72N240,七股研究中心,2025-01-23,23.081672,120.062894,0.0052462993,0.0,0.17,0.0
72N240,七股研究中心,2025-01-24,23.081672,120.062894,0.003134441,0.0,0.16,0.0
72N240,七股研究中心,2025-01-25,23.081672,120.062894,0.001270548,0.0,0.23,0.0
72N240,七股研究中心,2025-01-26,23.081672,120.062894,0.00092148193,0.0,0.42,0.0
72N240,七股研究中心,2025-01-27,23.081672,120.062894,0.000752398,0.0,0.19,0.0
72N240,七股研究中心,2025-01-28,23.081672,120.062894,0.0005984486,0.0,0.16,0.0
72N240,七股研究中心,2025-01-29,23.081672,120.062894,0.0009086594,0.0,0.38,0.0
72N240,七股研究中心,2025-01-30,23.081672,120.062894,0.0010297318,1.0,0.18,0.0
72N240,七股研究中心,2025-01-31,23.081672,120.062894,0.00089064415,0.0,0.21,0.0
72N240,七股研究中心,2025-02-01,23.081672,120.062894,0.0007073541,1.0,0.18,0.0
72N240,七股研究中心,2025-02-02,23.081672,120.062894,0.00067261787,0.0,0.27,0.0
72N240,七股研究中心,2025-02-03,23.081672,120.062894,0.00083753554,0.0,0.26,0.0
72N240,七股研究中心,2025-02-04,23.081672,120.062894,0.0014989204,0.0,0.3,0.0
72N240,七股研究中心,2025-02-05,23.081672,120.062894,0.0021637361,0.0,0.15,0.0
72N240,七股研究中心,2025-02-06,23.081672,120.062894,0.0053609842,1.0,0.15,0.0
72N240,七股研究中心,2025-02-07,23.081672,120.062894,0.002658076,1.0,0.15,0.0
72N240,七股研究中心,2025-02-08,23.081672,120.062894,0.0025398144,1.0,0.14,0.0
72N240,七股研究中心,2025-02-09,23.081672,120.062894,0.0021732626,0.0,0.09,0.0
72N240,七股研究中心,2025-02-10,23.081672,120.062894,0.000926493,0.0,0.11,0.0
72N240,七股研究中心,2025-02-11,23.081672,120.062894,0.00044294161,0.0,0.11,0.0
72N240,七股研究中心,2025-02-12,23.081672,120.062894,0.0005542524,0.0,0.11,0.0
72N240,七股研究中心,2025-02-13,23.081672,120.062894,0.00069731835,0.0,0.11,0.0
72N240,七股研究中心,2025-02-14,23.081672,120.062894,0.0008041703,0.0,0.11,0.0
72N240,七股研究中心,2025-02-15,23.081672,120.062894,0.00029292316,0.0,0.12,0.0
72N240,七股研究中心,2025-02-16,23.081672,120.062894,9.969305e-05,0.0,0.12,0.0
72N240,七股研究中心,2025-02-17,23.081672,120.062894,0.00010471488,,0.11,0.0
72N240,七股研究中心,2025-02-18,23.081672,120.062894,0.00017283075,,0.15,0.0
72N240,七股研究中心,2025-02-19,23.081672,120.062894,0.00035538714,,0.18,0.0
72N240,七股研究中心,2025-02-20,23.081672,120.062894,0.00092039956,,0.14,0.0
72N240,七股研究中心,2025-02-21,23.081672,120.062894,0.0015600944,,0.13,0.0
72N240,七股研究中心,2025-02-22,23.081672,120.062894,0.001891863,,0.14,
72N240,七股研究中心,2025-02-23,23.081672,120.062894,0.0016026031,,0.15,
72N240,七股研究中心,2025-02-24,23.081672,120.062894,0.0013707249,,0.15,
72N240,七股研究中心,2025-02-25,23.081672,120.062894,0.0017100736,,0.11,
72N240,七股研究中心,2025-02-26,23.081672,120.062894,0.0015874238,,0.1,
72N240,七股研究中心,2025-02-27,23.081672,120.062894,0.0013272056,,0.09,
72N240,七股研究中心,2025-02-28,23.081672,120.062894,0.0012209911,,0.07,
72N240,七股研究中心,2025-03-01,23.081672,120.062894,0.0011790551,,0.04,
72N240,七股研究中心,2025-03-02,23.081672,120.062894,0.0019492083,,0.04,
72N240,七股研究中心,2025-03-03,23.081672,120.062894,,,0.04,
