站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M810,里佳,2025-01-04,23.389125,120.716647,0.00053055707,0.0,
C0M810,里佳,2025-01-05,23.389125,120.716647,0.00037056638,0.0,
C0M810,里佳,2025-01-06,23.389125,120.716647,0.00038235806,0.0,
C0M810,里佳,2025-01-07,23.389125,120.716647,0.00061773235,0.0,
C0M810,里佳,2025-01-08,23.389125,120.716647,0.0007125319,0.0,
C0M810,里佳,2025-01-09,23.389125,120.716647,0.00067270757,0.0,
C0M810,里佳,2025-01-10,23.389125,120.716647,0.00073220883,0.0,
C0M810,里佳,2025-01-11,23.389125,120.716647,0.00070806866,0.0,
C0M810,里佳,2025-01-12,23.389125,120.716647,0.00080727326,0.0,
C0M810,里佳,2025-01-13,23.389125,120.716647,0.0009355566,0.0,
C0M810,里佳,2025-01-14,23.389125,120.716647,0.0012477516,0.0,
C0M810,里佳,2025-01-15,23.389125,120.716647,0.0011536069,0.0,
C0M810,里佳,2025-01-16,23.389125,120.716647,0.001001157,0.0,
C0M810,里佳,2025-01-17,23.389125,120.716647,0.0010159101,0.0,
C0M810,里佳,2025-01-18,23.389125,120.716647,0.0008973698,0.0,
C0M810,里佳,2025-01-19,23.389125,120.716647,0.00044496916,0.0,
C0M810,里佳,2025-01-20,23.389125,120.716647,0.00042662473,0.0,
C0M810,里佳,2025-01-21,23.389125,120.716647,0.00043567317,0.0,
C0M810,里佳,2025-01-22,23.389125,120.716647,0.0006817192,0.0,
C0M810,里佳,2025-01-23,23.389125,120.716647,0.0011112049,0.0,
C0M810,里佳,2025-01-24,23.389125,120.716647,0.0010072475,0.0,
C0M810,里佳,2025-01-25,23.389125,120.716647,0.0006199784,0.0,
C0M810,里佳,2025-01-26,23.389125,120.716647,0.0005820226,0.0,
C0M810,里佳,2025-01-27,23.389125,120.716647,0.0004707109,0.0,
C0M810,里佳,2025-01-28,23.389125,120.716647,0.0003092519,0.0,
C0M810,里佳,2025-01-29,23.389125,120.716647,0.00032858583,0.0,
C0M810,里佳,2025-01-30,23.389125,120.716647,0.0003562039,0.0,
C0M810,里佳,2025-01-31,23.389125,120.716647,0.0005870311,0.0,
C0M810,里佳,2025-02-01,23.389125,120.716647,0.000698112,0.0,
C0M810,里佳,2025-02-02,23.389125,120.716647,0.00056551764,0.0,
C0M810,里佳,2025-02-03,23.389125,120.716647,0.00041901454,0.0,
C0M810,里佳,2025-02-04,23.389125,120.716647,0.00045451458,0.0,
C0M810,里佳,2025-02-05,23.389125,120.716647,0.0007374521,,
C0M810,里佳,2025-02-06,23.389125,120.716647,0.00095493236,,
C0M810,里佳,2025-02-07,23.389125,120.716647,0.0009684367,,
C0M810,里佳,2025-02-08,23.389125,120.716647,0.0012209684,,
C0M810,里佳,2025-02-09,23.389125,120.716647,0.0011838335,,
C0M810,里佳,2025-02-10,23.389125,120.716647,0.0006732999,,
C0M810,里佳,2025-02-11,23.389125,120.716647,0.00048553266,,
C0M810,里佳,2025-02-12,23.389125,120.716647,0.00044204778,,
C0M810,里佳,2025-02-13,23.389125,120.716647,0.0004853857,,
C0M810,里佳,2025-02-14,23.389125,120.716647,0.0005431059,,
C0M810,里佳,2025-02-15,23.389125,120.716647,0.0008799592,,
C0M810,里佳,2025-02-16,23.389125,120.716647,0.0012175455,,
C0M810,里佳,2025-02-17,23.389125,120.716647,0.0012715748,,
C0M810,里佳,2025-02-18,23.389125,120.716647,0.0009981694,,
C0M810,里佳,2025-02-19 00:00:00,23.389125,120.716647,,,0.04
