站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M810,里佳,2025-12-07,23.389125,120.716647,0.00455487,,0.01,1.0451118e-09,0.0
C0M810,里佳,2025-12-08,23.389125,120.716647,0.0045160223,,0.01,1.7436488e-09,0.0
C0M810,里佳,2025-12-09,23.389125,120.716647,0.0056102383,,0.02,3.35401e-09,0.0
C0M810,里佳,2025-12-10,23.389125,120.716647,0.0048856377,,0.03,2.3282232e-09,0.0
C0M810,里佳,2025-12-11,23.389125,120.716647,0.0023809704,,0.03,1.8319557e-09,0.0
C0M810,里佳,2025-12-12,23.389125,120.716647,0.0016080291,,0.02,2.1227886e-09,0.0
C0M810,里佳,2025-12-13,23.389125,120.716647,0.0010216156,,0.03,2.3541584e-09,0.0
C0M810,里佳,2025-12-14,23.389125,120.716647,0.0008221494,,0.03,3.4935372e-09,0.0
C0M810,里佳,2025-12-15,23.389125,120.716647,0.0007751517,,0.02,3.3133731e-09,0.0
C0M810,里佳,2025-12-16,23.389125,120.716647,0.0007546171,,0.02,4.049059e-09,0.0
C0M810,里佳,2025-12-17,23.389125,120.716647,0.0007951111,,0.02,4.031058e-09,0.0
C0M810,里佳,2025-12-18,23.389125,120.716647,0.0013822911,,0.02,3.3986307e-09,0.0
C0M810,里佳,2025-12-19,23.389125,120.716647,0.0020275656,,0.03,3.482002e-09,0.0
C0M810,里佳,2025-12-20,23.389125,120.716647,0.0018111478,,0.03,5.162966e-09,0.0
C0M810,里佳,2025-12-21,23.389125,120.716647,0.0014593051,,0.02,4.417239e-09,0.0
C0M810,里佳,2025-12-22,23.389125,120.716647,0.00114991,,0.02,4.145815e-09,0.0
C0M810,里佳,2025-12-23,23.389125,120.716647,0.0011285341,,0.03,4.7848454e-09,0.0
C0M810,里佳,2025-12-24,23.389125,120.716647,0.0011416172,,0.02,6.4089276e-09,0.0
C0M810,里佳,2025-12-25,23.389125,120.716647,0.0014729524,,0.04,7.936129e-09,0.0
