站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2I210,蘆竹湳,2026-08-28,23.93398,120.81209,0.9991984,,0.06,3.164741e-05,0.0
C2I210,蘆竹湳,2026-08-29,23.93398,120.81209,0.9989799,,0.07,0.010132473,19.0
C2I210,蘆竹湳,2026-08-30,23.93398,120.81209,0.9992627,,0.07,0.22771756,26.0
C2I210,蘆竹湳,2026-08-31,23.93398,120.81209,0.96988344,,0.18,1.4594957e-05,3.7
C2I210,蘆竹湳,2026-09-01,23.93398,120.81209,0.028151726,,0.31,3.584379e-05,19.0
C2I210,蘆竹湳,2026-09-02,23.93398,120.81209,0.004973156,,0.45,0.009269646,19.0
C2I210,蘆竹湳,2026-09-03,23.93398,120.81209,0.003083918,,0.55,0.0016941684,0.0
C2I210,蘆竹湳,2026-09-04,23.93398,120.81209,0.0026407284,,0.5,0.0017221639,0.0
C2I210,蘆竹湳,2026-09-05,23.93398,120.81209,0.0027009104,,0.56,0.00012797487,0.0
C2I210,蘆竹湳,2026-09-06,23.93398,120.81209,0.0034596387,,0.46,0.03544912,0.0
C2I210,蘆竹湳,2026-09-07,23.93398,120.81209,0.006012908,,0.49,8.9640955e-05,0.0
C2I210,蘆竹湳,2026-09-08,23.93398,120.81209,0.014946391,,0.42,0.023793995,0.0
C2I210,蘆竹湳,2026-09-09,23.93398,120.81209,0.07764166,,0.46,0.00024448655,0.0
C2I210,蘆竹湳,2026-09-10,23.93398,120.81209,0.51243925,,0.81,0.0012700816,0.0
C2I210,蘆竹湳,2026-09-11,23.93398,120.81209,0.92788905,,0.93,0.00011955719,0.0
C2I210,蘆竹湳,2026-09-12,23.93398,120.81209,0.98373216,,0.85,1.7472022e-06,0.0
C2I210,蘆竹湳,2026-09-13,23.93398,120.81209,0.99586934,,0.87,8.88767e-09,0.0
C2I210,蘆竹湳,2026-09-14,23.93398,120.81209,0.9981794,,0.87,4.631119e-08,0.0
C2I210,蘆竹湳,2026-09-15,23.93398,120.81209,0.99792135,,0.82,7.303526e-08,0.0
C2I210,蘆竹湳,2026-09-16,23.93398,120.81209,0.991426,,0.83,5.2163802e-08,0.0
C2I210,蘆竹湳,2026-09-17,23.93398,120.81209,0.97176486,,0.85,5.8660135e-07,0.0
C2I210,蘆竹湳,2026-09-18,23.93398,120.81209,0.98474926,,0.82,7.221115e-07,0.0
C2I210,蘆竹湳,2026-09-19,23.93398,120.81209,0.9918369,,0.8,1.5551193e-05,0.0
C2I210,蘆竹湳,2026-09-20,23.93398,120.81209,0.9940589,,0.69,0.00033860333,0.0
C2I210,蘆竹湳,2026-09-21,23.93398,120.81209,0.99411803,,0.59,5.8020792e-05,0.0
C2I210,蘆竹湳,2026-09-22,23.93398,120.81209,0.99264324,,0.6,4.718251e-06,0.0
C2I210,蘆竹湳,2026-09-23,23.93398,120.81209,0.9890103,,0.81,7.512682e-07,0.0
C2I210,蘆竹湳,2026-09-24,23.93398,120.81209,0.9803304,,0.85,5.070448e-07,0.0
C2I210,蘆竹湳,2026-09-25,23.93398,120.81209,0.95917094,,0.87,1.4841346e-07,0.0
C2I210,蘆竹湳,2026-09-26,23.93398,120.81209,0.77034307,,0.87,1.2538809e-06,0.0
C2I210,蘆竹湳,2026-09-27,23.93398,120.81209,0.7137033,,0.91,0.005968742,0.0
C2I210,蘆竹湳,2026-09-28,23.93398,120.81209,0.72522104,,0.96,0.40901253,0.0
C2I210,蘆竹湳,2026-09-29,23.93398,120.81209,0.6428801,,0.93,0.84489316,0.0
C2I210,蘆竹湳,2026-09-30,23.93398,120.81209,0.42273235,,0.88,0.91369116,0.0
C2I210,蘆竹湳,2026-10-01,23.93398,120.81209,0.2809001,,0.87,0.1847601,0.0
C2I210,蘆竹湳,2026-10-02,23.93398,120.81209,0.23700608,,0.89,0.6680641,0.0
C2I210,蘆竹湳,2026-10-03,23.93398,120.81209,0.27632785,,0.9,0.9901085,0.0
C2I210,蘆竹湳,2026-10-04,23.93398,120.81209,0.40563002,,0.92,0.9988156,0.0
C2I210,蘆竹湳,2026-10-05,23.93398,120.81209,0.53934425,,0.93,0.9993477,0.0
C2I210,蘆竹湳,2026-10-06,23.93398,120.81209,0.61578363,,0.95,0.9988748,
C2I210,蘆竹湳,2026-10-07,23.93398,120.81209,0.60710603,,0.97,0.998233,
C2I210,蘆竹湳,2026-10-08,23.93398,120.81209,0.4153693,,0.99,0.9965916,
C2I210,蘆竹湳,2026-10-09,23.93398,120.81209,0.22047378,,0.99,0.99427366,
C2I210,蘆竹湳,2026-10-10,23.93398,120.81209,0.107085496,,0.99,0.9983547,
C2I210,蘆竹湳,2026-10-11,23.93398,120.81209,0.060094666,,0.99,0.99975014,
C2I210,蘆竹湳,2026-10-12,23.93398,120.81209,0.039939746,,0.99,0.9998416,
C2I210,蘆竹湳,2026-10-13,23.93398,120.81209,0.035353225,,0.99,0.9998795,
C2I210,蘆竹湳,2026-10-14,23.93398,120.81209,0.05044114,,0.99,0.9998268,
C2I210,蘆竹湳,2026-10-15,23.93398,120.81209,,,0.98,0.9998059,
