站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1TA00,太魯閣,2025-01-13,24.15773,121.6236,0.0010699328,,0.06,0.0
C1TA00,太魯閣,2025-01-14,24.15773,121.6236,0.0017722398,,0.06,0.0
C1TA00,太魯閣,2025-01-15,24.15773,121.6236,0.0023243278,,0.06,0.0
C1TA00,太魯閣,2025-01-16,24.15773,121.6236,0.0021860818,,0.06,0.0
C1TA00,太魯閣,2025-01-17,24.15773,121.6236,0.0018216748,,0.06,0.0
C1TA00,太魯閣,2025-01-18,24.15773,121.6236,0.0012989677,,0.07,0.0
C1TA00,太魯閣,2025-01-19,24.15773,121.6236,0.0009304491,,0.1,0.0
C1TA00,太魯閣,2025-01-20,24.15773,121.6236,0.00092747516,,0.07,0.0
C1TA00,太魯閣,2025-01-21,24.15773,121.6236,0.0009248437,,0.06,0.0
C1TA00,太魯閣,2025-01-22,24.15773,121.6236,0.00079488155,,0.06,0.0
C1TA00,太魯閣,2025-01-23,24.15773,121.6236,0.00057599595,,0.07,0.0
C1TA00,太魯閣,2025-01-24,24.15773,121.6236,0.0005326627,,0.07,0.0
C1TA00,太魯閣,2025-01-25,24.15773,121.6236,0.00035140844,,0.07,0.0
C1TA00,太魯閣,2025-01-26,24.15773,121.6236,0.00030813707,,0.1,0.0
C1TA00,太魯閣,2025-01-27,24.15773,121.6236,0.00031949952,,0.13,0.0
C1TA00,太魯閣,2025-01-28,24.15773,121.6236,0.00051154045,,0.12,0.0
C1TA00,太魯閣,2025-01-29,24.15773,121.6236,0.0011271837,,0.17,0.0
C1TA00,太魯閣,2025-01-30,24.15773,121.6236,0.002447251,,0.16,0.0
C1TA00,太魯閣,2025-01-31,24.15773,121.6236,0.0027158274,,0.12,0.0
C1TA00,太魯閣,2025-02-01,24.15773,121.6236,0.0013388104,,0.11,0.0
C1TA00,太魯閣,2025-02-02,24.15773,121.6236,0.0011389995,,0.11,0.0
C1TA00,太魯閣,2025-02-03,24.15773,121.6236,0.0009889473,,0.11,0.0
C1TA00,太魯閣,2025-02-04,24.15773,121.6236,0.0010963384,,0.14,0.0
C1TA00,太魯閣,2025-02-05,24.15773,121.6236,0.000737624,,0.13,0.0
C1TA00,太魯閣,2025-02-06,24.15773,121.6236,0.00044154134,,0.11,0.0
C1TA00,太魯閣,2025-02-07,24.15773,121.6236,0.00045477238,,0.08,0.0
C1TA00,太魯閣,2025-02-08,24.15773,121.6236,0.0007109958,,0.07,0.0
C1TA00,太魯閣,2025-02-09,24.15773,121.6236,0.0006709782,,0.06,0.0
C1TA00,太魯閣,2025-02-10,24.15773,121.6236,0.000309947,,0.09,0.0
C1TA00,太魯閣,2025-02-11,24.15773,121.6236,0.00014435178,,0.08,0.0
C1TA00,太魯閣,2025-02-12,24.15773,121.6236,0.00014125652,,0.08,0.0
C1TA00,太魯閣,2025-02-13,24.15773,121.6236,0.00022592457,,0.07,0.0
C1TA00,太魯閣,2025-02-14,24.15773,121.6236,0.0003836305,,0.06,0.0
C1TA00,太魯閣,2025-02-15,24.15773,121.6236,0.00019836288,,0.05,0.0
C1TA00,太魯閣,2025-02-16,24.15773,121.6236,0.00039596795,,0.05,0.0
C1TA00,太魯閣,2025-02-17,24.15773,121.6236,0.00041581946,,0.05,0.0
C1TA00,太魯閣,2025-02-18,24.15773,121.6236,0.00066469016,,0.05,0.0
C1TA00,太魯閣,2025-02-19,24.15773,121.6236,0.0007238749,,0.05,
C1TA00,太魯閣,2025-02-20,24.15773,121.6236,0.00092231506,,0.07,
C1TA00,太魯閣,2025-02-21,24.15773,121.6236,0.0015500913,,0.07,
C1TA00,太魯閣,2025-02-22,24.15773,121.6236,0.0025619634,,0.09,
C1TA00,太魯閣,2025-02-23,24.15773,121.6236,0.0025224055,,0.07,
C1TA00,太魯閣,2025-02-24,24.15773,121.6236,0.0011962262,,0.05,
C1TA00,太魯閣,2025-02-25,24.15773,121.6236,0.0010700949,,0.03,
C1TA00,太魯閣,2025-02-26,24.15773,121.6236,0.0010776457,,0.03,
C1TA00,太魯閣,2025-02-27,24.15773,121.6236,0.00089982274,,0.04,
C1TA00,太魯閣,2025-02-28,24.15773,121.6236,,,0.06,
