站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1TA00,太魯閣,2025-02-08,24.15773,121.6236,0.0007109958,,0.13,0.0
C1TA00,太魯閣,2025-02-09,24.15773,121.6236,0.0006709782,,0.09,0.0
C1TA00,太魯閣,2025-02-10,24.15773,121.6236,0.000309947,,0.06,0.0
C1TA00,太魯閣,2025-02-11,24.15773,121.6236,0.00016330984,,0.05,0.0
C1TA00,太魯閣,2025-02-12,24.15773,121.6236,0.00020931933,,0.06,0.0
C1TA00,太魯閣,2025-02-13,24.15773,121.6236,0.00043177966,,0.06,0.0
C1TA00,太魯閣,2025-02-14,24.15773,121.6236,0.0009968238,,0.06,0.0
C1TA00,太魯閣,2025-02-15,24.15773,121.6236,0.00034141348,,0.05,0.0
C1TA00,太魯閣,2025-02-16,24.15773,121.6236,0.00038099563,,0.08,0.0
C1TA00,太魯閣,2025-02-17,24.15773,121.6236,0.00029374255,,0.1,0.0
C1TA00,太魯閣,2025-02-18,24.15773,121.6236,0.0002831708,,0.07,0.0
C1TA00,太魯閣,2025-02-19,24.15773,121.6236,0.00022456878,,0.08,0.0
C1TA00,太魯閣,2025-02-20,24.15773,121.6236,0.00042189148,,0.1,0.0
C1TA00,太魯閣,2025-02-21,24.15773,121.6236,0.000585629,,0.08,0.0
C1TA00,太魯閣,2025-02-22,24.15773,121.6236,0.00096107234,,0.07,0.0
C1TA00,太魯閣,2025-02-23,24.15773,121.6236,0.0014567572,,0.05,0.0
C1TA00,太魯閣,2025-02-24,24.15773,121.6236,0.00075822487,,0.05,0.0
C1TA00,太魯閣,2025-02-25,24.15773,121.6236,0.0005920573,,0.04,0.0
C1TA00,太魯閣,2025-02-26,24.15773,121.6236,0.00029425212,,0.04,0.0
C1TA00,太魯閣,2025-02-27,24.15773,121.6236,0.00044014113,,0.05,0.0
C1TA00,太魯閣,2025-02-28,24.15773,121.6236,0.0005675999,,0.05,0.0
C1TA00,太魯閣,2025-03-01,24.15773,121.6236,0.00040887351,,0.03,0.0
C1TA00,太魯閣,2025-03-02,24.15773,121.6236,0.00063666527,,0.05,0.0
C1TA00,太魯閣,2025-03-03,24.15773,121.6236,0.0018956359,,0.08,0.0
C1TA00,太魯閣,2025-03-04,24.15773,121.6236,0.0056961626,,0.1,0.0
C1TA00,太魯閣,2025-03-05,24.15773,121.6236,0.012248138,,0.12,0.0
C1TA00,太魯閣,2025-03-06,24.15773,121.6236,0.0074005895,,0.13,0.0
C1TA00,太魯閣,2025-03-07,24.15773,121.6236,0.0012305037,,0.14,0.0
C1TA00,太魯閣,2025-03-08,24.15773,121.6236,0.0006267964,,0.18,0.0
C1TA00,太魯閣,2025-03-09,24.15773,121.6236,0.0007023377,,0.33,0.0
C1TA00,太魯閣,2025-03-10,24.15773,121.6236,0.00081703864,,0.29,0.0
C1TA00,太魯閣,2025-03-11,24.15773,121.6236,0.0009987145,,0.25,0.0
C1TA00,太魯閣,2025-03-12,24.15773,121.6236,0.0012561741,,0.18,0.0
C1TA00,太魯閣,2025-03-13,24.15773,121.6236,0.0021233885,,0.14,0.0
C1TA00,太魯閣,2025-03-14,24.15773,121.6236,0.0064016096,,0.14,0.0
C1TA00,太魯閣,2025-03-15,24.15773,121.6236,0.025149815,,0.18,0.0
C1TA00,太魯閣,2025-03-16,24.15773,121.6236,0.02218847,,0.27,0.0
C1TA00,太魯閣,2025-03-17,24.15773,121.6236,0.06694244,,0.62,0.0
C1TA00,太魯閣,2025-03-18,24.15773,121.6236,0.1652463,,0.84,
C1TA00,太魯閣,2025-03-19,24.15773,121.6236,0.16023163,,0.88,
C1TA00,太魯閣,2025-03-20,24.15773,121.6236,0.14191814,,0.89,
C1TA00,太魯閣,2025-03-21,24.15773,121.6236,0.3373588,,0.63,
C1TA00,太魯閣,2025-03-22,24.15773,121.6236,0.65769494,,0.33,
C1TA00,太魯閣,2025-03-23,24.15773,121.6236,0.8592474,,0.35,
C1TA00,太魯閣,2025-03-24,24.15773,121.6236,0.9414575,,0.33,
C1TA00,太魯閣,2025-03-25,24.15773,121.6236,0.929081,,0.32,
C1TA00,太魯閣,2025-03-26,24.15773,121.6236,0.60454315,,0.29,
C1TA00,太魯閣,2025-03-27,24.15773,121.6236,0.2341555,,0.22,
C1TA00,太魯閣,2025-03-28,24.15773,121.6236,,,0.04,
