站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1TA00,太魯閣,2025-01-05,24.15773,121.6236,0.0005123133,,0.11,0.0
C1TA00,太魯閣,2025-01-06,24.15773,121.6236,0.00038140843,,0.12,0.0
C1TA00,太魯閣,2025-01-07,24.15773,121.6236,0.0005417112,,0.13,0.0
C1TA00,太魯閣,2025-01-08,24.15773,121.6236,0.00093021465,,0.11,0.0
C1TA00,太魯閣,2025-01-09,24.15773,121.6236,0.0014939443,,0.12,0.0
C1TA00,太魯閣,2025-01-10,24.15773,121.6236,0.0020539667,,0.17,0.0
C1TA00,太魯閣,2025-01-11,24.15773,121.6236,0.001555217,,0.1,0.0
C1TA00,太魯閣,2025-01-12,24.15773,121.6236,0.001527557,,0.08,0.0
C1TA00,太魯閣,2025-01-13,24.15773,121.6236,0.0010699328,,0.06,0.0
C1TA00,太魯閣,2025-01-14,24.15773,121.6236,0.0017722398,,0.06,0.0
C1TA00,太魯閣,2025-01-15,24.15773,121.6236,0.0023243278,,0.06,0.0
C1TA00,太魯閣,2025-01-16,24.15773,121.6236,0.0021860818,,0.06,0.0
C1TA00,太魯閣,2025-01-17,24.15773,121.6236,0.0018216748,,0.06,0.0
C1TA00,太魯閣,2025-01-18,24.15773,121.6236,0.0012989677,,0.07,0.0
C1TA00,太魯閣,2025-01-19,24.15773,121.6236,0.0009304491,,0.1,0.0
C1TA00,太魯閣,2025-01-20,24.15773,121.6236,0.00092747516,,0.07,0.0
C1TA00,太魯閣,2025-01-21,24.15773,121.6236,0.0009248437,,0.06,0.0
C1TA00,太魯閣,2025-01-22,24.15773,121.6236,0.00079488155,,0.06,0.0
C1TA00,太魯閣,2025-01-23,24.15773,121.6236,0.00057599595,,0.07,0.0
C1TA00,太魯閣,2025-01-24,24.15773,121.6236,0.0005326627,,0.07,0.0
C1TA00,太魯閣,2025-01-25,24.15773,121.6236,0.00035140844,,0.07,0.0
C1TA00,太魯閣,2025-01-26,24.15773,121.6236,0.00030813707,,0.1,0.0
C1TA00,太魯閣,2025-01-27,24.15773,121.6236,0.00031949952,,0.13,0.0
C1TA00,太魯閣,2025-01-28,24.15773,121.6236,0.00051154045,,0.12,0.0
C1TA00,太魯閣,2025-01-29,24.15773,121.6236,0.0011271837,,0.17,0.0
C1TA00,太魯閣,2025-01-30,24.15773,121.6236,0.002447251,,0.16,0.0
C1TA00,太魯閣,2025-01-31,24.15773,121.6236,0.0027158274,,0.12,0.0
C1TA00,太魯閣,2025-02-01,24.15773,121.6236,0.0013388104,,0.11,0.0
C1TA00,太魯閣,2025-02-02,24.15773,121.6236,0.0012072226,,0.11,0.0
C1TA00,太魯閣,2025-02-03,24.15773,121.6236,0.0016035043,,0.11,0.0
C1TA00,太魯閣,2025-02-04,24.15773,121.6236,0.00079869496,,0.14,0.0
C1TA00,太魯閣,2025-02-05,24.15773,121.6236,0.00040118166,,0.13,0.0
C1TA00,太魯閣,2025-02-06,24.15773,121.6236,0.00018689247,,0.11,0.0
C1TA00,太魯閣,2025-02-07,24.15773,121.6236,0.00012497448,,0.08,0.0
C1TA00,太魯閣,2025-02-08,24.15773,121.6236,0.00018885886,,0.07,0.0
C1TA00,太魯閣,2025-02-09,24.15773,121.6236,0.00022416467,,0.06,0.0
C1TA00,太魯閣,2025-02-10,24.15773,121.6236,0.0002592282,,0.09,0.0
C1TA00,太魯閣,2025-02-11,24.15773,121.6236,0.0002821215,,0.08,0.0
C1TA00,太魯閣,2025-02-12,24.15773,121.6236,0.00046633437,,0.08,0.0
C1TA00,太魯閣,2025-02-13,24.15773,121.6236,0.0006772562,,0.07,
C1TA00,太魯閣,2025-02-14,24.15773,121.6236,0.0006971931,,0.06,
C1TA00,太魯閣,2025-02-15,24.15773,121.6236,0.00053375185,,0.05,
C1TA00,太魯閣,2025-02-16,24.15773,121.6236,0.0004822975,,0.05,
C1TA00,太魯閣,2025-02-17,24.15773,121.6236,0.00038043666,,0.05,
C1TA00,太魯閣,2025-02-18,24.15773,121.6236,0.0003891354,,0.05,
