站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1TA00,太魯閣,2025-02-07,24.15773,121.6236,0.00045477238,,0.12,0.0
C1TA00,太魯閣,2025-02-08,24.15773,121.6236,0.0007109958,,0.13,0.0
C1TA00,太魯閣,2025-02-09,24.15773,121.6236,0.0006709782,,0.09,0.0
C1TA00,太魯閣,2025-02-10,24.15773,121.6236,0.000309947,,0.06,0.0
C1TA00,太魯閣,2025-02-11,24.15773,121.6236,0.00016330984,,0.05,0.0
C1TA00,太魯閣,2025-02-12,24.15773,121.6236,0.00020931933,,0.06,0.0
C1TA00,太魯閣,2025-02-13,24.15773,121.6236,0.00043177966,,0.06,0.0
C1TA00,太魯閣,2025-02-14,24.15773,121.6236,0.0009968238,,0.06,0.0
C1TA00,太魯閣,2025-02-15,24.15773,121.6236,0.00034141348,,0.05,0.0
C1TA00,太魯閣,2025-02-16,24.15773,121.6236,0.00038099563,,0.08,0.0
C1TA00,太魯閣,2025-02-17,24.15773,121.6236,0.00029374255,,0.1,0.0
C1TA00,太魯閣,2025-02-18,24.15773,121.6236,0.0002831708,,0.07,0.0
C1TA00,太魯閣,2025-02-19,24.15773,121.6236,0.00022456878,,0.08,0.0
C1TA00,太魯閣,2025-02-20,24.15773,121.6236,0.00042189148,,0.1,0.0
C1TA00,太魯閣,2025-02-21,24.15773,121.6236,0.000585629,,0.08,0.0
C1TA00,太魯閣,2025-02-22,24.15773,121.6236,0.00096107234,,0.07,0.0
C1TA00,太魯閣,2025-02-23,24.15773,121.6236,0.0014567572,,0.05,0.0
C1TA00,太魯閣,2025-02-24,24.15773,121.6236,0.00075822487,,0.05,0.0
C1TA00,太魯閣,2025-02-25,24.15773,121.6236,0.0005920573,,0.04,0.0
C1TA00,太魯閣,2025-02-26,24.15773,121.6236,0.00029425212,,0.04,0.0
C1TA00,太魯閣,2025-02-27,24.15773,121.6236,0.00044014113,,0.05,0.0
C1TA00,太魯閣,2025-02-28,24.15773,121.6236,0.0005675999,,0.05,0.0
C1TA00,太魯閣,2025-03-01,24.15773,121.6236,0.00040887351,,0.03,0.0
C1TA00,太魯閣,2025-03-02,24.15773,121.6236,0.00063666527,,0.05,0.0
C1TA00,太魯閣,2025-03-03,24.15773,121.6236,0.0018956359,,0.08,0.0
C1TA00,太魯閣,2025-03-04,24.15773,121.6236,0.0056961626,,0.1,0.0
C1TA00,太魯閣,2025-03-05,24.15773,121.6236,0.012248138,,0.12,0.0
C1TA00,太魯閣,2025-03-06,24.15773,121.6236,0.0074005895,,0.13,0.0
C1TA00,太魯閣,2025-03-07,24.15773,121.6236,0.0012305042,,0.14,0.0
C1TA00,太魯閣,2025-03-08,24.15773,121.6236,0.0006267964,,0.18,0.0
C1TA00,太魯閣,2025-03-09,24.15773,121.6236,0.0007023377,,0.33,0.0
C1TA00,太魯閣,2025-03-10,24.15773,121.6236,0.0008352669,,0.29,0.0
C1TA00,太魯閣,2025-03-11,24.15773,121.6236,0.0010002896,,0.25,0.0
C1TA00,太魯閣,2025-03-12,24.15773,121.6236,0.0013470306,,0.22,0.0
C1TA00,太魯閣,2025-03-13,24.15773,121.6236,0.002021858,,0.19,0.0
C1TA00,太魯閣,2025-03-14,24.15773,121.6236,0.0033830644,,0.19,0.0
C1TA00,太魯閣,2025-03-15,24.15773,121.6236,0.010104495,,0.24,0.0
C1TA00,太魯閣,2025-03-16,24.15773,121.6236,0.0066580456,,0.48,0.0
C1TA00,太魯閣,2025-03-17,24.15773,121.6236,0.021967696,,0.79,0.0
C1TA00,太魯閣,2025-03-18,24.15773,121.6236,0.061604097,,0.9,
C1TA00,太魯閣,2025-03-19,24.15773,121.6236,0.0802985,,0.93,
C1TA00,太魯閣,2025-03-20,24.15773,121.6236,0.12515484,,0.91,
C1TA00,太魯閣,2025-03-21,24.15773,121.6236,0.36529416,,0.75,
C1TA00,太魯閣,2025-03-22,24.15773,121.6236,0.6959132,,0.59,
C1TA00,太魯閣,2025-03-23,24.15773,121.6236,0.81520855,,0.68,
C1TA00,太魯閣,2025-03-24,24.15773,121.6236,0.89509845,,0.58,
C1TA00,太魯閣,2025-03-25,24.15773,121.6236,0.91112787,,0.37,
C1TA00,太魯閣,2025-03-26,24.15773,121.6236,0.6614838,,0.25,
C1TA00,太魯閣,2025-03-27,24.15773,121.6236,,,0.16,
