站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1TA00,太魯閣,2025-01-04,24.15773,121.6236,0.0008263285,,
C1TA00,太魯閣,2025-01-05,24.15773,121.6236,0.0005123133,,
C1TA00,太魯閣,2025-01-06,24.15773,121.6236,0.00038140843,,
C1TA00,太魯閣,2025-01-07,24.15773,121.6236,0.0005417112,,
C1TA00,太魯閣,2025-01-08,24.15773,121.6236,0.00093021465,,
C1TA00,太魯閣,2025-01-09,24.15773,121.6236,0.0014939443,,
C1TA00,太魯閣,2025-01-10,24.15773,121.6236,0.0020539667,,
C1TA00,太魯閣,2025-01-11,24.15773,121.6236,0.001555217,,
C1TA00,太魯閣,2025-01-12,24.15773,121.6236,0.001527557,,
C1TA00,太魯閣,2025-01-13,24.15773,121.6236,0.0010699328,,
C1TA00,太魯閣,2025-01-14,24.15773,121.6236,0.0017722398,,
C1TA00,太魯閣,2025-01-15,24.15773,121.6236,0.0023243278,,
C1TA00,太魯閣,2025-01-16,24.15773,121.6236,0.0021860818,,
C1TA00,太魯閣,2025-01-17,24.15773,121.6236,0.0018216748,,
C1TA00,太魯閣,2025-01-18,24.15773,121.6236,0.0012989677,,
C1TA00,太魯閣,2025-01-19,24.15773,121.6236,0.0009304491,,
C1TA00,太魯閣,2025-01-20,24.15773,121.6236,0.00092747516,,
C1TA00,太魯閣,2025-01-21,24.15773,121.6236,0.0009248437,,
C1TA00,太魯閣,2025-01-22,24.15773,121.6236,0.00079488155,,
C1TA00,太魯閣,2025-01-23,24.15773,121.6236,0.00057599595,,
C1TA00,太魯閣,2025-01-24,24.15773,121.6236,0.0005326627,,
C1TA00,太魯閣,2025-01-25,24.15773,121.6236,0.00035140844,,
C1TA00,太魯閣,2025-01-26,24.15773,121.6236,0.00030813707,,
C1TA00,太魯閣,2025-01-27,24.15773,121.6236,0.00031949952,,
C1TA00,太魯閣,2025-01-28,24.15773,121.6236,0.00051154045,,
C1TA00,太魯閣,2025-01-29,24.15773,121.6236,0.0011271837,,
C1TA00,太魯閣,2025-01-30,24.15773,121.6236,0.002447251,,
C1TA00,太魯閣,2025-01-31,24.15773,121.6236,0.0027158274,,
C1TA00,太魯閣,2025-02-01,24.15773,121.6236,0.0013388104,,
C1TA00,太魯閣,2025-02-02,24.15773,121.6236,0.0012072226,,
C1TA00,太魯閣,2025-02-03,24.15773,121.6236,0.0016035043,,
C1TA00,太魯閣,2025-02-04,24.15773,121.6236,0.00079869496,,
C1TA00,太魯閣,2025-02-05,24.15773,121.6236,0.00040118166,,
C1TA00,太魯閣,2025-02-06,24.15773,121.6236,0.00018689247,,
C1TA00,太魯閣,2025-02-07,24.15773,121.6236,0.00012497448,,
C1TA00,太魯閣,2025-02-08,24.15773,121.6236,0.00018885886,,
C1TA00,太魯閣,2025-02-09,24.15773,121.6236,0.00022416467,,
C1TA00,太魯閣,2025-02-10,24.15773,121.6236,0.0002592282,,
C1TA00,太魯閣,2025-02-11,24.15773,121.6236,0.0002821215,,
C1TA00,太魯閣,2025-02-12,24.15773,121.6236,0.00046633437,,
C1TA00,太魯閣,2025-02-13,24.15773,121.6236,0.0006772562,,
C1TA00,太魯閣,2025-02-14,24.15773,121.6236,0.0006971931,,
C1TA00,太魯閣,2025-02-15,24.15773,121.6236,0.00053375185,,
C1TA00,太魯閣,2025-02-16,24.15773,121.6236,0.0004822975,,
C1TA00,太魯閣,2025-02-17,24.15773,121.6236,0.00038043666,,
C1TA00,太魯閣,2025-02-18,24.15773,121.6236,0.0003891354,,
C1TA00,太魯閣,2025-02-19 00:00:00,24.15773,121.6236,,,0.05
