站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X170,關廟,2025-03-14,22.963017,120.327797,0.8264061,1.0,0.97,6.047351e-10,0.0,0.19717117,0.0,0.59,,,,1.0,0.99,1.0637813e-09,0.8116536,0.0,0.21,3.7046343e-07,0.0
C0X170,關廟,2025-03-15,22.963017,120.327797,0.9096559,1.0,1.0,7.886345e-10,0.0,0.17404577,1.0,0.64,,,,0.0,0.88,5.9797023e-10,0.77747864,1.0,0.45,6.3945585e-08,0.0
C0X170,關廟,2025-03-16,22.963017,120.327797,0.393236,1.0,1.0,7.162543e-10,0.0,0.330271,1.0,0.7,,,,1.0,0.61,1.3243038e-09,0.47644916,0.0,0.61,6.4590826e-09,0.0
C0X170,關廟,2025-03-17,22.963017,120.327797,0.71956956,1.0,1.0,3.4608388e-10,0.0,0.52243423,1.0,0.91,,,,0.0,0.74,1.5377466e-09,0.2567681,1.0,0.66,1.6786554e-09,0.0
C0X170,關廟,2025-03-18,22.963017,120.327797,0.7724766,1.0,0.98,2.8090428e-09,0.0,0.6186621,1.0,0.84,,,,0.0,0.18,2.171273e-09,0.27660385,1.0,0.77,1.0651355e-09,0.0
C0X170,關廟,2025-03-19,22.963017,120.327797,0.7851507,0.0,0.76,2.2597574e-06,0.0,0.625221,0.0,0.91,,,,1.0,0.05,2.4216387e-09,0.29605055,0.0,0.89,1.005149e-09,0.0
C0X170,關廟,2025-03-20,22.963017,120.327797,0.72691315,1.0,0.74,6.812245e-08,0.0,0.76049113,1.0,0.84,,,,1.0,0.05,9.991228e-09,0.33179447,0.0,0.82,6.4964667e-10,0.0
C0X170,關廟,2025-03-21,22.963017,120.327797,0.8441911,1.0,0.22,2.1574271e-09,0.0,0.8074355,1.0,0.89,,,,0.0,0.08,1.8181407e-08,0.31558627,1.0,0.93,6.3177164e-10,0.0
C0X170,關廟,2025-03-22,22.963017,120.327797,0.8892069,1.0,0.06,3.9047485e-09,0.0,0.83704245,1.0,0.9,,,,0.0,0.29,4.275337e-09,0.14569542,1.0,0.86,9.6760786e-08,0.0
C0X170,關廟,2025-03-23,22.963017,120.327797,0.9113519,0.0,0.05,1.3459336e-09,0.0,0.8785713,0.0,0.98,,,,1.0,0.65,2.1179638e-09,0.07604148,0.0,0.92,2.1818826e-06,0.0
C0X170,關廟,2025-03-24,22.963017,120.327797,0.9137065,0.0,0.09,1.948092e-09,0.0,0.9215155,0.0,0.99,,,,1.0,0.64,3.2334229e-09,0.16475536,1.0,0.83,6.8014374e-06,0.0
C0X170,關廟,2025-03-25,22.963017,120.327797,0.8067587,0.0,0.15,1.1696886e-09,7.4,0.9425237,1.0,1.0,,,,1.0,0.67,4.1494856e-09,0.32656294,1.0,0.76,0.010374662,0.0
C0X170,關廟,2025-03-26,22.963017,120.327797,0.804428,0.0,0.42,8.614467e-10,0.0,0.94465274,0.0,1.0,,,,1.0,0.58,2.855217e-09,0.67860734,1.0,0.97,0.0051209587,0.0
C0X170,關廟,2025-03-27,22.963017,120.327797,0.8116999,0.0,0.46,4.3454207e-10,0.0,0.91505593,1.0,1.0,,,,1.0,0.55,7.005827e-09,0.9016636,0.0,0.98,0.004431055,3.7
C0X170,關廟,2025-03-28,22.963017,120.327797,0.78776586,0.0,0.23,4.96115e-10,0.0,0.8021595,1.0,1.0,,,,1.0,0.5,5.262457e-09,0.9445899,0.0,0.97,0.59269124,0.0
C0X170,關廟,2025-03-29,22.963017,120.327797,0.8885842,0.0,0.21,4.0629508e-10,0.0,0.6582153,0.0,1.0,,,,1.0,0.36,3.4737764e-09,0.90291893,0.0,0.99,0.8147842,7.4
C0X170,關廟,2025-03-30,22.963017,120.327797,0.9657905,0.0,0.24,8.616669e-10,0.0,0.682116,1.0,1.0,,,,1.0,0.36,2.8581278e-08,0.8335117,1.0,0.99,0.34568018,3.7
C0X170,關廟,2025-03-31,22.963017,120.327797,0.9858405,0.0,0.49,1.0129982e-08,0.0,0.82717997,1.0,1.0,,,,0.0,0.38,6.473599e-09,0.8806968,1.0,0.99,0.0021197894,0.0
C0X170,關廟,2025-04-01,22.963017,120.327797,0.9900297,0.0,0.68,2.5511558e-06,0.0,0.91697955,1.0,1.0,,,,0.0,0.42,4.029836e-09,0.918281,1.0,0.98,0.006831981,19.0
