站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X170,關廟,2026-08-28,22.963017,120.327797,0.08049367,1.0,1.0,0.96327084,0.0
C0X170,關廟,2026-08-29,22.963017,120.327797,0.08531805,1.0,1.0,0.996886,30.0
C0X170,關廟,2026-08-30,22.963017,120.327797,0.03040812,1.0,0.99,0.99972916,11.0
C0X170,關廟,2026-08-31,22.963017,120.327797,0.013232973,1.0,0.97,0.9998226,7.4
C0X170,關廟,2026-09-01,22.963017,120.327797,0.010481042,1.0,0.83,0.99983525,15.0
C0X170,關廟,2026-09-02,22.963017,120.327797,0.00810533,1.0,0.86,0.99981004,30.0
C0X170,關廟,2026-09-03,22.963017,120.327797,0.008317528,1.0,0.96,0.99984694,3.7
C0X170,關廟,2026-09-04,22.963017,120.327797,0.013300613,1.0,0.99,0.9999233,11.0
C0X170,關廟,2026-09-05,22.963017,120.327797,0.0279892,1.0,0.99,0.9999758,0.0
C0X170,關廟,2026-09-06,22.963017,120.327797,0.038937885,1.0,0.99,0.9998842,0.0
C0X170,關廟,2026-09-07,22.963017,120.327797,0.08162316,1.0,1.0,0.99996436,0.0
C0X170,關廟,2026-09-08,22.963017,120.327797,0.27295008,1.0,1.0,0.9999597,0.0
C0X170,關廟,2026-09-09,22.963017,120.327797,0.8126108,1.0,1.0,0.99982196,0.0
C0X170,關廟,2026-09-10,22.963017,120.327797,0.97140825,1.0,1.0,0.99895316,0.0
C0X170,關廟,2026-09-11,22.963017,120.327797,0.9957355,1.0,0.99,0.99781126,0.0
C0X170,關廟,2026-09-12,22.963017,120.327797,0.9988137,0.0,0.98,0.99922514,0.0
C0X170,關廟,2026-09-13,22.963017,120.327797,0.99965477,0.0,0.92,0.97710264,0.0
C0X170,關廟,2026-09-14,22.963017,120.327797,0.9995487,0.0,0.85,0.8851943,0.0
C0X170,關廟,2026-09-15,22.963017,120.327797,0.99229306,0.0,0.89,0.8761519,0.0
C0X170,關廟,2026-09-16,22.963017,120.327797,0.95043963,1.0,0.89,0.8605419,0.0
C0X170,關廟,2026-09-17,22.963017,120.327797,0.934157,1.0,0.89,0.9805853,0.0
C0X170,關廟,2026-09-18,22.963017,120.327797,0.94267005,1.0,0.9,0.9744497,0.0
C0X170,關廟,2026-09-19,22.963017,120.327797,0.94261307,1.0,0.93,0.987044,0.0
C0X170,關廟,2026-09-20,22.963017,120.327797,0.93841267,1.0,0.92,0.97740304,0.0
C0X170,關廟,2026-09-21,22.963017,120.327797,0.9335177,0.0,0.94,0.907029,0.0
C0X170,關廟,2026-09-22,22.963017,120.327797,0.8626253,0.0,0.94,0.9327188,0.0
C0X170,關廟,2026-09-23,22.963017,120.327797,0.59115374,0.0,0.95,0.92640936,0.0
C0X170,關廟,2026-09-24,22.963017,120.327797,0.2432422,0.0,0.95,0.9712696,0.0
C0X170,關廟,2026-09-25,22.963017,120.327797,0.115701586,1.0,0.92,0.9790956,11.0
C0X170,關廟,2026-09-26,22.963017,120.327797,0.05487935,1.0,0.86,0.943478,3.7
C0X170,關廟,2026-09-27,22.963017,120.327797,0.058814447,0.0,0.71,0.94762343,11.0
C0X170,關廟,2026-09-28,22.963017,120.327797,0.06108603,0.0,0.74,0.6676534,0.0
C0X170,關廟,2026-09-29,22.963017,120.327797,0.0592047,0.0,0.8,0.42195562,0.0
C0X170,關廟,2026-09-30,22.963017,120.327797,0.06558741,0.0,0.92,0.4738545,0.0
C0X170,關廟,2026-10-01,22.963017,120.327797,0.08676253,,0.85,0.70443606,0.0
C0X170,關廟,2026-10-02,22.963017,120.327797,0.11561747,,0.68,0.89912665,0.0
C0X170,關廟,2026-10-03,22.963017,120.327797,0.14016813,,0.5,0.89327806,0.0
C0X170,關廟,2026-10-04,22.963017,120.327797,0.16006117,,0.55,0.7368275,0.0
C0X170,關廟,2026-10-05,22.963017,120.327797,0.16957314,,0.49,0.83845675,0.0
C0X170,關廟,2026-10-06,22.963017,120.327797,0.14565821,,0.49,0.83565104,
C0X170,關廟,2026-10-07,22.963017,120.327797,0.14371303,,0.46,0.70009285,
C0X170,關廟,2026-10-08,22.963017,120.327797,0.15934376,,0.45,0.32970503,
C0X170,關廟,2026-10-09,22.963017,120.327797,0.13400896,,0.44,0.23199457,
C0X170,關廟,2026-10-10,22.963017,120.327797,0.12703167,,0.53,0.21468645,
C0X170,關廟,2026-10-11,22.963017,120.327797,0.14567502,,0.6,0.23734936,
C0X170,關廟,2026-10-12,22.963017,120.327797,0.17270106,,0.66,0.44877157,
C0X170,關廟,2026-10-13,22.963017,120.327797,0.14658147,,0.69,0.39209458,
C0X170,關廟,2026-10-14,22.963017,120.327797,0.12835357,,0.8,0.3631403,
C0X170,關廟,2026-10-15,22.963017,120.327797,,,0.85,0.6379957,
