站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1V590,新發,2026-08-28,23.057019,120.646064,0.9931871,,0.24,0.75509274,0.0
C1V590,新發,2026-08-29,23.057019,120.646064,0.9965635,,0.24,0.866693,30.0
C1V590,新發,2026-08-30,23.057019,120.646064,0.99713534,,0.14,0.8818891,11.0
C1V590,新發,2026-08-31,23.057019,120.646064,0.2865805,,0.67,0.9559184,7.4
C1V590,新發,2026-09-01,23.057019,120.646064,0.3767749,,0.86,0.9908713,15.0
C1V590,新發,2026-09-02,23.057019,120.646064,0.37282997,,0.94,0.9895095,30.0
C1V590,新發,2026-09-03,23.057019,120.646064,0.08336583,,0.99,0.8063393,3.7
C1V590,新發,2026-09-04,23.057019,120.646064,0.18217616,,0.99,0.23822397,11.0
C1V590,新發,2026-09-05,23.057019,120.646064,0.5632578,,0.99,0.00013418822,0.0
C1V590,新發,2026-09-06,23.057019,120.646064,0.7890314,,0.98,0.00064107357,0.0
C1V590,新發,2026-09-07,23.057019,120.646064,0.9023859,,0.99,0.0035308816,0.0
C1V590,新發,2026-09-08,23.057019,120.646064,0.9716795,,0.99,0.17831762,0.0
C1V590,新發,2026-09-09,23.057019,120.646064,0.9931303,,1.0,1.3709017e-05,0.0
C1V590,新發,2026-09-10,23.057019,120.646064,0.99824345,,0.99,1.0604447e-05,0.0
C1V590,新發,2026-09-11,23.057019,120.646064,0.999264,,0.99,3.510556e-07,0.0
C1V590,新發,2026-09-12,23.057019,120.646064,0.99953747,,0.99,1.088874e-07,0.0
C1V590,新發,2026-09-13,23.057019,120.646064,0.99982506,,0.99,7.493156e-08,0.0
C1V590,新發,2026-09-14,23.057019,120.646064,0.99986327,,0.99,1.4073344e-08,0.0
C1V590,新發,2026-09-15,23.057019,120.646064,0.9997851,,0.99,2.0955188e-08,0.0
C1V590,新發,2026-09-16,23.057019,120.646064,0.9983845,,0.99,9.575413e-08,0.0
C1V590,新發,2026-09-17,23.057019,120.646064,0.9713043,,0.98,1.2805457e-06,0.0
C1V590,新發,2026-09-18,23.057019,120.646064,0.98313856,,0.91,2.9438738e-07,0.0
C1V590,新發,2026-09-19,23.057019,120.646064,0.99043584,,0.95,1.8649153e-07,0.0
C1V590,新發,2026-09-20,23.057019,120.646064,0.99401534,,0.97,1.0477158e-06,0.0
C1V590,新發,2026-09-21,23.057019,120.646064,0.9953409,,0.98,7.1217426e-07,0.0
C1V590,新發,2026-09-22,23.057019,120.646064,0.9934007,,0.98,2.468759e-05,0.0
C1V590,新發,2026-09-23,23.057019,120.646064,0.98932046,,0.95,0.0028990062,0.0
C1V590,新發,2026-09-24,23.057019,120.646064,0.9754217,,0.85,0.00029588377,0.0
C1V590,新發,2026-09-25,23.057019,120.646064,0.9490296,,0.64,0.0010614789,11.0
C1V590,新發,2026-09-26,23.057019,120.646064,0.88387424,,0.61,0.03437434,3.7
C1V590,新發,2026-09-27,23.057019,120.646064,0.8456382,,0.5,0.003784235,11.0
C1V590,新發,2026-09-28,23.057019,120.646064,0.81735134,,0.5,0.00088080263,0.0
C1V590,新發,2026-09-29,23.057019,120.646064,0.6884091,,0.42,2.8288736e-05,0.0
C1V590,新發,2026-09-30,23.057019,120.646064,0.56771725,,0.55,9.898381e-06,0.0
C1V590,新發,2026-10-01,23.057019,120.646064,0.52746195,,0.78,7.812081e-08,0.0
C1V590,新發,2026-10-02,23.057019,120.646064,0.61906534,,0.74,4.2073466e-07,0.0
C1V590,新發,2026-10-03,23.057019,120.646064,0.7564186,,0.84,1.9029235e-06,0.0
C1V590,新發,2026-10-04,23.057019,120.646064,0.8496125,,0.91,0.00025247256,0.0
C1V590,新發,2026-10-05,23.057019,120.646064,0.9138212,,0.89,0.976933,0.0
C1V590,新發,2026-10-06,23.057019,120.646064,0.9123186,,0.9,0.996691,
C1V590,新發,2026-10-07,23.057019,120.646064,0.9552569,,0.93,0.99637884,
C1V590,新發,2026-10-08,23.057019,120.646064,0.97043854,,0.91,0.9970236,
C1V590,新發,2026-10-09,23.057019,120.646064,0.9602999,,0.93,0.9856261,
C1V590,新發,2026-10-10,23.057019,120.646064,0.95281494,,0.92,0.96991557,
C1V590,新發,2026-10-11,23.057019,120.646064,0.95694476,,0.93,0.9569854,
C1V590,新發,2026-10-12,23.057019,120.646064,0.9587801,,0.92,0.91253257,
C1V590,新發,2026-10-13,23.057019,120.646064,0.9385529,,0.95,0.6650127,
C1V590,新發,2026-10-14,23.057019,120.646064,0.82612276,,0.98,0.019929834,
C1V590,新發,2026-10-15,23.057019,120.646064,,,0.99,0.76590264,
