站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1V590,新發,2026-01-04,23.057019,120.646064,0.0044946857,0.0,9.420285e-10,0.0,
C1V590,新發,2026-01-05,23.057019,120.646064,0.0052027917,0.01,8.7000335e-10,0.0,
C1V590,新發,2026-01-06,23.057019,120.646064,0.007757956,0.0,9.345246e-10,0.0,
C1V590,新發,2026-01-07,23.057019,120.646064,0.0071943495,0.01,1.4595264e-09,0.0,
C1V590,新發,2026-01-08,23.057019,120.646064,0.005595672,0.01,2.3894893e-09,0.0,
C1V590,新發,2026-01-09,23.057019,120.646064,0.0044564027,0.02,1.0368403e-09,0.0,
C1V590,新發,2026-01-10,23.057019,120.646064,0.0036347038,0.02,9.872713e-10,0.0,
C1V590,新發,2026-01-11,23.057019,120.646064,0.0026041649,0.01,1.2165482e-09,0.0,
C1V590,新發,2026-01-12,23.057019,120.646064,0.0022736727,0.01,1.7665257e-09,0.0,
C1V590,新發,2026-01-13,23.057019,120.646064,0.0020752659,0.01,2.0978934e-09,0.0,
C1V590,新發,2026-01-14,23.057019,120.646064,0.0019785056,0.02,2.2370028e-09,0.0,
C1V590,新發,2026-01-15,23.057019,120.646064,0.0018372298,0.02,2.8386984e-09,0.0,
C1V590,新發,2026-01-16,23.057019,120.646064,0.001965692,0.03,2.6343305e-09,0.0,
C1V590,新發,2026-01-17,23.057019,120.646064,0.0024579302,0.02,3.1621614e-09,0.0,
C1V590,新發,2026-01-18,23.057019,120.646064,0.0018490007,0.01,2.9253748e-09,0.0,
C1V590,新發,2026-01-19,23.057019,120.646064,0.0010708919,0.02,4.565653e-09,0.0,
C1V590,新發,2026-01-20,23.057019,120.646064,0.0010162464,0.02,5.479285e-09,0.0,
C1V590,新發,2026-01-21,23.057019,120.646064,0.0009140788,0.02,8.232932e-09,0.0,
C1V590,新發,2026-01-22,23.057019,120.646064,0.0009213836,0.02,5.091567e-09,0.0,
C1V590,新發,2026-01-23,23.057019,120.646064,0.001117946,0.02,3.2097107e-09,0.0,
C1V590,新發,2026-01-24,23.057019,120.646064,0.0033174232,0.02,1.3274193e-09,0.0,
C1V590,新發,2026-01-25,23.057019,120.646064,0.010429391,0.01,1.0182842e-09,0.0,
C1V590,新發,2026-01-26,23.057019,120.646064,0.010897758,0.02,8.5072877e-10,0.0,
C1V590,新發,2026-01-27,23.057019,120.646064,0.0053921086,0.02,1.108246e-09,0.0,
C1V590,新發,2026-01-28,23.057019,120.646064,0.0023768956,0.03,1.1690017e-09,0.0,
C1V590,新發,2026-01-29,23.057019,120.646064,0.0016871981,0.02,9.2221114e-10,0.0,
C1V590,新發,2026-01-30,23.057019,120.646064,0.0013052523,0.02,1.0608413e-09,0.0,
C1V590,新發,2026-01-31,23.057019,120.646064,0.0014743094,0.02,1.2529817e-09,0.0,
C1V590,新發,2026-02-01,23.057019,120.646064,0.001003339,0.02,9.802013e-10,0.0,
C1V590,新發,2026-02-02,23.057019,120.646064,0.0011391437,0.02,7.6320383e-10,0.0,
C1V590,新發,2026-02-03,23.057019,120.646064,0.001328388,0.02,5.89918e-10,0.0,
C1V590,新發,2026-02-04,23.057019,120.646064,0.0017736515,0.02,8.1679075e-10,0.0,
C1V590,新發,2026-02-05,23.057019,120.646064,0.0024695438,0.02,8.0793106e-10,0.0,
C1V590,新發,2026-02-06,23.057019,120.646064,0.0047190273,0.01,1.005427e-09,0.0,
C1V590,新發,2026-02-07,23.057019,120.646064,0.005019407,0.01,5.377384e-10,0.0,
C1V590,新發,2026-02-08,23.057019,120.646064,0.004469553,0.01,9.74339e-10,0.0,
C1V590,新發,2026-02-09,23.057019,120.646064,0.004353577,0.01,1.5162843e-09,0.0,
C1V590,新發,2026-02-10,23.057019,120.646064,0.0049941833,0.01,1.852504e-09,0.0,
C1V590,新發,2026-02-11,23.057019,120.646064,0.012480228,0.01,2.4670144e-09,0.0,
C1V590,新發,2026-02-12,23.057019,120.646064,0.016245699,0.01,2.8570526e-09,,
C1V590,新發,2026-02-13,23.057019,120.646064,0.0148848,0.01,2.472941e-09,,
C1V590,新發,2026-02-14,23.057019,120.646064,0.008458167,0.01,4.241945e-09,,
C1V590,新發,2026-02-15,23.057019,120.646064,0.0033979653,0.02,3.3716807e-09,,
C1V590,新發,2026-02-16,23.057019,120.646064,0.0019889032,0.01,2.4845004e-09,,
C1V590,新發,2026-02-17,23.057019,120.646064,0.0016699862,0.01,2.8150822e-09,,
C1V590,新發,2026-02-18,23.057019,120.646064,0.0017746659,0.01,2.635597e-09,,
C1V590,新發,2026-02-19,23.057019,120.646064,0.001842527,0.01,3.0701846e-09,,
C1V590,新發,2026-02-20,23.057019,120.646064,0.0029472066,0.01,1.635169e-09,,
C1V590,新發,2026-02-21,23.057019,120.646064,,0.01,3.100231e-09,,
