站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X250,新營,2025-03-14,23.310689,120.316681,0.3839939,0.0,0.43,5.2797366e-10,0.0,0.35051346,0.0,0.29,,,,1.0,0.98,1.1773436e-09,0.51725703,0.0,0.09,0.24621725,0.0
C0X250,新營,2025-03-15,23.310689,120.316681,0.5665495,1.0,0.87,6.492379e-10,0.0,0.40216717,0.0,0.53,,,,1.0,0.33,6.972523e-10,0.088731654,0.0,0.11,0.00018574005,0.0
C0X250,新營,2025-03-16,23.310689,120.316681,0.3664657,1.0,0.94,9.625267e-10,0.0,0.49859083,1.0,0.48,,,,1.0,0.13,1.6206656e-09,0.013191371,0.0,0.09,1.06281476e-07,0.0
C0X250,新營,2025-03-17,23.310689,120.316681,0.349718,1.0,0.94,3.653834e-10,0.0,0.5579884,1.0,0.8,,,,0.0,0.14,1.6795394e-09,0.011040617,0.0,0.08,9.322019e-09,0.0
C0X250,新營,2025-03-18,23.310689,120.316681,0.56450653,1.0,0.98,1.4946341e-09,0.0,0.7012225,0.0,0.85,,,,0.0,0.05,2.4957092e-09,0.011839418,1.0,0.23,2.108537e-08,0.0
C0X250,新營,2025-03-19,23.310689,120.316681,0.31840304,0.0,0.58,2.989625e-08,0.0,0.75936764,0.0,0.92,,,,0.0,0.03,2.7758558e-09,0.015544151,0.0,0.21,4.282201e-09,0.0
C0X250,新營,2025-03-20,23.310689,120.316681,0.1834071,1.0,0.19,5.1993623e-09,0.0,0.7088133,1.0,0.92,,,,1.0,0.04,1.229711e-08,0.038033053,0.0,0.07,1.0907044e-09,0.0
C0X250,新營,2025-03-21,23.310689,120.316681,0.40331584,1.0,0.72,2.933527e-09,0.0,0.6930613,1.0,0.96,,,,0.0,0.07,2.5718798e-08,0.08458588,1.0,0.08,3.5683556e-10,0.0
C0X250,新營,2025-03-22,23.310689,120.316681,0.68682295,1.0,0.93,3.4517762e-09,0.0,0.7487466,0.0,0.98,,,,0.0,0.21,6.218704e-09,0.06449871,1.0,0.22,9.602804e-10,0.0
C0X250,新營,2025-03-23,23.310689,120.316681,0.8517404,0.0,0.92,9.0136204e-10,0.0,0.8256968,0.0,1.0,,,,1.0,0.47,2.0298643e-09,0.035493806,0.0,0.33,2.9941727e-06,0.0
C0X250,新營,2025-03-24,23.310689,120.316681,0.9122069,0.0,0.93,1.4589141e-09,0.0,0.89807606,1.0,1.0,,,,1.0,0.58,3.91814e-09,0.16077572,0.0,0.02,0.00017768447,0.0
C0X250,新營,2025-03-25,23.310689,120.316681,0.9502085,0.0,0.91,7.993077e-10,7.4,0.939045,1.0,1.0,,,,1.0,0.62,4.4946464e-09,0.42792055,1.0,0.39,0.90857226,0.0
C0X250,新營,2025-03-26,23.310689,120.316681,0.9053879,0.0,0.88,4.0597592e-10,0.0,0.9504346,1.0,1.0,,,,1.0,0.54,3.6048602e-09,0.8038272,0.0,0.84,0.7971209,0.0
C0X250,新營,2025-03-27,23.310689,120.316681,0.67044467,0.0,0.61,3.800031e-10,0.0,0.93496203,1.0,1.0,,,,1.0,0.54,7.3273965e-09,0.92329735,0.0,0.9,0.9150763,0.0
