站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X250,新營,2026-08-27,23.310689,120.316681,0.992399,1.0,0.89,0.9464162,3.7
C0X250,新營,2026-08-28,23.310689,120.316681,0.8550888,1.0,0.97,0.9744721,0.0
C0X250,新營,2026-08-29,23.310689,120.316681,0.053195193,1.0,0.98,0.9928568,33.0
C0X250,新營,2026-08-30,23.310689,120.316681,0.017239772,1.0,0.99,0.9995744,11.0
C0X250,新營,2026-08-31,23.310689,120.316681,0.013120185,1.0,0.99,0.99952143,3.7
C0X250,新營,2026-09-01,23.310689,120.316681,0.010182545,1.0,0.99,0.9998005,19.0
C0X250,新營,2026-09-02,23.310689,120.316681,0.00885214,1.0,0.99,0.9998488,19.0
C0X250,新營,2026-09-03,23.310689,120.316681,0.0094593745,1.0,0.99,0.9999582,0.0
C0X250,新營,2026-09-04,23.310689,120.316681,0.0101556275,1.0,0.99,0.9999521,0.0
C0X250,新營,2026-09-05,23.310689,120.316681,0.012366937,1.0,0.99,0.9996024,0.0
C0X250,新營,2026-09-06,23.310689,120.316681,0.009999277,1.0,0.99,0.9979184,0.0
C0X250,新營,2026-09-07,23.310689,120.316681,0.012535686,1.0,0.99,0.99952203,0.0
C0X250,新營,2026-09-08,23.310689,120.316681,0.018113142,1.0,0.97,0.9998309,0.0
C0X250,新營,2026-09-09,23.310689,120.316681,0.061119623,1.0,0.98,0.9989522,0.0
C0X250,新營,2026-09-10,23.310689,120.316681,0.2921027,1.0,0.98,0.9957334,0.0
C0X250,新營,2026-09-11,23.310689,120.316681,0.79370654,1.0,0.98,0.7896282,0.0
C0X250,新營,2026-09-12,23.310689,120.316681,0.95921695,0.0,0.92,0.023338055,0.0
C0X250,新營,2026-09-13,23.310689,120.316681,0.9881608,0.0,0.88,0.0075012567,0.0
C0X250,新營,2026-09-14,23.310689,120.316681,0.9862962,0.0,0.9,0.000112215705,0.0
C0X250,新營,2026-09-15,23.310689,120.316681,0.89822096,0.0,0.93,0.67043585,0.0
C0X250,新營,2026-09-16,23.310689,120.316681,0.6147713,1.0,0.94,0.965279,0.0
C0X250,新營,2026-09-17,23.310689,120.316681,0.6999951,1.0,0.95,0.9992025,0.0
C0X250,新營,2026-09-18,23.310689,120.316681,0.8615333,1.0,0.96,0.99715203,0.0
C0X250,新營,2026-09-19,23.310689,120.316681,0.9179823,1.0,0.97,0.99712074,0.0
C0X250,新營,2026-09-20,23.310689,120.316681,0.9490246,0.0,0.96,0.9954986,0.0
C0X250,新營,2026-09-21,23.310689,120.316681,0.97104436,0.0,0.93,0.9915909,0.0
C0X250,新營,2026-09-22,23.310689,120.316681,0.9689097,0.0,0.93,0.9270923,0.0
C0X250,新營,2026-09-23,23.310689,120.316681,0.91257364,0.0,0.92,0.8996711,0.0
C0X250,新營,2026-09-24,23.310689,120.316681,0.62815374,0.0,0.95,0.9459943,0.0
C0X250,新營,2026-09-25,23.310689,120.316681,0.3466194,0.0,0.92,0.9410288,0.0
C0X250,新營,2026-09-26,23.310689,120.316681,0.116620824,1.0,0.77,0.84225506,11.0
C0X250,新營,2026-09-27,23.310689,120.316681,0.10193085,0.0,0.45,0.6669576,11.0
C0X250,新營,2026-09-28,23.310689,120.316681,0.076897435,0.0,0.53,0.43136838,0.0
C0X250,新營,2026-09-29,23.310689,120.316681,0.07571992,0.0,0.5,0.6653863,0.0
C0X250,新營,2026-09-30,23.310689,120.316681,0.08142589,,0.52,0.69398856,0.0
C0X250,新營,2026-10-01,23.310689,120.316681,0.09928113,,0.53,0.56444025,0.0
C0X250,新營,2026-10-02,23.310689,120.316681,0.11935584,,0.5,0.7457579,0.0
C0X250,新營,2026-10-03,23.310689,120.316681,0.126094,,0.46,0.81599206,0.0
C0X250,新營,2026-10-04,23.310689,120.316681,0.1436403,,0.45,0.7521122,0.0
C0X250,新營,2026-10-05,23.310689,120.316681,0.13705543,,0.42,0.62233925,
C0X250,新營,2026-10-06,23.310689,120.316681,0.12397585,,0.41,0.4154148,
C0X250,新營,2026-10-07,23.310689,120.316681,0.15143612,,0.37,0.26459038,
C0X250,新營,2026-10-08,23.310689,120.316681,0.12860884,,0.38,0.19509149,
C0X250,新營,2026-10-09,23.310689,120.316681,0.09841443,,0.4,0.18784344,
C0X250,新營,2026-10-10,23.310689,120.316681,0.11540021,,0.43,0.19718228,
C0X250,新營,2026-10-11,23.310689,120.316681,0.17904866,,0.57,0.38489205,
C0X250,新營,2026-10-12,23.310689,120.316681,0.25635234,,0.72,0.4334811,
C0X250,新營,2026-10-13,23.310689,120.316681,0.27413166,,0.83,0.50691843,
C0X250,新營,2026-10-14,23.310689,120.316681,,,0.88,0.6430386,
