站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X250,新營,2025-01-02,23.310689,120.316681,0.0047088107,1.0,
C0X250,新營,2025-01-03,23.310689,120.316681,0.0022216856,0.0,
C0X250,新營,2025-01-04,23.310689,120.316681,0.0013764814,0.0,
C0X250,新營,2025-01-05,23.310689,120.316681,0.0013904355,0.0,
C0X250,新營,2025-01-06,23.310689,120.316681,0.0014093644,1.0,
C0X250,新營,2025-01-07,23.310689,120.316681,0.002307909,0.0,
C0X250,新營,2025-01-08,23.310689,120.316681,0.003790701,0.0,
C0X250,新營,2025-01-09,23.310689,120.316681,0.003139202,0.0,
C0X250,新營,2025-01-10,23.310689,120.316681,0.0016786341,0.0,
C0X250,新營,2025-01-11,23.310689,120.316681,0.0017034789,1.0,
C0X250,新營,2025-01-12,23.310689,120.316681,0.0013380074,1.0,
C0X250,新營,2025-01-13,23.310689,120.316681,0.0013635448,0.0,
C0X250,新營,2025-01-14,23.310689,120.316681,0.0034977284,0.0,
C0X250,新營,2025-01-15,23.310689,120.316681,0.002983779,0.0,
C0X250,新營,2025-01-16,23.310689,120.316681,0.0022191629,0.0,
C0X250,新營,2025-01-17,23.310689,120.316681,0.001678917,0.0,
C0X250,新營,2025-01-18,23.310689,120.316681,0.0011320929,0.0,
C0X250,新營,2025-01-19,23.310689,120.316681,0.000979367,0.0,
C0X250,新營,2025-01-20,23.310689,120.316681,0.0019764616,0.0,
C0X250,新營,2025-01-21,23.310689,120.316681,0.0032778678,1.0,
C0X250,新營,2025-01-22,23.310689,120.316681,0.0036830711,0.0,
C0X250,新營,2025-01-23,23.310689,120.316681,0.004302269,0.0,
C0X250,新營,2025-01-24,23.310689,120.316681,0.0030618547,0.0,
C0X250,新營,2025-01-25,23.310689,120.316681,0.0011967409,0.0,
C0X250,新營,2025-01-26,23.310689,120.316681,0.0011782433,1.0,
C0X250,新營,2025-01-27,23.310689,120.316681,0.0011676925,0.0,
C0X250,新營,2025-01-28,23.310689,120.316681,0.001142708,0.0,
C0X250,新營,2025-01-29,23.310689,120.316681,0.0019255567,1.0,
C0X250,新營,2025-01-30,23.310689,120.316681,0.0018058186,1.0,
C0X250,新營,2025-01-31,23.310689,120.316681,0.0012773174,1.0,
C0X250,新營,2025-02-01,23.310689,120.316681,0.00085651584,1.0,
C0X250,新營,2025-02-02,23.310689,120.316681,0.0008553601,1.0,
C0X250,新營,2025-02-03,23.310689,120.316681,0.0011349018,0.0,
C0X250,新營,2025-02-04,23.310689,120.316681,0.0014462741,0.0,
C0X250,新營,2025-02-05,23.310689,120.316681,0.0023862477,,
C0X250,新營,2025-02-06,23.310689,120.316681,0.0048142695,,
C0X250,新營,2025-02-07,23.310689,120.316681,0.0053609107,,
C0X250,新營,2025-02-08,23.310689,120.316681,0.0052658906,,
C0X250,新營,2025-02-09,23.310689,120.316681,0.0037427475,,
C0X250,新營,2025-02-10,23.310689,120.316681,0.0019434163,,
C0X250,新營,2025-02-11,23.310689,120.316681,0.00092988805,,
C0X250,新營,2025-02-12,23.310689,120.316681,0.00093222875,,
C0X250,新營,2025-02-13,23.310689,120.316681,0.0010684504,,
C0X250,新營,2025-02-14,23.310689,120.316681,0.0013088188,,
C0X250,新營,2025-02-15,23.310689,120.316681,0.0010960576,,
C0X250,新營,2025-02-16,23.310689,120.316681,0.00091207825,,
C0X250,新營,2025-02-17,23.310689,120.316681,0.0006273438,,
C0X250,新營,2025-02-18,23.310689,120.316681,0.00036482996,,
C0X250,新營,2025-02-19 00:00:00,23.310689,120.316681,,,0.18
