站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
466940,基隆,2025-01-02,25.133314,121.740475,0.00753011,0.0,
466940,基隆,2025-01-03,25.133314,121.740475,0.005317121,0.0,
466940,基隆,2025-01-04,25.133314,121.740475,0.0032837058,0.0,
466940,基隆,2025-01-05,25.133314,121.740475,0.00042808743,0.0,
466940,基隆,2025-01-06,25.133314,121.740475,0.0001988249,0.0,
466940,基隆,2025-01-07,25.133314,121.740475,0.0004118756,0.0,
466940,基隆,2025-01-08,25.133314,121.740475,0.0017195621,0.0,
466940,基隆,2025-01-09,25.133314,121.740475,0.0039094947,0.0,
466940,基隆,2025-01-10,25.133314,121.740475,0.0049830712,0.0,
466940,基隆,2025-01-11,25.133314,121.740475,0.007682876,0.0,
466940,基隆,2025-01-12,25.133314,121.740475,0.004967578,1.0,
466940,基隆,2025-01-13,25.133314,121.740475,0.0026913763,0.0,
466940,基隆,2025-01-14,25.133314,121.740475,0.0044359,0.0,
466940,基隆,2025-01-15,25.133314,121.740475,0.008606958,0.0,
466940,基隆,2025-01-16,25.133314,121.740475,0.00785997,0.0,
466940,基隆,2025-01-17,25.133314,121.740475,0.005422459,0.0,
466940,基隆,2025-01-18,25.133314,121.740475,0.0021889994,0.0,
466940,基隆,2025-01-19,25.133314,121.740475,0.0009990047,0.0,
466940,基隆,2025-01-20,25.133314,121.740475,0.0007244246,0.0,
466940,基隆,2025-01-21,25.133314,121.740475,0.0011902519,0.0,
466940,基隆,2025-01-22,25.133314,121.740475,0.0018251446,0.0,
466940,基隆,2025-01-23,25.133314,121.740475,0.0017450384,0.0,
466940,基隆,2025-01-24,25.133314,121.740475,0.0014185274,0.0,
466940,基隆,2025-01-25,25.133314,121.740475,0.00070876436,0.0,
466940,基隆,2025-01-26,25.133314,121.740475,0.0005647183,0.0,
466940,基隆,2025-01-27,25.133314,121.740475,0.00036379189,0.0,
466940,基隆,2025-01-28,25.133314,121.740475,0.00017675104,0.0,
466940,基隆,2025-01-29,25.133314,121.740475,0.00014948321,0.0,
466940,基隆,2025-01-30,25.133314,121.740475,0.00015690082,0.0,
466940,基隆,2025-01-31,25.133314,121.740475,0.00031204504,1.0,
466940,基隆,2025-02-01,25.133314,121.740475,0.0005696434,0.0,
466940,基隆,2025-02-02,25.133314,121.740475,0.0007356843,0.0,
466940,基隆,2025-02-03,25.133314,121.740475,0.0007901791,0.0,
466940,基隆,2025-02-04,25.133314,121.740475,0.00067285285,0.0,
466940,基隆,2025-02-05,25.133314,121.740475,0.0007534175,,
466940,基隆,2025-02-06,25.133314,121.740475,0.00021681697,,
466940,基隆,2025-02-07,25.133314,121.740475,0.0002520336,,
466940,基隆,2025-02-08,25.133314,121.740475,0.000513004,,
466940,基隆,2025-02-09,25.133314,121.740475,0.0007252483,,
466940,基隆,2025-02-10,25.133314,121.740475,0.00059974106,,
466940,基隆,2025-02-11,25.133314,121.740475,0.0003465191,,
466940,基隆,2025-02-12,25.133314,121.740475,0.00048503026,,
466940,基隆,2025-02-13,25.133314,121.740475,0.0008336481,,
466940,基隆,2025-02-14,25.133314,121.740475,0.0014151265,,
466940,基隆,2025-02-15,25.133314,121.740475,0.0019203449,,
466940,基隆,2025-02-16,25.133314,121.740475,0.0016479407,,
466940,基隆,2025-02-17,25.133314,121.740475,0.00092299725,,
466940,基隆,2025-02-18,25.133314,121.740475,0.0006634185,,
466940,基隆,2025-02-19 00:00:00,25.133314,121.740475,,,0.26
