站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
466940,基隆,2026-01-04,25.133314,121.740475,0.18587473,0.42,1.06276815e-07,0.0,
466940,基隆,2026-01-05,25.133314,121.740475,0.022143975,0.5,2.432538e-07,0.0,0.0
466940,基隆,2026-01-06,25.133314,121.740475,0.024087757,0.56,2.0348605e-07,0.0,0.0
466940,基隆,2026-01-07,25.133314,121.740475,0.1817639,0.59,7.202512e-08,0.0,0.0
466940,基隆,2026-01-08,25.133314,121.740475,0.3943834,0.74,1.0560777e-07,0.0,0.0
466940,基隆,2026-01-09,25.133314,121.740475,0.07442697,0.85,1.7219424e-08,0.0,0.0
466940,基隆,2026-01-10,25.133314,121.740475,0.0055852965,0.86,1.8962898e-07,0.0,0.0
466940,基隆,2026-01-11,25.133314,121.740475,0.0038820198,0.82,1.2399416e-07,0.0,0.0
466940,基隆,2026-01-12,25.133314,121.740475,0.006160368,0.69,3.7668762e-08,0.0,0.0
466940,基隆,2026-01-13,25.133314,121.740475,0.006529681,0.3,1.2703101e-06,0.0,0.0
466940,基隆,2026-01-14,25.133314,121.740475,0.019167542,0.06,6.1144647e-07,0.0,0.0
466940,基隆,2026-01-15,25.133314,121.740475,0.02362872,0.05,1.899379e-08,0.0,0.0
466940,基隆,2026-01-16,25.133314,121.740475,0.020044724,0.04,1.4571526e-06,0.0,0.0
466940,基隆,2026-01-17,25.133314,121.740475,0.02103585,0.04,2.3421279e-07,0.0,0.0
466940,基隆,2026-01-18,25.133314,121.740475,0.039437037,0.04,8.834807e-08,0.0,0.0
466940,基隆,2026-01-19,25.133314,121.740475,0.03583324,0.03,4.8380647e-05,0.0,0.0
466940,基隆,2026-01-20,25.133314,121.740475,0.025205636,0.04,1.6553885e-08,0.0,0.0
466940,基隆,2026-01-21,25.133314,121.740475,0.015531343,0.05,1.5999714e-08,0.0,0.0
466940,基隆,2026-01-22,25.133314,121.740475,0.006732494,0.05,3.478393e-08,0.0,1.0
466940,基隆,2026-01-23,25.133314,121.740475,0.0004276555,0.05,4.8611044e-09,0.0,0.0
466940,基隆,2026-01-24,25.133314,121.740475,0.00023905719,0.04,7.3391875e-09,0.0,0.0
466940,基隆,2026-01-25,25.133314,121.740475,0.00018586798,0.04,7.54815e-09,0.0,0.0
466940,基隆,2026-01-26,25.133314,121.740475,0.00029718847,0.06,7.718797e-09,0.0,0.0
466940,基隆,2026-01-27,25.133314,121.740475,0.0004996067,0.04,2.6774655e-08,0.0,0.0
466940,基隆,2026-01-28,25.133314,121.740475,0.00048448853,0.03,3.2736864e-08,0.0,0.0
466940,基隆,2026-01-29,25.133314,121.740475,0.000760629,0.03,1.5325858e-07,0.0,0.0
466940,基隆,2026-01-30,25.133314,121.740475,0.00069989625,0.04,1.4203329e-07,0.0,1.0
466940,基隆,2026-01-31,25.133314,121.740475,0.00079744164,0.06,2.846415e-08,0.0,1.0
466940,基隆,2026-02-01,25.133314,121.740475,0.0007128358,0.09,3.2710275e-08,0.0,0.0
466940,基隆,2026-02-02,25.133314,121.740475,0.00085712405,0.13,4.3689525e-08,0.0,0.0
466940,基隆,2026-02-03,25.133314,121.740475,0.0032174261,0.19,2.9236416e-08,0.0,0.0
466940,基隆,2026-02-04,25.133314,121.740475,0.0037352676,0.34,6.3295755e-09,0.0,1.0
466940,基隆,2026-02-05,25.133314,121.740475,0.0060840095,0.42,5.4887304e-09,0.0,0.0
466940,基隆,2026-02-06,25.133314,121.740475,0.012026588,0.47,1.5540618e-08,0.0,0.0
466940,基隆,2026-02-07,25.133314,121.740475,0.026768977,0.63,1.5437828e-07,0.0,
466940,基隆,2026-02-08,25.133314,121.740475,0.052145522,0.77,1.0196164e-07,0.0,
466940,基隆,2026-02-09,25.133314,121.740475,0.07392201,0.84,2.0200975e-08,0.0,
466940,基隆,2026-02-10,25.133314,121.740475,0.039206345,0.95,7.714558e-09,0.0,
466940,基隆,2026-02-11,25.133314,121.740475,0.010686894,0.98,2.7672193e-08,0.0,
466940,基隆,2026-02-12,25.133314,121.740475,0.008106821,0.87,4.158742e-08,,
466940,基隆,2026-02-13,25.133314,121.740475,0.016961617,0.44,3.039648e-08,,
466940,基隆,2026-02-14,25.133314,121.740475,0.028109154,0.3,3.641933e-08,,
466940,基隆,2026-02-15,25.133314,121.740475,0.03665744,0.27,1.6123417e-08,,
466940,基隆,2026-02-16,25.133314,121.740475,0.039153047,0.18,1.29660105e-08,,
466940,基隆,2026-02-17,25.133314,121.740475,0.095544934,0.07,6.673264e-08,,
466940,基隆,2026-02-18,25.133314,121.740475,0.10349298,0.05,1.7020557e-07,,
466940,基隆,2026-02-19,25.133314,121.740475,0.064207464,0.06,1.4265285e-07,,
466940,基隆,2026-02-20,25.133314,121.740475,0.055337228,0.05,6.545502e-08,,
466940,基隆,2026-02-21,25.133314,121.740475,,0.02,2.4119818e-06,,
