站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S810,東河,2025-03-14,22.972672,121.303986,0.015234093,1.0,0.34,1.7909865e-07,0.0,0.9051702,,0.96,,,,,,,0.21953928,0.0,0.63,1.3773732e-07,0.0
C0S810,東河,2025-03-15,22.972672,121.303986,0.0325938,1.0,0.95,0.007236144,0.0,0.88708985,,0.93,,,,,,,0.19372515,0.0,0.56,0.00035646584,0.0
C0S810,東河,2025-03-16,22.972672,121.303986,0.042649906,1.0,0.99,0.0014372208,0.0,0.8494772,,0.93,,,,,,,0.037776023,0.0,0.96,5.8932027e-08,0.0
C0S810,東河,2025-03-17,22.972672,121.303986,0.1424504,1.0,0.97,5.8251394e-06,0.0,0.749789,,0.95,,,,,,,0.009655077,0.0,0.97,2.3116574e-08,0.0
C0S810,東河,2025-03-18,22.972672,121.303986,0.32643428,1.0,1.0,1.284037e-06,0.0,0.7599616,,0.98,,,,,,,0.011403401,0.0,0.43,9.1449147e-07,0.0
C0S810,東河,2025-03-19,22.972672,121.303986,0.33982304,1.0,1.0,7.4064155e-07,0.0,0.7908879,,0.99,,,,,,,0.009237171,0.0,0.88,3.1743977e-07,0.0
C0S810,東河,2025-03-20,22.972672,121.303986,0.1221681,1.0,0.99,1.1114986e-07,0.0,0.7399888,,0.99,,,,,,,0.007349732,0.0,0.53,0.04839415,0.0
C0S810,東河,2025-03-21,22.972672,121.303986,0.089010835,1.0,0.94,3.928489e-09,0.0,0.1332881,,1.0,,,,,,,0.016564049,0.0,0.92,0.00027540224,0.0
C0S810,東河,2025-03-22,22.972672,121.303986,0.32440943,1.0,0.89,4.299223e-09,0.0,0.08887388,,1.0,,,,,,,0.008949185,1.0,0.98,9.530829e-06,0.0
C0S810,東河,2025-03-23,22.972672,121.303986,0.44950464,0.0,0.83,3.3566274e-09,0.0,0.48984146,,1.0,,,,,,,0.0039103543,1.0,0.99,7.437921e-07,0.0
C0S810,東河,2025-03-24,22.972672,121.303986,0.63819313,0.0,0.42,8.181992e-09,0.0,0.8603163,,1.0,,,,,,,0.070622966,1.0,0.99,6.961288e-08,0.0
C0S810,東河,2025-03-25,22.972672,121.303986,0.80754596,0.0,0.34,3.0435757e-08,11.0,0.9295028,,1.0,,,,,,,0.118705235,1.0,0.95,2.9065483e-09,0.0
C0S810,東河,2025-03-26,22.972672,121.303986,0.5463515,0.0,0.28,1.3864171e-08,22.0,0.92804664,,1.0,,,,,,,0.13125592,1.0,0.94,7.2243567e-09,0.0
C0S810,東河,2025-03-27,22.972672,121.303986,0.18741697,0.0,0.28,1.0921121e-08,0.0,0.9129584,,1.0,,,,,,,0.048311565,0.0,0.72,1.1403921e-08,0.0
C0S810,東河,2025-03-28,22.972672,121.303986,0.09236856,0.0,0.59,3.8087844e-09,0.0,0.9628576,,1.0,,,,,,,0.008189432,0.0,0.78,1.39140015e-08,0.0
C0S810,東河,2025-03-29,22.972672,121.303986,0.24113385,0.0,0.48,2.6118716e-09,0.0,0.96967846,,1.0,,,,,,,0.009789689,0.0,0.96,4.7639578e-08,7.4
C0S810,東河,2025-03-30,22.972672,121.303986,0.63609755,0.0,0.37,1.4393343e-09,0.0,0.9785429,,1.0,,,,,,,0.012463943,1.0,0.94,5.6925504e-08,11.0
C0S810,東河,2025-03-31,22.972672,121.303986,0.75941306,0.0,0.74,8.2622653e-10,0.0,0.99101144,,0.99,,,,,,,0.03437808,1.0,0.96,1.8824495e-06,0.0
C0S810,東河,2025-04-01,22.972672,121.303986,0.57896954,1.0,0.91,7.866162e-08,0.0,0.98912066,,0.99,,,,,,,0.11680963,1.0,0.97,1.2140667e-07,7.4
C0S810,東河,2025-04-02,22.972672,121.303986,0.20829688,1.0,0.86,0.0010216458,0.0,0.9691324,,0.99,,,,,,,0.3013105,1.0,1.0,1.6079317e-08,11.0
C0S810,東河,2025-04-03,22.972672,121.303986,0.1337371,1.0,0.94,0.7700098,0.0,0.4301396,,0.99,,,,,,,0.4277294,1.0,1.0,4.2466667e-07,0.0
C0S810,東河,2025-04-04,22.972672,121.303986,0.08647625,1.0,0.65,0.9997303,0.0,0.08443725,,0.99,,,,,,,0.4197779,1.0,1.0,6.0751665e-07,0.0
C0S810,東河,2025-04-05,22.972672,121.303986,0.0250681,1.0,0.41,0.99996,0.0,0.08515135,,0.98,,,,,,,0.46583343,1.0,1.0,1.2044023e-08,0.0
C0S810,東河,2025-04-06,22.972672,121.303986,0.009799363,0.0,0.74,0.9999355,0.0,0.6046632,,0.96,,,,,,,0.7573014,1.0,0.99,1.3292588e-07,0.0
C0S810,東河,2025-04-07,22.972672,121.303986,0.004252539,0.0,0.32,0.9999349,0.0,0.651643,,0.96,,,,,,,0.8952158,1.0,0.97,1.0051687e-08,3.7
C0S810,東河,2025-04-08,22.972672,121.303986,0.0055104815,1.0,0.13,0.99992204,0.0,0.82295763,,0.96,,,,,,,0.9334096,1.0,0.98,4.9990714e-09,0.0
C0S810,東河,2025-04-09,22.972672,121.303986,0.0087024,0.0,0.05,0.999889,0.0,0.9265396,,0.98,,,,,,,0.9271143,1.0,0.97,1.8030188e-07,0.0
C0S810,東河,2025-04-10,22.972672,121.303986,0.0043570707,0.0,0.59,0.9996511,0.0,0.9351479,,0.99,,,,,,,0.8656156,1.0,0.97,0.000103498016,0.0
C0S810,東河,2025-04-11,22.972672,121.303986,0.008592818,0.0,0.14,0.9984388,7.4,0.9405175,,0.99,,,,,,,0.8140786,1.0,0.97,0.043395102,0.0
C0S810,東河,2025-04-12,22.972672,121.303986,0.019404462,1.0,0.63,0.99790114,0.0,0.86437374,,0.99,,,,,,,0.6928099,1.0,1.0,0.8392783,0.0
C0S810,東河,2025-04-13,22.972672,121.303986,0.045443878,1.0,0.88,0.9892219,0.0,0.9492881,,0.99,,,,,,,0.5377903,1.0,1.0,0.0123996865,22.0
C0S810,東河,2025-04-14,22.972672,121.303986,0.09242223,0.0,0.84,1.1458789e-06,0.0,0.97505283,,1.0,,,,,,,0.48834896,1.0,0.99,0.63116354,0.0
C0S810,東河,2025-04-15,22.972672,121.303986,0.21680959,1.0,0.81,2.2359874e-09,0.0,0.9765512,,1.0,,,,,,,0.42848682,1.0,0.99,0.71400416,0.0
C0S810,東河,2025-04-16,22.972672,121.303986,0.5639485,1.0,0.81,3.2896224e-08,3.7,0.96959543,,1.0,,,,,,,0.69347334,1.0,0.98,0.17319945,3.7
C0S810,東河,2025-04-17,22.972672,121.303986,0.4507528,,0.99,1.3676114e-07,0.0,0.94633335,,0.99,,,,,,,0.7374011,1.0,0.94,0.78706485,0.0
C0S810,東河,2025-04-18,22.972672,121.303986,0.156535,,0.98,9.058057e-05,15.0,0.9379571,,0.93,,,,,,,0.7252331,1.0,0.7,0.7764259,0.0
C0S810,東河,2025-04-19,22.972672,121.303986,0.06149587,,0.92,0.0007639302,7.4,0.94342595,,0.81,,,,,,,0.7595727,1.0,0.87,0.7429836,19.0
C0S810,東河,2025-04-20,22.972672,121.303986,0.09394822,,0.98,0.25444055,0.0,0.97234553,,0.5,,,,,,,0.7394674,1.0,0.94,0.51713455,19.0
C0S810,東河,2025-04-21,22.972672,121.303986,0.36337426,,0.95,0.9749687,0.0,0.9210555,,0.44,,,,,,,0.83122635,1.0,0.78,0.7208471,11.0
C0S810,東河,2025-04-22,22.972672,121.303986,0.7952632,,0.97,0.9995109,,0.95785886,,0.5,,,,,,,0.78854275,1.0,0.93,2.049506e-05,0.0
C0S810,東河,2025-04-23,22.972672,121.303986,0.902397,,1.0,0.99950343,,0.5628758,,0.34,,,,,,,0.6939692,1.0,0.96,3.9652048e-05,0.0
C0S810,東河,2025-04-24,22.972672,121.303986,0.91828763,,1.0,0.9998245,,0.41933218,,0.31,,,,,,,0.5501843,1.0,0.8,0.06054766,11.0
C0S810,東河,2025-04-25,22.972672,121.303986,0.90726626,,1.0,0.9994667,,0.23839527,,0.18,,,,,,,0.43942234,1.0,0.96,0.56027,0.0
C0S810,東河,2025-04-26,22.972672,121.303986,0.8853391,,1.0,0.9931821,,0.05764124,,0.19,,,,,,,0.46012184,1.0,0.92,0.7316716,0.0
C0S810,東河,2025-04-27,22.972672,121.303986,0.894738,,0.99,0.99195904,,0.03181082,,0.18,,,,,,,0.46955568,1.0,0.91,0.009581624,11.0
C0S810,東河,2025-04-28,22.972672,121.303986,0.87030154,,0.97,0.63812894,,0.050620887,,0.19,,,,,,,0.6234869,1.0,0.75,0.007950061,3.7
C0S810,東河,2025-04-29,22.972672,121.303986,0.82578903,,0.76,0.34263724,,0.07750799,,0.24,,,,,,,0.5753035,1.0,0.86,0.308036,7.4
C0S810,東河,2025-04-30,22.972672,121.303986,0.82225984,,0.84,0.21554476,,0.20426393,,0.42,,,,,,,0.48302618,1.0,0.86,0.88791305,0.0
C0S810,東河,2025-05-01,22.972672,121.303986,,,0.89,0.20110859,,0.40223715,,0.38,,,,,,,0.3358936,1.0,0.91,0.13755322,0.0
