站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0S810,東河,2025-01-23,22.972672,121.303986,0.001479442,0.0,0.17,0.0
C0S810,東河,2025-01-24,22.972672,121.303986,0.00081286114,0.0,0.2,0.0
C0S810,東河,2025-01-25,22.972672,121.303986,0.00049691024,0.0,0.16,0.0
C0S810,東河,2025-01-26,22.972672,121.303986,0.00024254207,0.0,0.12,0.0
C0S810,東河,2025-01-27,22.972672,121.303986,0.00024480023,0.0,0.23,0.0
C0S810,東河,2025-01-28,22.972672,121.303986,0.00030548434,0.0,0.12,0.0
C0S810,東河,2025-01-29,22.972672,121.303986,0.0004427698,0.0,0.16,0.0
C0S810,東河,2025-01-30,22.972672,121.303986,0.0014978219,1.0,0.19,0.0
C0S810,東河,2025-01-31,22.972672,121.303986,0.002887116,1.0,0.18,0.0
C0S810,東河,2025-02-01,22.972672,121.303986,0.0012009798,1.0,0.18,0.0
C0S810,東河,2025-02-02,22.972672,121.303986,0.0008007662,0.0,0.19,0.0
C0S810,東河,2025-02-03,22.972672,121.303986,0.0009779325,0.0,0.17,0.0
C0S810,東河,2025-02-04,22.972672,121.303986,0.0015473601,0.0,0.18,0.0
C0S810,東河,2025-02-05,22.972672,121.303986,0.0023190626,0.0,0.17,0.0
C0S810,東河,2025-02-06,22.972672,121.303986,0.00531246,0.0,0.06,0.0
C0S810,東河,2025-02-07,22.972672,121.303986,0.006359414,0.0,0.07,0.0
C0S810,東河,2025-02-08,22.972672,121.303986,0.0042667855,0.0,0.16,0.0
C0S810,東河,2025-02-09,22.972672,121.303986,0.0027358516,0.0,0.16,0.0
C0S810,東河,2025-02-10,22.972672,121.303986,0.000999337,0.0,0.13,0.0
C0S810,東河,2025-02-11,22.972672,121.303986,0.0004353844,0.0,0.12,0.0
C0S810,東河,2025-02-12,22.972672,121.303986,0.00045182373,0.0,0.19,0.0
C0S810,東河,2025-02-13,22.972672,121.303986,0.00075796986,1.0,0.17,0.0
C0S810,東河,2025-02-14,22.972672,121.303986,0.0008289495,1.0,0.1,0.0
C0S810,東河,2025-02-15,22.972672,121.303986,0.00013559317,0.0,0.1,0.0
C0S810,東河,2025-02-16,22.972672,121.303986,7.2591436e-05,0.0,0.12,0.0
C0S810,東河,2025-02-17,22.972672,121.303986,8.6173946e-05,0.0,0.22,0.0
C0S810,東河,2025-02-18,22.972672,121.303986,0.00012039061,1.0,0.15,0.0
C0S810,東河,2025-02-19,22.972672,121.303986,0.00021566627,1.0,0.1,0.0
C0S810,東河,2025-02-20,22.972672,121.303986,0.0006331906,0.0,0.07,0.0
C0S810,東河,2025-02-21,22.972672,121.303986,0.0011995245,1.0,0.04,0.0
C0S810,東河,2025-02-22,22.972672,121.303986,0.0028884327,1.0,0.03,0.0
C0S810,東河,2025-02-23,22.972672,121.303986,0.0032620155,1.0,0.03,0.0
C0S810,東河,2025-02-24,22.972672,121.303986,0.00144901,0.0,0.03,0.0
C0S810,東河,2025-02-25,22.972672,121.303986,0.001215226,1.0,0.05,0.0
C0S810,東河,2025-02-26,22.972672,121.303986,0.0009027868,,0.06,0.0
C0S810,東河,2025-02-27,22.972672,121.303986,0.0005157878,,0.06,0.0
C0S810,東河,2025-02-28,22.972672,121.303986,0.00080801663,,0.06,0.0
C0S810,東河,2025-03-01,22.972672,121.303986,0.0007381869,,0.06,0.0
C0S810,東河,2025-03-02,22.972672,121.303986,0.0008019182,,0.08,0.0
C0S810,東河,2025-03-03,22.972672,121.303986,0.0022480825,,0.09,
C0S810,東河,2025-03-04,22.972672,121.303986,0.012512487,,0.1,
C0S810,東河,2025-03-05,22.972672,121.303986,0.0850599,,0.17,
C0S810,東河,2025-03-06,22.972672,121.303986,0.14220448,,0.43,
C0S810,東河,2025-03-07,22.972672,121.303986,0.030806324,,0.82,
C0S810,東河,2025-03-08,22.972672,121.303986,0.01473926,,0.97,
C0S810,東河,2025-03-09,22.972672,121.303986,0.008890296,,0.99,
C0S810,東河,2025-03-10,22.972672,121.303986,0.007876484,,0.97,
C0S810,東河,2025-03-11,22.972672,121.303986,0.009986054,,0.94,
C0S810,東河,2025-03-12,22.972672,121.303986,,,0.97,
