站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S890,關山,2026-03-14,23.0395,121.175017,0.16118571,,0.98,7.064745e-10,0.0
C0S890,關山,2026-03-15,23.0395,121.175017,0.18796203,,0.94,1.1582243e-09,0.0
C0S890,關山,2026-03-16,23.0395,121.175017,0.16501926,,0.96,1.2531299e-09,0.0
C0S890,關山,2026-03-17,23.0395,121.175017,0.13076666,,0.97,7.154078e-10,0.0
C0S890,關山,2026-03-18,23.0395,121.175017,0.15701587,,0.94,7.0509737e-10,0.0
C0S890,關山,2026-03-19,23.0395,121.175017,0.20559019,,0.6,7.1468903e-10,0.0
C0S890,關山,2026-03-20,23.0395,121.175017,0.32442713,,0.59,6.517528e-10,0.0
C0S890,關山,2026-03-21,23.0395,121.175017,0.44734126,,0.04,3.4130587e-09,0.0
C0S890,關山,2026-03-22,23.0395,121.175017,0.18385634,,0.06,7.766217e-07,0.0
C0S890,關山,2026-03-23,23.0395,121.175017,0.07738364,,0.08,8.349397e-05,0.0
C0S890,關山,2026-03-24,23.0395,121.175017,0.028025694,,0.02,3.8340895e-06,0.0
C0S890,關山,2026-03-25,23.0395,121.175017,0.004237535,,0.02,3.905644e-06,0.0
C0S890,關山,2026-03-26,23.0395,121.175017,0.0022326324,,0.02,4.9774326e-06,0.0
C0S890,關山,2026-03-27,23.0395,121.175017,0.0025381686,,0.02,0.00032743317,0.0
C0S890,關山,2026-03-28,23.0395,121.175017,0.0022822223,,0.02,0.00039670945,0.0
C0S890,關山,2026-03-29,23.0395,121.175017,0.0029404787,,0.05,0.00017322706,11.0
C0S890,關山,2026-03-30,23.0395,121.175017,0.004417554,,0.06,0.005326738,0.0
C0S890,關山,2026-03-31,23.0395,121.175017,0.010676408,,0.05,0.3628269,0.0
C0S890,關山,2026-04-01,23.0395,121.175017,0.014474655,,0.65,0.54675883,0.0
C0S890,關山,2026-04-02,23.0395,121.175017,0.074865,,0.9,0.285459,22.0
