站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S890,關山,2025-03-14,23.0395,121.175017,0.015658144,0.0,0.03,2.524054e-09,0.0,0.8876921,,0.99,,,,,,,0.19184352,0.0,0.64,6.9438566e-10,0.0
C0S890,關山,2025-03-15,23.0395,121.175017,0.023291865,0.0,0.17,2.3973183e-09,0.0,0.85887307,,0.99,,,,,,,0.088292874,0.0,0.02,8.540617e-10,0.0
C0S890,關山,2025-03-16,23.0395,121.175017,0.026524989,1.0,0.64,1.9115787e-09,0.0,0.75956726,,0.97,,,,,,,0.017741442,0.0,0.03,6.4652916e-10,0.0
C0S890,關山,2025-03-17,23.0395,121.175017,0.08784861,1.0,0.73,1.784154e-09,0.0,0.5611477,,0.97,,,,,,,0.008510469,0.0,0.01,7.0771394e-10,0.0
C0S890,關山,2025-03-18,23.0395,121.175017,0.177226,1.0,0.96,7.172376e-09,0.0,0.64934605,,0.98,,,,,,,0.008642593,1.0,0.01,7.7469786e-10,0.0
C0S890,關山,2025-03-19,23.0395,121.175017,0.21557416,1.0,0.98,2.4803303e-08,0.0,0.7276103,,0.99,,,,,,,0.010209473,0.0,0.01,7.2200274e-10,0.0
C0S890,關山,2025-03-20,23.0395,121.175017,0.113158956,1.0,0.96,5.280467e-08,0.0,0.63107586,,0.99,,,,,,,0.0036705555,1.0,0.0,8.614254e-10,0.0
C0S890,關山,2025-03-21,23.0395,121.175017,0.034202147,1.0,0.97,2.0706974e-09,0.0,0.06570223,,0.99,,,,,,,0.0026724886,1.0,0.01,7.82981e-10,0.0
C0S890,關山,2025-03-22,23.0395,121.175017,0.12829158,1.0,0.97,2.2404445e-09,0.0,0.15855905,,0.99,,,,,,,0.0026095444,1.0,0.0,2.0349347e-09,0.0
C0S890,關山,2025-03-23,23.0395,121.175017,0.2835767,0.0,0.92,4.1916692e-09,0.0,0.6831406,,1.0,,,,,,,0.0029456543,1.0,0.0,2.5103275e-09,0.0
C0S890,關山,2025-03-24,23.0395,121.175017,0.42950803,0.0,0.93,4.0038635e-09,7.4,0.89465785,,1.0,,,,,,,0.0077752187,1.0,0.0,1.8397082e-09,0.0
C0S890,關山,2025-03-25,23.0395,121.175017,0.3874726,0.0,0.91,4.6882995e-09,15.0,0.9409352,,1.0,,,,,,,0.028407902,1.0,0.0,7.775e-10,0.0
C0S890,關山,2025-03-26,23.0395,121.175017,0.18246496,0.0,0.77,2.3634805e-09,11.0,0.9230541,,1.0,,,,,,,0.036851276,1.0,0.0,7.144573e-10,0.0
C0S890,關山,2025-03-27,23.0395,121.175017,0.08949824,0.0,0.56,1.5618284e-09,0.0,0.90084636,,1.0,,,,,,,0.040728334,0.0,0.0,6.9685613e-10,0.0
C0S890,關山,2025-03-28,23.0395,121.175017,0.07979411,0.0,0.48,1.4379459e-09,0.0,0.951895,,1.0,,,,,,,0.06424991,0.0,0.01,1.9625097e-09,3.7
C0S890,關山,2025-03-29,23.0395,121.175017,0.17822485,0.0,0.35,1.1942975e-09,0.0,0.9619575,,1.0,,,,,,,0.10188348,1.0,0.02,5.221524e-09,3.7
C0S890,關山,2025-03-30,23.0395,121.175017,0.51763636,1.0,0.33,8.4297885e-10,0.0,0.97950274,,1.0,,,,,,,0.15616654,1.0,0.07,4.0491903e-09,3.7
C0S890,關山,2025-03-31,23.0395,121.175017,0.6869751,1.0,0.7,6.330635e-10,0.0,0.9904081,,0.99,,,,,,,0.22095348,1.0,0.12,3.3330987e-09,0.0
C0S890,關山,2025-04-01,23.0395,121.175017,0.5890297,1.0,0.88,1.522033e-09,0.0,0.98919153,,0.98,,,,,,,0.3807848,1.0,0.19,1.8994033e-09,22.0
C0S890,關山,2025-04-02,23.0395,121.175017,0.23632504,1.0,0.88,1.2510051e-08,0.0,0.95974594,,0.99,,,,,,,0.60843295,1.0,0.89,7.670979e-09,11.0
C0S890,關山,2025-04-03,23.0395,121.175017,0.182744,0.0,0.65,7.433298e-08,0.0,0.36671892,,0.99,,,,,,,0.672901,1.0,0.99,2.0412333e-08,0.0
C0S890,關山,2025-04-04,23.0395,121.175017,0.31321266,1.0,0.29,7.448232e-05,0.0,0.07539355,,1.0,,,,,,,0.5341566,1.0,0.99,1.7654186e-08,0.0
C0S890,關山,2025-04-05,23.0395,121.175017,0.12215154,0.0,0.27,8.511343e-07,0.0,0.09025302,,0.99,,,,,,,0.6598264,1.0,1.0,2.1520843e-09,0.0
C0S890,關山,2025-04-06,23.0395,121.175017,0.038160577,1.0,0.03,1.1036371e-09,0.0,0.4718661,,0.99,,,,,,,0.78518057,1.0,1.0,2.8444598e-09,7.4
C0S890,關山,2025-04-07,23.0395,121.175017,0.016101876,1.0,0.02,8.2834406e-10,0.0,0.5795217,,0.99,,,,,,,0.8564779,1.0,1.0,1.6435958e-09,0.0
C0S890,關山,2025-04-08,23.0395,121.175017,0.012818384,0.0,0.01,1.131938e-09,3.7,0.7925056,,0.99,,,,,,,0.8897135,1.0,1.0,1.5212843e-09,0.0
C0S890,關山,2025-04-09,23.0395,121.175017,0.014762401,0.0,0.02,9.2926156e-10,3.7,0.9039483,,0.99,,,,,,,0.75799906,1.0,1.0,2.6390026e-09,0.0
C0S890,關山,2025-04-10,23.0395,121.175017,0.006389677,0.0,0.03,9.252733e-10,0.0,0.93776584,,0.99,,,,,,,0.6029159,0.0,1.0,1.6432605e-07,0.0
