站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S890,關山,2025-01-02,23.0395,121.175017,0.0029251403,1.0,
C0S890,關山,2025-01-03,23.0395,121.175017,0.0015973101,0.0,
C0S890,關山,2025-01-04,23.0395,121.175017,0.00095880916,0.0,
C0S890,關山,2025-01-05,23.0395,121.175017,0.00071161374,0.0,
C0S890,關山,2025-01-06,23.0395,121.175017,0.0010555086,0.0,
C0S890,關山,2025-01-07,23.0395,121.175017,0.0012776616,0.0,
C0S890,關山,2025-01-08,23.0395,121.175017,0.0017907703,0.0,
C0S890,關山,2025-01-09,23.0395,121.175017,0.002495409,0.0,
C0S890,關山,2025-01-10,23.0395,121.175017,0.0022218334,0.0,
C0S890,關山,2025-01-11,23.0395,121.175017,0.001970675,0.0,
C0S890,關山,2025-01-12,23.0395,121.175017,0.0014962166,1.0,
C0S890,關山,2025-01-13,23.0395,121.175017,0.0019661908,0.0,
C0S890,關山,2025-01-14,23.0395,121.175017,0.0041216994,0.0,
C0S890,關山,2025-01-15,23.0395,121.175017,0.003932256,0.0,
C0S890,關山,2025-01-16,23.0395,121.175017,0.0027216154,0.0,
C0S890,關山,2025-01-17,23.0395,121.175017,0.0019687682,0.0,
C0S890,關山,2025-01-18,23.0395,121.175017,0.0018048845,0.0,
C0S890,關山,2025-01-19,23.0395,121.175017,0.0018504771,0.0,
C0S890,關山,2025-01-20,23.0395,121.175017,0.0030624329,0.0,
C0S890,關山,2025-01-21,23.0395,121.175017,0.0029507212,0.0,
C0S890,關山,2025-01-22,23.0395,121.175017,0.0016815189,0.0,
C0S890,關山,2025-01-23,23.0395,121.175017,0.001055385,0.0,
C0S890,關山,2025-01-24,23.0395,121.175017,0.0008770415,0.0,
C0S890,關山,2025-01-25,23.0395,121.175017,0.00073286507,0.0,
C0S890,關山,2025-01-26,23.0395,121.175017,0.0004994443,0.0,
C0S890,關山,2025-01-27,23.0395,121.175017,0.00053476245,0.0,
C0S890,關山,2025-01-28,23.0395,121.175017,0.00085706724,1.0,
C0S890,關山,2025-01-29,23.0395,121.175017,0.0013515237,0.0,
C0S890,關山,2025-01-30,23.0395,121.175017,0.0032250541,1.0,
C0S890,關山,2025-01-31,23.0395,121.175017,0.0035116451,1.0,
C0S890,關山,2025-02-01,23.0395,121.175017,0.0015198166,1.0,
C0S890,關山,2025-02-02,23.0395,121.175017,0.0011152336,1.0,
C0S890,關山,2025-02-03,23.0395,121.175017,0.001396415,0.0,
C0S890,關山,2025-02-04,23.0395,121.175017,0.0012666906,0.0,
C0S890,關山,2025-02-05,23.0395,121.175017,0.0012774238,0.0,
C0S890,關山,2025-02-06,23.0395,121.175017,0.0011479394,,
C0S890,關山,2025-02-07,23.0395,121.175017,0.001146485,,
C0S890,關山,2025-02-08,23.0395,121.175017,0.0017694529,,
C0S890,關山,2025-02-09,23.0395,121.175017,0.0014205877,,
C0S890,關山,2025-02-10,23.0395,121.175017,0.00096324633,,
C0S890,關山,2025-02-11,23.0395,121.175017,0.0003816156,,
C0S890,關山,2025-02-12,23.0395,121.175017,0.00048644084,,
C0S890,關山,2025-02-13,23.0395,121.175017,0.0007144493,,
C0S890,關山,2025-02-14,23.0395,121.175017,0.0008646951,,
C0S890,關山,2025-02-15,23.0395,121.175017,0.00059784314,,
C0S890,關山,2025-02-16,23.0395,121.175017,0.00040540085,,
C0S890,關山,2025-02-17,23.0395,121.175017,0.00043792033,,
C0S890,關山,2025-02-18,23.0395,121.175017,0.00063017977,,
C0S890,關山,,23.0395,121.175017,,,0.12
