站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G720,溪州,2025-03-14,23.851589,120.499093,0.20484495,0.0,0.07,5.8949623e-10,0.0,0.18175285,0.0,0.09,,,,1.0,0.83,7.748116e-10,0.36627245,0.0,0.17,1.0350904e-07,0.0
C0G720,溪州,2025-03-15,23.851589,120.499093,0.14385656,0.0,0.59,1.1704094e-09,0.0,0.21606967,0.0,0.14,,,,1.0,0.17,5.985408e-10,0.052043673,0.0,0.32,7.280615e-09,0.0
C0G720,溪州,2025-03-16,23.851589,120.499093,0.14117713,0.0,0.97,1.3711531e-09,0.0,0.2648459,0.0,0.39,,,,1.0,0.04,1.8902886e-09,0.014163642,0.0,0.62,1.0879763e-09,0.0
C0G720,溪州,2025-03-17,23.851589,120.499093,0.14733988,1.0,0.99,4.5544657e-10,0.0,0.34257442,1.0,0.87,,,,0.0,0.03,2.2579691e-09,0.020250594,0.0,0.09,5.718009e-10,0.0
C0G720,溪州,2025-03-18,23.851589,120.499093,0.22206008,1.0,0.98,6.9693323e-10,0.0,0.57327926,0.0,0.97,,,,0.0,0.06,5.0921884e-09,0.029792268,0.0,0.27,5.9130134e-10,0.0
C0G720,溪州,2025-03-19,23.851589,120.499093,0.33063996,0.0,0.52,1.8850104e-09,0.0,0.47773868,0.0,0.99,,,,0.0,0.08,5.388794e-09,0.029953167,0.0,0.14,6.453698e-10,0.0
C0G720,溪州,2025-03-20,23.851589,120.499093,0.4050443,1.0,0.74,2.296981e-09,0.0,0.2661885,0.0,1.0,,,,1.0,0.09,1.18079395e-08,0.04532926,0.0,0.05,3.7140716e-10,0.0
C0G720,溪州,2025-03-21,23.851589,120.499093,0.59817404,1.0,0.38,9.1642127e-10,0.0,0.34684283,1.0,1.0,,,,0.0,0.15,1.6361806e-08,0.07694247,1.0,0.04,2.616178e-10,0.0
C0G720,溪州,2025-03-22,23.851589,120.499093,0.6981834,1.0,0.25,3.1752463e-09,0.0,0.49493483,0.0,1.0,,,,0.0,0.4,1.15965495e-08,0.057595696,1.0,0.02,2.990118e-10,11.0
C0G720,溪州,2025-03-23,23.851589,120.499093,0.70977557,0.0,0.26,5.8500493e-09,0.0,0.6133177,0.0,1.0,,,,0.0,0.79,3.870255e-09,0.014772952,1.0,0.02,3.1017984e-09,0.0
C0G720,溪州,2025-03-24,23.851589,120.499093,0.7708507,0.0,0.39,8.614965e-09,0.0,0.75538516,1.0,1.0,,,,1.0,0.82,5.580815e-09,0.045903333,1.0,0.02,2.808491e-09,0.0
C0G720,溪州,2025-03-25,23.851589,120.499093,0.8831232,0.0,0.37,6.2864545e-09,0.0,0.8224903,1.0,1.0,,,,1.0,0.87,4.30854e-09,0.18040937,1.0,0.02,1.0275305e-05,0.0
C0G720,溪州,2025-03-26,23.851589,120.499093,0.7920722,0.0,0.32,2.1871758e-09,0.0,0.818686,1.0,1.0,,,,1.0,0.91,6.568624e-09,0.39859113,0.0,0.09,2.6117239e-05,0.0
C0G720,溪州,2025-03-27,23.851589,120.499093,0.48356774,0.0,0.33,1.4097677e-09,0.0,0.7659133,1.0,1.0,,,,1.0,0.95,7.4012374e-09,0.49938965,0.0,0.32,4.7519687e-05,0.0
C0G720,溪州,2025-03-28,23.851589,120.499093,0.30707133,0.0,0.25,1.322615e-09,0.0,0.6965994,1.0,1.0,,,,0.0,0.94,1.2026393e-08,0.26290688,0.0,0.16,0.00046799937,0.0
C0G720,溪州,2025-03-29,23.851589,120.499093,0.58245534,0.0,0.35,8.8562413e-10,0.0,0.65953785,1.0,1.0,,,,1.0,0.8,6.174101e-09,0.16092618,0.0,0.71,0.0037364955,0.0
C0G720,溪州,2025-03-30,23.851589,120.499093,0.90162104,0.0,0.55,4.96062e-10,0.0,0.8314336,0.0,0.99,,,,1.0,0.55,1.4089217e-08,0.1762051,0.0,0.6,0.085008204,0.0
C0G720,溪州,2025-03-31,23.851589,120.499093,0.9552301,0.0,0.82,1.0292308e-09,0.0,0.926074,0.0,0.98,,,,0.0,0.54,6.277839e-09,0.27103066,1.0,0.66,0.10724989,0.0
C0G720,溪州,2025-04-01,23.851589,120.499093,0.94816154,0.0,0.91,1.1650684e-09,0.0,0.9180315,1.0,0.99,,,,0.0,0.6,4.499218e-09,0.68494195,1.0,0.56,0.00021862674,7.4
C0G720,溪州,2025-04-02,23.851589,120.499093,0.9044847,1.0,0.91,9.055183e-10,0.0,0.7236752,1.0,0.98,,,,0.0,0.77,3.8160195e-09,0.8995308,1.0,0.8,0.015133393,0.0
C0G720,溪州,2025-04-03,23.851589,120.499093,0.5880079,0.0,0.8,1.360872e-09,0.0,0.5041452,1.0,0.99,,,,0.0,0.9,2.5593023e-09,0.938362,0.0,0.74,0.5836059,0.0
C0G720,溪州,2025-04-04,23.851589,120.499093,0.3377478,0.0,0.66,2.1850523e-10,0.0,0.2192377,1.0,0.99,,,,0.0,0.97,1.2212095e-09,0.9664228,1.0,0.99,0.3613231,0.0
C0G720,溪州,2025-04-05,23.851589,120.499093,0.30632478,0.0,0.42,4.0107323e-10,0.0,0.1922162,1.0,0.99,,,,0.0,0.99,1.0330147e-09,0.9736541,1.0,0.66,0.020858679,0.0
C0G720,溪州,2025-04-06,23.851589,120.499093,0.16215701,0.0,0.13,4.725636e-10,0.0,0.15774538,1.0,1.0,,,,0.0,0.99,1.5019356e-09,0.96765834,1.0,0.45,7.741209e-07,0.0
C0G720,溪州,2025-04-07,23.851589,120.499093,0.022418339,0.0,0.1,3.999831e-10,0.0,0.26371908,0.0,1.0,,,,1.0,1.0,2.1570403e-09,0.97499526,1.0,0.31,2.309754e-07,0.0
C0G720,溪州,2025-04-08,23.851589,120.499093,0.0114662135,0.0,0.04,4.51363e-10,7.4,0.44880673,0.0,0.99,,,,1.0,1.0,1.3075452e-09,0.97922873,1.0,0.48,1.696913e-07,0.0
C0G720,溪州,2025-04-09,23.851589,120.499093,0.013436305,0.0,0.02,4.0358794e-10,11.0,0.46386147,1.0,1.0,,,,1.0,1.0,1.2647204e-09,0.98127884,1.0,0.58,3.2810226e-07,0.0
C0G720,溪州,2025-04-10,23.851589,120.499093,0.06361104,0.0,0.01,5.804953e-10,0.0,0.47013402,1.0,0.99,,,,1.0,1.0,2.4996252e-09,0.9817481,0.0,0.6,1.2178482e-07,0.0
C0G720,溪州,2025-04-11,23.851589,120.499093,0.26163593,0.0,0.02,4.4955098e-10,7.4,0.58974797,1.0,0.99,,,,1.0,1.0,1.7845386e-09,0.9844525,0.0,0.69,2.1183874e-07,0.0
C0G720,溪州,2025-04-12,23.851589,120.499093,0.51142466,1.0,0.79,3.525243e-10,0.0,0.7693127,1.0,0.98,,,,1.0,1.0,2.5523312e-09,0.985876,1.0,0.67,1.594858e-06,0.0
C0G720,溪州,2025-04-13,23.851589,120.499093,0.6920698,0.0,0.94,2.6305183e-10,11.0,0.82791126,1.0,0.99,,,,1.0,1.0,4.8788458e-09,0.97834665,1.0,0.78,0.31434792,0.0
C0G720,溪州,2025-04-14,23.851589,120.499093,0.8184597,0.0,0.97,2.7402777e-10,0.0,0.8204088,1.0,1.0,,,,1.0,1.0,2.2913985e-08,0.96148896,1.0,0.75,0.7798856,0.0
C0G720,溪州,2025-04-15,23.851589,120.499093,0.91127735,0.0,0.98,5.925489e-10,0.0,0.7977686,1.0,0.99,,,,1.0,1.0,8.010389e-09,0.93406194,1.0,0.75,0.37710643,0.0
C0G720,溪州,2025-04-16,23.851589,120.499093,0.93780863,0.0,0.98,1.0732806e-09,0.0,0.7110027,1.0,0.99,,,,1.0,1.0,4.3002665e-08,0.9131538,1.0,0.85,0.8957241,3.7
C0G720,溪州,2025-04-17,23.851589,120.499093,0.9394274,,0.96,1.2780071e-08,0.0,0.70015883,1.0,1.0,,,,1.0,1.0,2.6587076e-08,0.93761426,1.0,0.85,0.73647285,7.4
C0G720,溪州,2025-04-18,23.851589,120.499093,0.87190455,,0.56,1.069415e-08,0.0,0.6884058,1.0,1.0,,,,1.0,1.0,2.120962e-06,0.9544504,1.0,0.9,0.66578895,0.0
C0G720,溪州,2025-04-19,23.851589,120.499093,0.3613331,,0.26,2.3461699e-07,7.4,0.87711114,1.0,1.0,,,,1.0,0.99,8.727646e-07,0.97476584,1.0,0.8,0.008014503,0.0
C0G720,溪州,2025-04-20,23.851589,120.499093,0.6231991,,0.18,8.449452e-05,11.0,0.8777364,1.0,1.0,,,,1.0,1.0,7.387288e-06,0.9821794,1.0,0.82,0.017331658,0.0
C0G720,溪州,2025-04-21,23.851589,120.499093,0.9500597,,0.08,0.011577778,0.0,0.8745722,1.0,1.0,,,,1.0,0.99,6.175844e-09,0.9843595,1.0,0.88,0.0045786714,0.0
C0G720,溪州,2025-04-22,23.851589,120.499093,0.9856034,,0.16,0.65411276,,0.8598895,1.0,1.0,,,,1.0,0.99,8.121695e-09,0.9745451,1.0,0.87,0.0030205734,0.0
C0G720,溪州,2025-04-23,23.851589,120.499093,0.9876334,,0.36,0.9978542,,0.94106096,1.0,1.0,,,,1.0,0.99,2.2587239e-08,0.93052435,1.0,0.87,0.9013058,0.0
C0G720,溪州,2025-04-24,23.851589,120.499093,0.9765755,,0.75,0.9985832,,0.9466727,1.0,1.0,,,,1.0,0.99,4.726082e-08,0.8077831,0.0,0.88,0.9810203,0.0
C0G720,溪州,2025-04-25,23.851589,120.499093,0.9702916,,0.73,0.98612607,,0.9484993,1.0,1.0,,,,1.0,0.99,3.762015e-08,0.6853686,0.0,0.96,0.94233763,0.0
C0G720,溪州,2025-04-26,23.851589,120.499093,0.9720804,,0.93,0.97154623,,0.940127,1.0,0.99,,,,1.0,0.99,3.4458644e-08,0.61726475,0.0,0.95,0.95681906,0.0
C0G720,溪州,2025-04-27,23.851589,120.499093,0.9849919,,0.96,0.9486178,,0.9375416,1.0,0.97,,,,1.0,0.99,8.2350866e-08,0.968419,0.0,0.94,0.8482541,0.0
C0G720,溪州,2025-04-28,23.851589,120.499093,0.99116373,,0.96,0.9991712,,0.9416828,1.0,0.97,,,,1.0,0.99,4.0418307e-08,0.99523133,0.0,0.88,0.7557923,0.0
C0G720,溪州,2025-04-29,23.851589,120.499093,0.9906443,,0.95,0.9880659,,0.97251475,1.0,0.99,,,,1.0,1.0,1.3868171e-07,0.9963482,0.0,0.84,8.454159e-08,0.0
C0G720,溪州,2025-04-30,23.851589,120.499093,0.9799263,,0.94,0.9551352,,0.9771852,1.0,0.99,,,,0.0,1.0,1.3903081e-06,0.92779106,1.0,0.72,9.488094e-08,3.7
C0G720,溪州,2025-05-01,23.851589,120.499093,,,0.94,0.9874966,,0.96778435,1.0,0.99,,,,1.0,0.99,1.0711791e-05,0.5107478,1.0,0.9,3.2579493e-07,0.0
