站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G720,溪州,2025-01-02,23.851589,120.499093,0.002653972,1.0,
C0G720,溪州,2025-01-03,23.851589,120.499093,0.0014901956,0.0,
C0G720,溪州,2025-01-04,23.851589,120.499093,0.0015881904,0.0,
C0G720,溪州,2025-01-05,23.851589,120.499093,0.0013455176,0.0,
C0G720,溪州,2025-01-06,23.851589,120.499093,0.001687014,0.0,
C0G720,溪州,2025-01-07,23.851589,120.499093,0.0032703052,0.0,
C0G720,溪州,2025-01-08,23.851589,120.499093,0.0052909846,0.0,
C0G720,溪州,2025-01-09,23.851589,120.499093,0.0031900606,0.0,
C0G720,溪州,2025-01-10,23.851589,120.499093,0.0017398463,0.0,
C0G720,溪州,2025-01-11,23.851589,120.499093,0.0015083331,0.0,
C0G720,溪州,2025-01-12,23.851589,120.499093,0.0011612014,1.0,
C0G720,溪州,2025-01-13,23.851589,120.499093,0.0013472358,0.0,
C0G720,溪州,2025-01-14,23.851589,120.499093,0.003262513,0.0,
C0G720,溪州,2025-01-15,23.851589,120.499093,0.0025135262,0.0,
C0G720,溪州,2025-01-16,23.851589,120.499093,0.0015058569,0.0,
C0G720,溪州,2025-01-17,23.851589,120.499093,0.0010305886,0.0,
C0G720,溪州,2025-01-18,23.851589,120.499093,0.00074993004,0.0,
C0G720,溪州,2025-01-19,23.851589,120.499093,0.00091464724,0.0,
C0G720,溪州,2025-01-20,23.851589,120.499093,0.0016202821,0.0,
C0G720,溪州,2025-01-21,23.851589,120.499093,0.00263314,0.0,
C0G720,溪州,2025-01-22,23.851589,120.499093,0.0022291096,0.0,
C0G720,溪州,2025-01-23,23.851589,120.499093,0.0029015034,0.0,
C0G720,溪州,2025-01-24,23.851589,120.499093,0.0018033708,0.0,
C0G720,溪州,2025-01-25,23.851589,120.499093,0.0008983501,0.0,
C0G720,溪州,2025-01-26,23.851589,120.499093,0.0010626484,0.0,
C0G720,溪州,2025-01-27,23.851589,120.499093,0.0012402311,0.0,
C0G720,溪州,2025-01-28,23.851589,120.499093,0.0014415041,0.0,
C0G720,溪州,2025-01-29,23.851589,120.499093,0.0022150984,1.0,
C0G720,溪州,2025-01-30,23.851589,120.499093,0.0015936869,1.0,
C0G720,溪州,2025-01-31,23.851589,120.499093,0.0010446676,1.0,
C0G720,溪州,2025-02-01,23.851589,120.499093,0.0007539497,1.0,
C0G720,溪州,2025-02-02,23.851589,120.499093,0.0007822721,0.0,
C0G720,溪州,2025-02-03,23.851589,120.499093,0.001102265,0.0,
C0G720,溪州,2025-02-04,23.851589,120.499093,0.0016043934,0.0,
C0G720,溪州,2025-02-05,23.851589,120.499093,0.002128816,,
C0G720,溪州,2025-02-06,23.851589,120.499093,0.003326313,,
C0G720,溪州,2025-02-07,23.851589,120.499093,0.003616972,,
C0G720,溪州,2025-02-08,23.851589,120.499093,0.004554963,,
C0G720,溪州,2025-02-09,23.851589,120.499093,0.0042720158,,
C0G720,溪州,2025-02-10,23.851589,120.499093,0.0023374867,,
C0G720,溪州,2025-02-11,23.851589,120.499093,0.0011401686,,
C0G720,溪州,2025-02-12,23.851589,120.499093,0.0013151029,,
C0G720,溪州,2025-02-13,23.851589,120.499093,0.0015379905,,
C0G720,溪州,2025-02-14,23.851589,120.499093,0.0016531149,,
C0G720,溪州,2025-02-15,23.851589,120.499093,0.0014078063,,
C0G720,溪州,2025-02-16,23.851589,120.499093,0.0012719969,,
C0G720,溪州,2025-02-17,23.851589,120.499093,0.00087266514,,
C0G720,溪州,2025-02-18,23.851589,120.499093,0.0005455467,,
C0G720,溪州,2025-02-19 00:00:00,23.851589,120.499093,,,0.31
