站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G720,溪州,2026-08-28,23.851589,120.499093,0.9980155,1.0,0.55,0.8948064,0.0
C0G720,溪州,2026-08-29,23.851589,120.499093,0.99961054,1.0,0.77,0.875797,30.0
C0G720,溪州,2026-08-30,23.851589,120.499093,0.99906033,1.0,0.66,0.93493056,15.0
C0G720,溪州,2026-08-31,23.851589,120.499093,0.3835265,1.0,0.85,0.39564607,3.7
C0G720,溪州,2026-09-01,23.851589,120.499093,0.054662015,1.0,0.9,0.26628137,19.0
C0G720,溪州,2026-09-02,23.851589,120.499093,0.01660638,1.0,0.92,0.009355807,11.0
C0G720,溪州,2026-09-03,23.851589,120.499093,0.011826393,0.0,0.92,0.04818496,0.0
C0G720,溪州,2026-09-04,23.851589,120.499093,0.011655855,1.0,0.92,0.032558497,0.0
C0G720,溪州,2026-09-05,23.851589,120.499093,0.010291618,1.0,0.95,0.0016406853,0.0
C0G720,溪州,2026-09-06,23.851589,120.499093,0.008041601,1.0,0.93,0.9491912,0.0
C0G720,溪州,2026-09-07,23.851589,120.499093,0.007958409,1.0,0.94,0.7266123,0.0
C0G720,溪州,2026-09-08,23.851589,120.499093,0.013617428,1.0,0.92,0.21305461,0.0
C0G720,溪州,2026-09-09,23.851589,120.499093,0.039486453,1.0,0.93,0.1993207,0.0
C0G720,溪州,2026-09-10,23.851589,120.499093,0.17168482,1.0,0.94,0.75298727,0.0
C0G720,溪州,2026-09-11,23.851589,120.499093,0.62110305,0.0,0.98,0.5797968,0.0
C0G720,溪州,2026-09-12,23.851589,120.499093,0.9460347,0.0,0.93,0.016356776,0.0
C0G720,溪州,2026-09-13,23.851589,120.499093,0.9909234,0.0,0.53,0.021606518,0.0
C0G720,溪州,2026-09-14,23.851589,120.499093,0.99595237,0.0,0.59,0.0010308165,0.0
C0G720,溪州,2026-09-15,23.851589,120.499093,0.9912507,0.0,0.79,0.05236649,0.0
C0G720,溪州,2026-09-16,23.851589,120.499093,0.8624113,0.0,0.9,0.99754405,0.0
C0G720,溪州,2026-09-17,23.851589,120.499093,0.83797014,0.0,0.93,0.99985117,0.0
C0G720,溪州,2026-09-18,23.851589,120.499093,0.95573395,1.0,0.9,0.99976224,0.0
C0G720,溪州,2026-09-19,23.851589,120.499093,0.9748987,1.0,0.9,0.9995646,0.0
C0G720,溪州,2026-09-20,23.851589,120.499093,0.9822342,0.0,0.88,0.9995631,0.0
C0G720,溪州,2026-09-21,23.851589,120.499093,0.9795967,0.0,0.89,0.9994007,0.0
C0G720,溪州,2026-09-22,23.851589,120.499093,0.96927387,0.0,0.92,0.9981216,0.0
C0G720,溪州,2026-09-23,23.851589,120.499093,0.95355546,0.0,0.84,0.9985319,0.0
C0G720,溪州,2026-09-24,23.851589,120.499093,0.9023553,0.0,0.89,0.9989616,0.0
C0G720,溪州,2026-09-25,23.851589,120.499093,0.799512,0.0,0.76,0.99320966,3.7
C0G720,溪州,2026-09-26,23.851589,120.499093,0.44840822,0.0,0.88,0.9929502,7.4
C0G720,溪州,2026-09-27,23.851589,120.499093,0.43307754,0.0,0.86,0.99680835,11.0
C0G720,溪州,2026-09-28,23.851589,120.499093,0.40031,0.0,0.95,0.9971791,0.0
C0G720,溪州,2026-09-29,23.851589,120.499093,0.34446353,0.0,0.99,0.99909455,0.0
C0G720,溪州,2026-09-30,23.851589,120.499093,0.33964515,0.0,0.99,0.99953973,0.0
C0G720,溪州,2026-10-01,23.851589,120.499093,0.3398063,,0.98,0.9991496,0.0
C0G720,溪州,2026-10-02,23.851589,120.499093,0.34039125,,0.95,0.99900186,0.0
C0G720,溪州,2026-10-03,23.851589,120.499093,0.32122633,,0.93,0.99853134,0.0
C0G720,溪州,2026-10-04,23.851589,120.499093,0.3402708,,0.94,0.9977237,0.0
C0G720,溪州,2026-10-05,23.851589,120.499093,0.32356054,,0.94,0.9961687,0.0
C0G720,溪州,2026-10-06,23.851589,120.499093,0.27590016,,0.92,0.9803924,
C0G720,溪州,2026-10-07,23.851589,120.499093,0.23867792,,0.89,0.91891575,
C0G720,溪州,2026-10-08,23.851589,120.499093,0.19135103,,0.85,0.66421074,
C0G720,溪州,2026-10-09,23.851589,120.499093,0.1399533,,0.82,0.4231335,
C0G720,溪州,2026-10-10,23.851589,120.499093,0.12726676,,0.76,0.3391817,
C0G720,溪州,2026-10-11,23.851589,120.499093,0.1242837,,0.73,0.48451465,
C0G720,溪州,2026-10-12,23.851589,120.499093,0.10801545,,0.78,0.59753036,
C0G720,溪州,2026-10-13,23.851589,120.499093,0.08915727,,0.82,0.6453106,
C0G720,溪州,2026-10-14,23.851589,120.499093,0.10618043,,0.88,0.7080939,
C0G720,溪州,2026-10-15,23.851589,120.499093,,,0.88,0.91486347,
