站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G720,溪州,2025-01-03,23.851589,120.499093,0.0014901956,0.0,0.09
C0G720,溪州,2025-01-04,23.851589,120.499093,0.0015881904,0.0,0.17
C0G720,溪州,2025-01-05,23.851589,120.499093,0.0013455176,0.0,0.13
C0G720,溪州,2025-01-06,23.851589,120.499093,0.001687014,0.0,0.17
C0G720,溪州,2025-01-07,23.851589,120.499093,0.0032703052,0.0,0.13
C0G720,溪州,2025-01-08,23.851589,120.499093,0.0052909846,0.0,0.07
C0G720,溪州,2025-01-09,23.851589,120.499093,0.0031900606,0.0,0.13
C0G720,溪州,2025-01-10,23.851589,120.499093,0.0017398463,0.0,0.17
C0G720,溪州,2025-01-11,23.851589,120.499093,0.0015083331,0.0,0.06
C0G720,溪州,2025-01-12,23.851589,120.499093,0.0011612014,1.0,0.11
C0G720,溪州,2025-01-13,23.851589,120.499093,0.0013472358,0.0,0.13
C0G720,溪州,2025-01-14,23.851589,120.499093,0.003262513,0.0,0.06
C0G720,溪州,2025-01-15,23.851589,120.499093,0.0025135262,0.0,0.05
C0G720,溪州,2025-01-16,23.851589,120.499093,0.0015058569,0.0,0.03
C0G720,溪州,2025-01-17,23.851589,120.499093,0.0010305886,0.0,0.04
C0G720,溪州,2025-01-18,23.851589,120.499093,0.00074993004,0.0,0.12
C0G720,溪州,2025-01-19,23.851589,120.499093,0.00091464724,0.0,0.12
C0G720,溪州,2025-01-20,23.851589,120.499093,0.0016202821,0.0,0.11
C0G720,溪州,2025-01-21,23.851589,120.499093,0.0026331423,0.0,0.11
C0G720,溪州,2025-01-22,23.851589,120.499093,0.0022291096,0.0,0.1
C0G720,溪州,2025-01-23,23.851589,120.499093,0.0029015034,0.0,0.11
C0G720,溪州,2025-01-24,23.851589,120.499093,0.0018033708,0.0,0.07
C0G720,溪州,2025-01-25,23.851589,120.499093,0.0008983501,0.0,0.17
C0G720,溪州,2025-01-26,23.851589,120.499093,0.0010626484,0.0,0.31
C0G720,溪州,2025-01-27,23.851589,120.499093,0.0012402311,0.0,0.24
C0G720,溪州,2025-01-28,23.851589,120.499093,0.0014415041,0.0,0.27
C0G720,溪州,2025-01-29,23.851589,120.499093,0.0021868506,1.0,0.32
C0G720,溪州,2025-01-30,23.851589,120.499093,0.0019757648,1.0,0.2
C0G720,溪州,2025-01-31,23.851589,120.499093,0.001200309,1.0,0.19
C0G720,溪州,2025-02-01,23.851589,120.499093,0.00087368314,1.0,0.12
C0G720,溪州,2025-02-02,23.851589,120.499093,0.00102993,0.0,0.28
C0G720,溪州,2025-02-03,23.851589,120.499093,0.001286135,0.0,0.21
C0G720,溪州,2025-02-04,23.851589,120.499093,0.0015610862,0.0,0.31
C0G720,溪州,2025-02-05,23.851589,120.499093,0.0019724201,0.0,0.21
C0G720,溪州,2025-02-06,23.851589,120.499093,0.0021491037,,0.23
C0G720,溪州,2025-02-07,23.851589,120.499093,0.0021931524,,0.26
C0G720,溪州,2025-02-08,23.851589,120.499093,0.004095897,,0.28
C0G720,溪州,2025-02-09,23.851589,120.499093,0.005013761,,0.15
C0G720,溪州,2025-02-10,23.851589,120.499093,0.0027724786,,0.06
C0G720,溪州,2025-02-11,23.851589,120.499093,0.0011401686,,0.07
C0G720,溪州,2025-02-12,23.851589,120.499093,0.0013151029,,0.09
C0G720,溪州,2025-02-13,23.851589,120.499093,0.0015379905,,0.06
C0G720,溪州,2025-02-14,23.851589,120.499093,0.0016531149,,0.06
C0G720,溪州,2025-02-15,23.851589,120.499093,0.0014078063,,0.14
C0G720,溪州,2025-02-16,23.851589,120.499093,0.0012719969,,0.2
C0G720,溪州,2025-02-17,23.851589,120.499093,0.00087266514,,0.25
C0G720,溪州,2025-02-18,23.851589,120.499093,0.0005455467,,0.31
C0G720,溪州,2025-02-19,23.851589,120.499093,,,0.31
