站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0G720,溪州,2025-01-11,23.851589,120.499093,0.0015083331,0.0,0.06,0.0
C0G720,溪州,2025-01-12,23.851589,120.499093,0.0011612014,1.0,0.11,0.0
C0G720,溪州,2025-01-13,23.851589,120.499093,0.0013472376,0.0,0.13,0.0
C0G720,溪州,2025-01-14,23.851589,120.499093,0.0032625115,0.0,0.06,0.0
C0G720,溪州,2025-01-15,23.851589,120.499093,0.0025135262,0.0,0.05,0.0
C0G720,溪州,2025-01-16,23.851589,120.499093,0.0015058569,0.0,0.03,0.0
C0G720,溪州,2025-01-17,23.851589,120.499093,0.0010305886,0.0,0.04,0.0
C0G720,溪州,2025-01-18,23.851589,120.499093,0.00074993004,0.0,0.12,0.0
C0G720,溪州,2025-01-19,23.851589,120.499093,0.00091464724,0.0,0.12,0.0
C0G720,溪州,2025-01-20,23.851589,120.499093,0.0016202821,0.0,0.11,0.0
C0G720,溪州,2025-01-21,23.851589,120.499093,0.00263314,0.0,0.11,0.0
C0G720,溪州,2025-01-22,23.851589,120.499093,0.0022291096,0.0,0.1,0.0
C0G720,溪州,2025-01-23,23.851589,120.499093,0.0029015034,0.0,0.11,0.0
C0G720,溪州,2025-01-24,23.851589,120.499093,0.0018033708,0.0,0.07,0.0
C0G720,溪州,2025-01-25,23.851589,120.499093,0.0008983501,0.0,0.17,0.0
C0G720,溪州,2025-01-26,23.851589,120.499093,0.0010626484,0.0,0.31,0.0
C0G720,溪州,2025-01-27,23.851589,120.499093,0.0012402311,0.0,0.24,0.0
C0G720,溪州,2025-01-28,23.851589,120.499093,0.0014415041,0.0,0.27,0.0
C0G720,溪州,2025-01-29,23.851589,120.499093,0.0022150984,1.0,0.32,0.0
C0G720,溪州,2025-01-30,23.851589,120.499093,0.0015936869,1.0,0.2,0.0
C0G720,溪州,2025-01-31,23.851589,120.499093,0.0010446676,1.0,0.19,0.0
C0G720,溪州,2025-02-01,23.851589,120.499093,0.0007539497,1.0,0.12,0.0
C0G720,溪州,2025-02-02,23.851589,120.499093,0.00078514585,0.0,0.28,0.0
C0G720,溪州,2025-02-03,23.851589,120.499093,0.0010382127,0.0,0.21,0.0
C0G720,溪州,2025-02-04,23.851589,120.499093,0.0014455162,0.0,0.31,0.0
C0G720,溪州,2025-02-05,23.851589,120.499093,0.00203195,0.0,0.21,0.0
C0G720,溪州,2025-02-06,23.851589,120.499093,0.0028656034,0.0,0.23,0.0
C0G720,溪州,2025-02-07,23.851589,120.499093,0.0026627458,0.0,0.26,0.0
C0G720,溪州,2025-02-08,23.851589,120.499093,0.003854298,1.0,0.28,0.0
C0G720,溪州,2025-02-09,23.851589,120.499093,0.004196686,1.0,0.15,0.0
C0G720,溪州,2025-02-10,23.851589,120.499093,0.002204959,0.0,0.06,0.0
C0G720,溪州,2025-02-11,23.851589,120.499093,0.001126742,0.0,0.07,0.0
C0G720,溪州,2025-02-12,23.851589,120.499093,0.001666637,,0.09,0.0
C0G720,溪州,2025-02-13,23.851589,120.499093,0.0021982673,,0.06,0.0
C0G720,溪州,2025-02-14,23.851589,120.499093,0.002524434,,0.06,0.0
C0G720,溪州,2025-02-15,23.851589,120.499093,0.0026659956,,0.14,0.0
C0G720,溪州,2025-02-16,23.851589,120.499093,0.002808406,,0.2,0.0
C0G720,溪州,2025-02-17,23.851589,120.499093,0.0019051326,,0.25,
C0G720,溪州,2025-02-18,23.851589,120.499093,0.00072188507,,0.31,
C0G720,溪州,2025-02-19,23.851589,120.499093,0.00032860495,,0.31,
C0G720,溪州,2025-02-20,23.851589,120.499093,0.0026224288,,0.38,
C0G720,溪州,2025-02-21,23.851589,120.499093,0.011541394,,0.11,
C0G720,溪州,2025-02-22,23.851589,120.499093,0.006752203,,0.06,
C0G720,溪州,2025-02-23,23.851589,120.499093,0.0038817562,,0.07,
C0G720,溪州,2025-02-24,23.851589,120.499093,0.0016554144,,0.27,
C0G720,溪州,2025-02-25,23.851589,120.499093,0.0014141647,,0.27,
C0G720,溪州,2025-02-26,23.851589,120.499093,,,0.08,
