站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0I410,名間,2026-01-04,23.837053,120.701447,0.022479665,0.02,5.548049e-10,0.0,
C0I410,名間,2026-01-05,23.837053,120.701447,0.011635751,0.02,5.30031e-10,0.0,0.0
C0I410,名間,2026-01-06,23.837053,120.701447,0.013017599,0.02,6.166742e-10,0.0,1.0
C0I410,名間,2026-01-07,23.837053,120.701447,0.023297912,0.01,6.63541e-10,0.0,0.0
C0I410,名間,2026-01-08,23.837053,120.701447,0.02614026,0.02,6.064492e-10,0.0,0.0
C0I410,名間,2026-01-09,23.837053,120.701447,0.025793213,0.02,5.2566157e-10,0.0,0.0
C0I410,名間,2026-01-10,23.837053,120.701447,0.02219237,0.02,4.6281473e-10,0.0,1.0
C0I410,名間,2026-01-11,23.837053,120.701447,0.0072739325,0.02,4.880286e-10,0.0,0.0
C0I410,名間,2026-01-12,23.837053,120.701447,0.004511673,0.01,7.107549e-10,0.0,0.0
C0I410,名間,2026-01-13,23.837053,120.701447,0.00695837,0.01,7.0724565e-10,0.0,0.0
C0I410,名間,2026-01-14,23.837053,120.701447,0.0064011007,0.02,1.668266e-09,0.0,0.0
C0I410,名間,2026-01-15,23.837053,120.701447,0.0048722033,0.02,3.085795e-09,0.0,0.0
C0I410,名間,2026-01-16,23.837053,120.701447,0.004120907,0.02,2.253301e-09,0.0,0.0
C0I410,名間,2026-01-17,23.837053,120.701447,0.0057682237,0.02,3.7412407e-09,0.0,0.0
C0I410,名間,2026-01-18,23.837053,120.701447,0.0030733866,0.02,4.1993276e-09,0.0,0.0
C0I410,名間,2026-01-19,23.837053,120.701447,0.0018653176,0.02,3.5760994e-08,0.0,0.0
C0I410,名間,2026-01-20,23.837053,120.701447,0.0017190006,0.02,1.11817755e-07,0.0,0.0
C0I410,名間,2026-01-21,23.837053,120.701447,0.0018986372,0.03,6.720308e-06,0.0,0.0
C0I410,名間,2026-01-22,23.837053,120.701447,0.0022097223,0.03,4.972451e-06,0.0,0.0
C0I410,名間,2026-01-23,23.837053,120.701447,0.004420642,0.04,3.3214317e-06,0.0,1.0
C0I410,名間,2026-01-24,23.837053,120.701447,0.012020549,0.04,2.3687895e-07,0.0,1.0
C0I410,名間,2026-01-25,23.837053,120.701447,0.014274558,0.04,1.8756507e-08,0.0,0.0
C0I410,名間,2026-01-26,23.837053,120.701447,0.014080953,0.04,1.1315802e-08,0.0,0.0
C0I410,名間,2026-01-27,23.837053,120.701447,0.0094071,0.04,4.80175e-09,0.0,0.0
C0I410,名間,2026-01-28,23.837053,120.701447,0.0034927574,0.05,1.7580619e-09,0.0,1.0
C0I410,名間,2026-01-29,23.837053,120.701447,0.0019489113,0.06,1.4055846e-09,0.0,1.0
C0I410,名間,2026-01-30,23.837053,120.701447,0.0015365274,0.06,9.0988467e-10,0.0,1.0
C0I410,名間,2026-01-31,23.837053,120.701447,0.0011994342,0.06,9.912033e-10,0.0,1.0
C0I410,名間,2026-02-01,23.837053,120.701447,0.0019832388,0.06,6.444989e-10,0.0,1.0
C0I410,名間,2026-02-02,23.837053,120.701447,0.004306553,0.04,7.405357e-10,0.0,1.0
C0I410,名間,2026-02-03,23.837053,120.701447,0.010659871,0.04,9.811739e-10,0.0,1.0
C0I410,名間,2026-02-04,23.837053,120.701447,0.025412709,0.03,1.920166e-09,0.0,1.0
C0I410,名間,2026-02-05,23.837053,120.701447,0.04227625,0.03,1.2283157e-09,0.0,1.0
C0I410,名間,2026-02-06,23.837053,120.701447,0.06330175,0.02,5.402211e-10,0.0,
C0I410,名間,2026-02-07,23.837053,120.701447,0.067408204,0.02,6.101481e-10,0.0,
C0I410,名間,2026-02-08,23.837053,120.701447,0.066910714,0.02,7.7115375e-10,0.0,
C0I410,名間,2026-02-09,23.837053,120.701447,0.04522558,0.02,7.486849e-10,0.0,
C0I410,名間,2026-02-10,23.837053,120.701447,0.026375953,0.02,1.5687879e-09,0.0,
C0I410,名間,2026-02-11,23.837053,120.701447,0.0155792385,0.02,2.6509235e-09,0.0,
C0I410,名間,2026-02-12,23.837053,120.701447,0.022920312,0.02,1.2377842e-09,,
C0I410,名間,2026-02-13,23.837053,120.701447,0.058644783,0.02,1.0922928e-09,,
C0I410,名間,2026-02-14,23.837053,120.701447,0.078779645,0.03,2.9580578e-09,,
C0I410,名間,2026-02-15,23.837053,120.701447,0.08224401,0.02,5.6372698e-09,,
C0I410,名間,2026-02-16,23.837053,120.701447,0.092167646,0.02,6.035278e-09,,
C0I410,名間,2026-02-17,23.837053,120.701447,0.08702855,0.02,3.8246397e-09,,
C0I410,名間,2026-02-18,23.837053,120.701447,0.067439504,0.02,1.8511689e-09,,
C0I410,名間,2026-02-19,23.837053,120.701447,0.075257465,0.02,1.5008016e-09,,
C0I410,名間,2026-02-20,23.837053,120.701447,0.027743915,0.04,5.029005e-09,,
C0I410,名間,2026-02-21,23.837053,120.701447,,0.05,7.503219e-06,,
