站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0I410,名間,2025-03-14,23.837053,120.701447,0.24935171,0.0,0.48,9.967507e-10,0.0,0.13709463,0.0,0.06,,,,,,,0.049930256,0.0,0.01,5.332739e-10,0.0
C0I410,名間,2025-03-15,23.837053,120.701447,0.23443717,1.0,0.82,1.0847149e-09,0.0,0.16543095,0.0,0.13,,,,,,,0.029086785,0.0,0.01,8.799364e-10,0.0
C0I410,名間,2025-03-16,23.837053,120.701447,0.34674752,1.0,0.9,7.8694107e-10,0.0,0.21039902,1.0,0.43,,,,,,,0.012539983,0.0,0.01,1.2419962e-09,0.0
C0I410,名間,2025-03-17,23.837053,120.701447,0.23493128,1.0,0.95,3.2923433e-10,0.0,0.34333432,1.0,0.86,,,,,,,0.0132023245,0.0,0.0,6.9899403e-10,0.0
C0I410,名間,2025-03-18,23.837053,120.701447,0.051960345,1.0,0.94,1.2660913e-09,0.0,0.53969765,0.0,0.97,,,,,,,0.022474002,0.0,0.0,5.9435773e-10,0.0
C0I410,名間,2025-03-19,23.837053,120.701447,0.070919216,0.0,0.95,9.962911e-09,0.0,0.43172985,1.0,0.99,,,,,,,0.058167975,0.0,0.0,4.9143806e-10,0.0
C0I410,名間,2025-03-20,23.837053,120.701447,0.19528922,1.0,0.95,3.3063152e-09,0.0,0.16034803,1.0,1.0,,,,,,,0.17445658,0.0,0.0,3.712591e-10,0.0
C0I410,名間,2025-03-21,23.837053,120.701447,0.43338075,1.0,0.94,1.3952796e-09,0.0,0.2843438,1.0,1.0,,,,,,,0.35188746,1.0,0.0,3.4375042e-10,0.0
C0I410,名間,2025-03-22,23.837053,120.701447,0.6655691,1.0,0.93,1.5236306e-09,0.0,0.46650037,0.0,1.0,,,,,,,0.3002038,1.0,0.01,2.6631256e-10,11.0
C0I410,名間,2025-03-23,23.837053,120.701447,0.75378615,0.0,0.93,2.1975755e-09,0.0,0.60815316,1.0,1.0,,,,,,,0.106859386,0.0,0.04,7.6339896e-10,0.0
C0I410,名間,2025-03-24,23.837053,120.701447,0.7921829,0.0,0.93,2.578711e-09,0.0,0.73979455,1.0,1.0,,,,,,,0.09130474,0.0,0.07,5.1666577e-10,0.0
C0I410,名間,2025-03-25,23.837053,120.701447,0.8788764,0.0,0.9,1.263486e-09,0.0,0.84094596,1.0,1.0,,,,,,,0.2546456,1.0,0.04,4.6915355e-10,0.0
C0I410,名間,2025-03-26,23.837053,120.701447,0.9380933,0.0,0.86,7.3502227e-10,0.0,0.8397316,1.0,1.0,,,,,,,0.37760222,0.0,0.03,5.3387844e-10,0.0
C0I410,名間,2025-03-27,23.837053,120.701447,0.84505886,0.0,0.58,6.9457906e-10,0.0,0.73797417,1.0,1.0,,,,,,,0.48334345,0.0,0.02,1.398346e-09,0.0
C0I410,名間,2025-03-28,23.837053,120.701447,0.7725504,0.0,0.28,6.9966893e-10,0.0,0.65111285,1.0,1.0,,,,,,,0.37046543,0.0,0.11,3.0898823e-09,0.0
C0I410,名間,2025-03-29,23.837053,120.701447,0.8576179,0.0,0.2,5.957583e-10,0.0,0.49403507,0.0,1.0,,,,,,,0.2829096,0.0,0.86,7.507674e-09,0.0
C0I410,名間,2025-03-30,23.837053,120.701447,0.9418678,0.0,0.14,3.5797076e-09,0.0,0.82480377,0.0,0.99,,,,,,,0.16271316,0.0,0.84,6.349793e-09,0.0
C0I410,名間,2025-03-31,23.837053,120.701447,0.9646326,0.0,0.14,6.524301e-08,0.0,0.9498173,0.0,0.99,,,,,,,0.21634364,0.0,0.6,0.03202969,0.0
C0I410,名間,2025-04-01,23.837053,120.701447,0.97230744,0.0,0.15,1.7865387e-08,0.0,0.93567544,1.0,0.99,,,,,,,0.51319355,0.0,0.5,0.714816,7.4
C0I410,名間,2025-04-02,23.837053,120.701447,0.97502685,0.0,0.1,8.701768e-08,0.0,0.607221,1.0,0.99,,,,,,,0.66463035,0.0,0.54,0.99413896,0.0
C0I410,名間,2025-04-03,23.837053,120.701447,0.96248335,0.0,0.09,6.74966e-08,0.0,0.24666277,0.0,0.99,,,,,,,0.81307566,0.0,0.54,0.999446,0.0
