站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I410,名間,2026-08-28,23.837053,120.701447,0.9995336,1.0,0.16,0.4288172,0.0
C0I410,名間,2026-08-29,23.837053,120.701447,0.99965626,1.0,0.29,0.5531655,30.0
C0I410,名間,2026-08-30,23.837053,120.701447,0.99814945,1.0,0.36,0.924791,15.0
C0I410,名間,2026-08-31,23.837053,120.701447,0.068051025,1.0,0.67,0.61843395,3.7
C0I410,名間,2026-09-01,23.837053,120.701447,0.012290375,1.0,0.74,0.99684954,19.0
C0I410,名間,2026-09-02,23.837053,120.701447,0.006737167,1.0,0.76,0.99023324,11.0
C0I410,名間,2026-09-03,23.837053,120.701447,0.0053472747,1.0,0.83,0.47524375,0.0
C0I410,名間,2026-09-04,23.837053,120.701447,0.0049940585,1.0,0.85,0.6335444,0.0
C0I410,名間,2026-09-05,23.837053,120.701447,0.004999869,1.0,0.9,0.98376304,0.0
C0I410,名間,2026-09-06,23.837053,120.701447,0.0056474404,1.0,0.93,0.7727093,0.0
C0I410,名間,2026-09-07,23.837053,120.701447,0.008816413,1.0,0.96,0.51371586,0.0
C0I410,名間,2026-09-08,23.837053,120.701447,0.019434115,1.0,0.95,0.41592813,0.0
C0I410,名間,2026-09-09,23.837053,120.701447,0.07184683,1.0,0.97,0.8438214,0.0
C0I410,名間,2026-09-10,23.837053,120.701447,0.37957585,1.0,0.98,0.99720454,0.0
C0I410,名間,2026-09-11,23.837053,120.701447,0.92190677,1.0,0.98,0.9947637,0.0
C0I410,名間,2026-09-12,23.837053,120.701447,0.99110276,1.0,0.98,0.42034683,0.0
C0I410,名間,2026-09-13,23.837053,120.701447,0.9976502,0.0,0.96,0.0027193385,0.0
C0I410,名間,2026-09-14,23.837053,120.701447,0.99786526,1.0,0.96,0.0032136727,0.0
C0I410,名間,2026-09-15,23.837053,120.701447,0.9950086,0.0,0.97,0.6552118,0.0
C0I410,名間,2026-09-16,23.837053,120.701447,0.96599233,1.0,0.98,0.9890503,0.0
C0I410,名間,2026-09-17,23.837053,120.701447,0.8764958,1.0,0.98,0.99917626,0.0
C0I410,名間,2026-09-18,23.837053,120.701447,0.9284603,1.0,0.98,0.99843407,0.0
C0I410,名間,2026-09-19,23.837053,120.701447,0.8988365,1.0,0.98,0.99860394,0.0
C0I410,名間,2026-09-20,23.837053,120.701447,0.8579441,1.0,0.97,0.99864227,0.0
C0I410,名間,2026-09-21,23.837053,120.701447,0.8264854,1.0,0.81,0.99854755,0.0
C0I410,名間,2026-09-22,23.837053,120.701447,0.7101677,1.0,0.82,0.99879616,0.0
C0I410,名間,2026-09-23,23.837053,120.701447,0.60169095,1.0,0.71,0.99778146,0.0
C0I410,名間,2026-09-24,23.837053,120.701447,0.54474795,1.0,0.87,0.99836934,0.0
C0I410,名間,2026-09-25,23.837053,120.701447,0.54540676,1.0,0.88,0.9926861,3.7
C0I410,名間,2026-09-26,23.837053,120.701447,0.35760838,1.0,0.87,0.9914322,7.4
C0I410,名間,2026-09-27,23.837053,120.701447,0.291817,1.0,0.85,0.9876715,11.0
C0I410,名間,2026-09-28,23.837053,120.701447,0.24069713,1.0,0.76,0.9481369,0.0
C0I410,名間,2026-09-29,23.837053,120.701447,0.20338923,1.0,0.76,0.8525317,0.0
C0I410,名間,2026-09-30,23.837053,120.701447,0.19373873,1.0,0.73,0.9603165,0.0
C0I410,名間,2026-10-01,23.837053,120.701447,0.18773837,,0.74,0.9643185,0.0
C0I410,名間,2026-10-02,23.837053,120.701447,0.18713675,,0.74,0.95364267,0.0
C0I410,名間,2026-10-03,23.837053,120.701447,0.19691828,,0.73,0.90298516,0.0
C0I410,名間,2026-10-04,23.837053,120.701447,0.23045732,,0.7,0.8354137,0.0
C0I410,名間,2026-10-05,23.837053,120.701447,0.23560742,,0.71,0.84318906,0.0
C0I410,名間,2026-10-06,23.837053,120.701447,0.22885366,,0.68,0.8173284,
C0I410,名間,2026-10-07,23.837053,120.701447,0.24102078,,0.6,0.6209274,
C0I410,名間,2026-10-08,23.837053,120.701447,0.1867624,,0.53,0.24013951,
C0I410,名間,2026-10-09,23.837053,120.701447,0.123247154,,0.46,0.17846653,
C0I410,名間,2026-10-10,23.837053,120.701447,0.10355171,,0.46,0.18181124,
C0I410,名間,2026-10-11,23.837053,120.701447,0.11599979,,0.46,0.18838444,
C0I410,名間,2026-10-12,23.837053,120.701447,0.13884778,,0.48,0.24730648,
C0I410,名間,2026-10-13,23.837053,120.701447,0.14331652,,0.51,0.30569723,
C0I410,名間,2026-10-14,23.837053,120.701447,0.20208572,,0.67,0.61699855,
C0I410,名間,2026-10-15,23.837053,120.701447,,,0.76,0.96189624,
