站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2M620,瑞里,2025-03-14,23.545133,120.675197,0.007574549,,0.02,1.3739019e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-15,23.545133,120.675197,0.005784907,,0.02,1.5759827e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-16,23.545133,120.675197,0.004324064,,0.01,1.0864417e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-17,23.545133,120.675197,0.0020262066,,0.02,1.263821e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-18,23.545133,120.675197,0.002177473,,0.02,1.2140448e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-19,23.545133,120.675197,0.0028451695,,0.03,1.5516233e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-20,23.545133,120.675197,0.0025157628,,0.07,1.2871632e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-21,23.545133,120.675197,0.0043140226,,0.22,1.7871512e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-22,23.545133,120.675197,0.0047741435,,0.22,4.172963e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-23,23.545133,120.675197,0.006260584,,0.18,8.552864e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-24,23.545133,120.675197,0.0071110553,,0.21,9.64834e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-25,23.545133,120.675197,0.007048224,,0.26,7.555683e-09,7.4,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-26,23.545133,120.675197,0.006653553,,0.45,6.0051932e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-27,23.545133,120.675197,0.006577967,,0.78,5.8763185e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-28,23.545133,120.675197,0.016805932,,0.52,5.648636e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-29,23.545133,120.675197,0.040305,,0.56,2.9745786e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-30,23.545133,120.675197,0.088360034,,0.41,1.4759818e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-03-31,23.545133,120.675197,0.11884917,,0.3,1.1298262e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-01,23.545133,120.675197,0.10563769,,0.32,1.4576375e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-02,23.545133,120.675197,0.03160186,,0.35,1.5001977e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-03,23.545133,120.675197,0.021024618,,0.34,9.645649e-10,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-04,23.545133,120.675197,0.010030545,,0.65,8.6680163e-10,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-05,23.545133,120.675197,0.006991648,,0.77,1.9220532e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-06,23.545133,120.675197,0.006260578,,0.66,3.069716e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-07,23.545133,120.675197,0.0070177107,,0.27,4.0575396e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-08,23.545133,120.675197,0.0078723105,,0.17,4.0981867e-09,7.4,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-09,23.545133,120.675197,0.009828534,,0.09,3.2688614e-09,7.4,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-10,23.545133,120.675197,0.006333254,,0.12,7.1210815e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-11,23.545133,120.675197,0.0032505041,,0.16,4.9917066e-09,7.4,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-12,23.545133,120.675197,0.0012172648,,0.36,2.9103318e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-13,23.545133,120.675197,0.001007897,,0.36,2.157674e-09,22.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-14,23.545133,120.675197,0.0014071902,,0.37,1.7737475e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-15,23.545133,120.675197,0.005220507,,0.41,1.559456e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-16,23.545133,120.675197,0.048919518,,0.53,1.6052005e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-17,23.545133,120.675197,0.043889448,,0.6,2.5834175e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-18,23.545133,120.675197,0.03458631,,0.61,3.3459016e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-19,23.545133,120.675197,0.058710374,,0.67,1.5069486e-09,7.4,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-20,23.545133,120.675197,0.092022754,,0.62,2.1120539e-09,3.7,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-21,23.545133,120.675197,0.14956938,,0.69,2.9271943e-09,0.0,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-22,23.545133,120.675197,0.09219516,,0.81,3.2559e-09,,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-23,23.545133,120.675197,0.07504878,,0.6,3.3336456e-09,,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-24,23.545133,120.675197,0.17500174,,0.43,3.728923e-09,,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-25,23.545133,120.675197,0.23435618,,0.44,1.0301327e-06,,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-26,23.545133,120.675197,0.35270175,,0.6,1.3597657e-06,,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-27,23.545133,120.675197,0.3094487,,0.58,0.07197293,,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-28,23.545133,120.675197,0.17773217,,0.59,0.042180073,,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-29,23.545133,120.675197,0.15218192,,0.7,0.00043874307,,,,,,,,,,,,,,,
C2M620,瑞里,2025-04-30,23.545133,120.675197,0.16113816,,0.82,1.8113532e-06,,,,,,,,,,,,,,,
C2M620,瑞里,2025-05-01,23.545133,120.675197,,,0.89,1.093078e-06,,,,,,,,,,,,,,,
