站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2M620,瑞里,2026-01-04,23.545133,120.675197,0.0019933109,0.01,1.3976581e-09,0.0,
C2M620,瑞里,2026-01-05,23.545133,120.675197,0.0016504014,0.01,1.7096822e-09,0.0,0.0
C2M620,瑞里,2026-01-06,23.545133,120.675197,0.001524491,0.02,2.0813133e-09,0.0,0.0
C2M620,瑞里,2026-01-07,23.545133,120.675197,0.0010469996,0.03,3.087096e-09,0.0,0.0
C2M620,瑞里,2026-01-08,23.545133,120.675197,0.0007645361,0.03,2.5268911e-09,0.0,0.0
C2M620,瑞里,2026-01-09,23.545133,120.675197,0.00078031915,0.05,2.3264077e-09,0.0,0.0
C2M620,瑞里,2026-01-10,23.545133,120.675197,0.0007570444,0.04,2.4406877e-09,0.0,0.0
C2M620,瑞里,2026-01-11,23.545133,120.675197,0.0007798453,0.03,2.900678e-09,0.0,0.0
C2M620,瑞里,2026-01-12,23.545133,120.675197,0.00078114466,0.03,4.4415365e-09,0.0,0.0
C2M620,瑞里,2026-01-13,23.545133,120.675197,0.0007894762,0.03,5.311151e-09,0.0,0.0
C2M620,瑞里,2026-01-14,23.545133,120.675197,0.0007294426,0.03,4.777222e-09,0.0,0.0
C2M620,瑞里,2026-01-15,23.545133,120.675197,0.0006795051,0.03,3.804036e-09,0.0,0.0
C2M620,瑞里,2026-01-16,23.545133,120.675197,0.0008274442,0.05,3.315706e-09,0.0,0.0
C2M620,瑞里,2026-01-17,23.545133,120.675197,0.0010450359,0.04,3.0768674e-09,0.0,0.0
C2M620,瑞里,2026-01-18,23.545133,120.675197,0.0012399548,0.04,2.4409577e-09,0.0,0.0
C2M620,瑞里,2026-01-19,23.545133,120.675197,0.0010394146,0.03,2.0862019e-09,0.0,0.0
C2M620,瑞里,2026-01-20,23.545133,120.675197,0.0009248904,0.02,1.9458561e-09,0.0,0.0
C2M620,瑞里,2026-01-21,23.545133,120.675197,0.0011854125,0.02,1.4975675e-09,0.0,0.0
C2M620,瑞里,2026-01-22,23.545133,120.675197,0.0015072534,0.02,1.707616e-09,0.0,0.0
C2M620,瑞里,2026-01-23,23.545133,120.675197,0.0023657517,0.02,1.5725866e-09,0.0,0.0
C2M620,瑞里,2026-01-24,23.545133,120.675197,0.0031724446,0.02,1.1585203e-09,0.0,0.0
C2M620,瑞里,2026-01-25,23.545133,120.675197,0.0025947294,0.01,1.2499193e-09,0.0,0.0
C2M620,瑞里,2026-01-26,23.545133,120.675197,0.0017438243,0.02,1.7846851e-09,0.0,0.0
C2M620,瑞里,2026-01-27,23.545133,120.675197,0.0012442139,0.02,2.9046197e-09,0.0,0.0
C2M620,瑞里,2026-01-28,23.545133,120.675197,0.0011211064,0.02,3.481205e-09,0.0,0.0
C2M620,瑞里,2026-01-29,23.545133,120.675197,0.0010539843,0.03,3.0041936e-09,0.0,0.0
C2M620,瑞里,2026-01-30,23.545133,120.675197,0.00096988224,0.03,3.381038e-09,0.0,0.0
C2M620,瑞里,2026-01-31,23.545133,120.675197,0.0010031029,0.03,4.467484e-09,0.0,0.0
C2M620,瑞里,2026-02-01,23.545133,120.675197,0.0011103082,0.03,4.5380792e-09,0.0,0.0
C2M620,瑞里,2026-02-02,23.545133,120.675197,0.0012608924,0.03,3.799526e-09,0.0,0.0
C2M620,瑞里,2026-02-03,23.545133,120.675197,0.0011835166,0.03,2.2446534e-09,0.0,0.0
C2M620,瑞里,2026-02-04,23.545133,120.675197,0.0010777209,0.02,1.8023777e-09,0.0,1.0
C2M620,瑞里,2026-02-05,23.545133,120.675197,0.0012005382,0.02,1.9494932e-09,0.0,0.0
C2M620,瑞里,2026-02-06,23.545133,120.675197,0.0014753009,0.04,2.9532772e-09,0.0,0.0
C2M620,瑞里,2026-02-07,23.545133,120.675197,0.0024174983,0.02,2.8022467e-09,0.0,
C2M620,瑞里,2026-02-08,23.545133,120.675197,0.003969458,0.03,3.0008949e-09,0.0,
C2M620,瑞里,2026-02-09,23.545133,120.675197,0.0040415656,0.03,3.1503862e-09,0.0,
C2M620,瑞里,2026-02-10,23.545133,120.675197,0.0037212102,0.03,3.7602703e-09,0.0,
C2M620,瑞里,2026-02-11,23.545133,120.675197,0.0029376252,0.03,4.4697854e-09,0.0,
C2M620,瑞里,2026-02-12,23.545133,120.675197,0.0029014854,0.03,4.209512e-09,,
C2M620,瑞里,2026-02-13,23.545133,120.675197,0.0035465688,0.04,4.4078465e-09,,
C2M620,瑞里,2026-02-14,23.545133,120.675197,0.0023827301,0.04,6.2793e-09,,
C2M620,瑞里,2026-02-15,23.545133,120.675197,0.0014984887,0.04,6.7527735e-09,,
C2M620,瑞里,2026-02-16,23.545133,120.675197,0.0011193862,0.04,6.814335e-09,,
C2M620,瑞里,2026-02-17,23.545133,120.675197,0.0008503615,0.04,6.327366e-09,,
C2M620,瑞里,2026-02-18,23.545133,120.675197,0.0007972632,0.03,5.378002e-09,,
C2M620,瑞里,2026-02-19,23.545133,120.675197,0.0007856226,0.02,5.180129e-09,,
C2M620,瑞里,2026-02-20,23.545133,120.675197,0.00090025534,0.02,4.173114e-09,,
C2M620,瑞里,2026-02-21,23.545133,120.675197,,0.02,3.6957004e-09,,
