站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M410,馬頭山,2026-08-28,23.324361,120.582017,0.33385536,1.0,0.98,0.9667075,0.0
C2M410,馬頭山,2026-08-29,23.324361,120.582017,0.065989256,1.0,0.98,0.98939526,33.0
C2M410,馬頭山,2026-08-30,23.324361,120.582017,0.018937811,1.0,0.98,0.999755,11.0
C2M410,馬頭山,2026-08-31,23.324361,120.582017,0.010792033,1.0,0.98,0.9996139,3.7
C2M410,馬頭山,2026-09-01,23.324361,120.582017,0.0071659903,1.0,0.98,0.99976355,19.0
C2M410,馬頭山,2026-09-02,23.324361,120.582017,0.0058787274,1.0,0.96,0.99984586,19.0
C2M410,馬頭山,2026-09-03,23.324361,120.582017,0.0057160067,1.0,0.98,0.9998886,0.0
C2M410,馬頭山,2026-09-04,23.324361,120.582017,0.0066797715,1.0,0.97,0.9998764,0.0
C2M410,馬頭山,2026-09-05,23.324361,120.582017,0.008683391,1.0,0.98,0.999815,0.0
C2M410,馬頭山,2026-09-06,23.324361,120.582017,0.009077996,1.0,0.95,0.9348331,0.0
C2M410,馬頭山,2026-09-07,23.324361,120.582017,0.01377867,1.0,0.97,0.9981725,0.0
C2M410,馬頭山,2026-09-08,23.324361,120.582017,0.030346062,1.0,0.97,0.9997415,0.0
C2M410,馬頭山,2026-09-09,23.324361,120.582017,0.108232744,1.0,0.98,0.8740364,0.0
C2M410,馬頭山,2026-09-10,23.324361,120.582017,0.42507175,1.0,0.99,0.9989389,0.0
C2M410,馬頭山,2026-09-11,23.324361,120.582017,0.932641,1.0,0.98,0.19463065,0.0
C2M410,馬頭山,2026-09-12,23.324361,120.582017,0.9937618,1.0,0.98,0.006176012,0.0
C2M410,馬頭山,2026-09-13,23.324361,120.582017,0.9988748,1.0,0.94,8.8603796e-05,0.0
C2M410,馬頭山,2026-09-14,23.324361,120.582017,0.999329,1.0,0.91,2.3702999e-06,0.0
C2M410,馬頭山,2026-09-15,23.324361,120.582017,0.99665666,1.0,0.95,0.0015972104,0.0
C2M410,馬頭山,2026-09-16,23.324361,120.582017,0.984382,1.0,0.95,0.30324796,0.0
C2M410,馬頭山,2026-09-17,23.324361,120.582017,0.9876162,1.0,0.97,0.99234146,0.0
C2M410,馬頭山,2026-09-18,23.324361,120.582017,0.9938851,1.0,0.97,0.98190475,0.0
C2M410,馬頭山,2026-09-19,23.324361,120.582017,0.9940848,1.0,0.97,0.9727538,0.0
C2M410,馬頭山,2026-09-20,23.324361,120.582017,0.9902226,1.0,0.95,0.99043375,0.0
C2M410,馬頭山,2026-09-21,23.324361,120.582017,0.98697054,1.0,0.59,0.99569046,0.0
C2M410,馬頭山,2026-09-22,23.324361,120.582017,0.9731405,1.0,0.44,0.9905204,0.0
C2M410,馬頭山,2026-09-23,23.324361,120.582017,0.93498445,1.0,0.14,0.9899034,0.0
C2M410,馬頭山,2026-09-24,23.324361,120.582017,0.7578672,1.0,0.24,0.88803995,0.0
C2M410,馬頭山,2026-09-25,23.324361,120.582017,0.57488793,1.0,0.26,0.2954535,0.0
C2M410,馬頭山,2026-09-26,23.324361,120.582017,0.32635012,1.0,0.34,0.99564,11.0
C2M410,馬頭山,2026-09-27,23.324361,120.582017,0.23729691,1.0,0.35,0.99926615,0.0
C2M410,馬頭山,2026-09-28,23.324361,120.582017,0.16983663,1.0,0.44,0.99893004,0.0
C2M410,馬頭山,2026-09-29,23.324361,120.582017,0.1811455,1.0,0.35,0.99822533,0.0
C2M410,馬頭山,2026-09-30,23.324361,120.582017,0.24448276,1.0,0.41,0.99771756,0.0
C2M410,馬頭山,2026-10-01,23.324361,120.582017,0.31192735,0.0,0.42,0.9915146,0.0
C2M410,馬頭山,2026-10-02,23.324361,120.582017,0.33145314,,0.51,0.9922744,0.0
C2M410,馬頭山,2026-10-03,23.324361,120.582017,0.406799,,0.69,0.9962091,0.0
C2M410,馬頭山,2026-10-04,23.324361,120.582017,0.6492539,,0.81,0.99700624,0.0
C2M410,馬頭山,2026-10-05,23.324361,120.582017,0.81915975,,0.9,0.99755096,0.0
C2M410,馬頭山,2026-10-06,23.324361,120.582017,0.769614,,0.93,0.993167,
C2M410,馬頭山,2026-10-07,23.324361,120.582017,0.7239396,,0.95,0.9845381,
C2M410,馬頭山,2026-10-08,23.324361,120.582017,0.56505126,,0.96,0.8976807,
C2M410,馬頭山,2026-10-09,23.324361,120.582017,0.3961619,,0.96,0.81558216,
C2M410,馬頭山,2026-10-10,23.324361,120.582017,0.41978905,,0.98,0.90861124,
C2M410,馬頭山,2026-10-11,23.324361,120.582017,0.63968307,,0.98,0.88518286,
C2M410,馬頭山,2026-10-12,23.324361,120.582017,0.7860908,,0.97,0.90723187,
C2M410,馬頭山,2026-10-13,23.324361,120.582017,0.6924972,,0.98,0.9692559,
C2M410,馬頭山,2026-10-14,23.324361,120.582017,0.6877784,,0.99,0.98323834,
C2M410,馬頭山,2026-10-15,23.324361,120.582017,,,0.99,0.99134946,
