站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2M410,馬頭山,2025-03-14,23.324361,120.582017,0.24872679,1.0,0.56,6.1969385e-10,0.0,,,,,,,,,,0.74314487,1.0,0.09,1.6447123e-09,0.0
C2M410,馬頭山,2025-03-15,23.324361,120.582017,0.51747763,1.0,0.96,4.9451837e-10,0.0,,,,,,,,,,0.79009944,0.0,0.09,1.8713902e-09,0.0
C2M410,馬頭山,2025-03-16,23.324361,120.582017,0.05610839,1.0,0.98,3.9840242e-10,0.0,,,,,,,,,,0.49239042,1.0,0.1,9.958158e-10,0.0
C2M410,馬頭山,2025-03-17,23.324361,120.582017,0.21174388,1.0,0.97,2.5893904e-10,0.0,,,,,,,,,,0.1979197,1.0,0.85,3.4779316e-10,0.0
C2M410,馬頭山,2025-03-18,23.324361,120.582017,0.2524111,1.0,0.98,6.7187755e-10,0.0,,,,,,,,,,0.1780755,1.0,0.62,3.2147884e-10,0.0
C2M410,馬頭山,2025-03-19,23.324361,120.582017,0.11753845,0.0,0.8,8.357064e-09,0.0,,,,,,,,,,0.20935842,0.0,0.4,3.3190894e-10,0.0
C2M410,馬頭山,2025-03-20,23.324361,120.582017,0.13640712,1.0,0.75,1.1488301e-08,0.0,,,,,,,,,,0.24654467,0.0,0.21,3.55521e-10,0.0
C2M410,馬頭山,2025-03-21,23.324361,120.582017,0.2936858,1.0,0.58,5.718423e-10,0.0,,,,,,,,,,0.31393963,0.0,0.27,4.5727708e-10,0.0
C2M410,馬頭山,2025-03-22,23.324361,120.582017,0.5395309,1.0,0.64,9.1823565e-10,0.0,,,,,,,,,,0.2020809,0.0,0.29,5.3163174e-10,0.0
C2M410,馬頭山,2025-03-23,23.324361,120.582017,0.68079555,1.0,0.81,2.1222624e-09,0.0,,,,,,,,,,0.17742896,0.0,0.21,6.9930064e-07,0.0
C2M410,馬頭山,2025-03-24,23.324361,120.582017,0.7803381,0.0,0.91,2.1731623e-09,0.0,,,,,,,,,,0.27231792,0.0,0.3,1.4010165e-08,0.0
C2M410,馬頭山,2025-03-25,23.324361,120.582017,0.8492459,0.0,0.94,1.3937103e-09,7.4,,,,,,,,,,0.3635943,0.0,0.32,1.5855343e-07,0.0
C2M410,馬頭山,2025-03-26,23.324361,120.582017,0.7313961,1.0,0.96,1.0174999e-09,0.0,,,,,,,,,,0.5895321,0.0,0.83,2.2485833e-06,0.0
C2M410,馬頭山,2025-03-27,23.324361,120.582017,0.46915737,0.0,0.98,6.8691525e-10,0.0,,,,,,,,,,0.8064729,0.0,0.58,7.357289e-05,0.0
C2M410,馬頭山,2025-03-28,23.324361,120.582017,0.63190717,0.0,0.98,5.9117616e-10,0.0,,,,,,,,,,0.7917568,0.0,0.52,0.012832017,0.0
C2M410,馬頭山,2025-03-29,23.324361,120.582017,0.8400227,0.0,0.99,5.391156e-10,0.0,,,,,,,,,,0.6285122,0.0,0.96,0.21929057,0.0
C2M410,馬頭山,2025-03-30,23.324361,120.582017,0.9547479,0.0,0.99,3.8945858e-10,0.0,,,,,,,,,,0.54191226,0.0,0.97,0.33902872,3.7
C2M410,馬頭山,2025-03-31,23.324361,120.582017,0.9703135,0.0,0.99,4.9595346e-09,0.0,,,,,,,,,,0.56486356,0.0,0.96,0.9229202,0.0
C2M410,馬頭山,2025-04-01,23.324361,120.582017,0.9644665,0.0,0.99,1.8256907e-07,0.0,,,,,,,,,,0.67624813,0.0,0.94,0.9929928,11.0
C2M410,馬頭山,2025-04-02,23.324361,120.582017,0.9500182,0.0,0.97,1.6087836e-06,0.0,,,,,,,,,,0.86248934,0.0,0.93,0.99537367,0.0
C2M410,馬頭山,2025-04-03,23.324361,120.582017,0.9232681,0.0,0.95,3.5092582e-09,0.0,,,,,,,,,,0.9197498,0.0,0.97,0.9956671,0.0
C2M410,馬頭山,2025-04-04,23.324361,120.582017,0.8946997,1.0,0.92,3.8939843e-10,0.0,,,,,,,,,,0.9251294,0.0,0.98,0.9966942,0.0
C2M410,馬頭山,2025-04-05,23.324361,120.582017,0.76477945,1.0,0.86,8.2273544e-10,0.0,,,,,,,,,,0.9005696,0.0,0.92,0.99222785,0.0
C2M410,馬頭山,2025-04-06,23.324361,120.582017,0.8069057,1.0,0.68,1.0269914e-09,0.0,,,,,,,,,,0.8630177,0.0,0.91,0.00038456678,0.0
C2M410,馬頭山,2025-04-07,23.324361,120.582017,0.33986825,1.0,0.42,8.933826e-10,0.0,,,,,,,,,,0.88014644,0.0,0.92,5.725013e-05,0.0
C2M410,馬頭山,2025-04-08,23.324361,120.582017,0.13157451,1.0,0.09,5.572611e-10,7.4,,,,,,,,,,0.9055475,1.0,0.92,0.006835518,0.0
C2M410,馬頭山,2025-04-09,23.324361,120.582017,0.07282818,1.0,0.06,3.7969158e-10,7.4,,,,,,,,,,0.93114597,0.0,0.91,0.0013384414,0.0
C2M410,馬頭山,2025-04-10,23.324361,120.582017,0.057104737,1.0,0.08,5.6582944e-10,0.0,,,,,,,,,,0.93679583,,0.9,7.512604e-05,0.0
C2M410,馬頭山,2025-04-11,23.324361,120.582017,0.110765226,1.0,0.09,4.385136e-10,7.4,,,,,,,,,,0.9392832,0.0,0.92,2.9908544e-05,0.0
C2M410,馬頭山,2025-04-12,23.324361,120.582017,0.19127034,1.0,0.27,2.508895e-10,0.0,,,,,,,,,,0.92453897,0.0,0.66,1.0105993e-05,0.0
C2M410,馬頭山,2025-04-13,23.324361,120.582017,0.23418182,1.0,0.34,3.6993306e-10,22.0,,,,,,,,,,0.88926333,0.0,0.54,0.9949264,0.0
C2M410,馬頭山,2025-04-14,23.324361,120.582017,0.2992627,1.0,0.59,5.378318e-10,0.0,,,,,,,,,,0.7933036,0.0,0.66,0.21415843,3.7
C2M410,馬頭山,2025-04-15,23.324361,120.582017,0.7776182,0.0,0.62,1.1706036e-09,0.0,,,,,,,,,,0.6531176,0.0,0.73,0.00078073796,0.0
C2M410,馬頭山,2025-04-16,23.324361,120.582017,0.8529793,1.0,0.84,2.4514277e-09,0.0,,,,,,,,,,0.55788064,0.0,0.58,0.047629204,3.7
C2M410,馬頭山,2025-04-17,23.324361,120.582017,0.8655704,,0.94,0.00018721494,0.0,,,,,,,,,,0.66388494,0.0,0.51,0.7201882,7.4
C2M410,馬頭山,2025-04-18,23.324361,120.582017,0.7243361,,0.77,8.4121854e-10,0.0,,,,,,,,,,0.79419583,0.0,0.55,0.89516294,0.0
C2M410,馬頭山,2025-04-19,23.324361,120.582017,0.18935253,,0.54,6.023476e-10,7.4,,,,,,,,,,0.8531753,0.0,0.61,0.9749831,7.4
C2M410,馬頭山,2025-04-20,23.324361,120.582017,0.39197114,,0.95,1.027564e-08,3.7,,,,,,,,,,0.873461,0.0,0.63,0.9766271,0.0
C2M410,馬頭山,2025-04-21,23.324361,120.582017,0.86132884,,0.92,4.4641519e-07,0.0,,,,,,,,,,0.97986287,0.0,0.49,0.99927384,0.0
C2M410,馬頭山,2025-04-22,23.324361,120.582017,0.9581189,,0.83,1.5219272e-06,,,,,,,,,,,0.95673645,0.0,0.57,0.99969006,0.0
C2M410,馬頭山,2025-04-23,23.324361,120.582017,0.97510016,,0.9,6.8189734e-06,,,,,,,,,,,0.86193687,0.0,0.7,0.9993507,0.0
C2M410,馬頭山,2025-04-24,23.324361,120.582017,0.97409475,,0.92,0.0013403925,,,,,,,,,,,0.6446891,0.0,0.71,0.9898945,0.0
C2M410,馬頭山,2025-04-25,23.324361,120.582017,0.9745725,,0.98,0.99690765,,,,,,,,,,,0.41345054,0.0,0.77,0.97958916,0.0
C2M410,馬頭山,2025-04-26,23.324361,120.582017,0.978391,,0.99,0.9925094,,,,,,,,,,,0.3653051,0.0,0.8,0.9929457,0.0
C2M410,馬頭山,2025-04-27,23.324361,120.582017,0.98648584,,0.99,0.9986858,,,,,,,,,,,0.9903938,0.0,0.81,0.99794245,0.0
C2M410,馬頭山,2025-04-28,23.324361,120.582017,0.99160504,,0.99,0.9994739,,,,,,,,,,,0.99188334,0.0,0.85,0.9913401,0.0
C2M410,馬頭山,2025-04-29,23.324361,120.582017,0.9933781,,0.99,0.99790865,,,,,,,,,,,0.99403554,0.0,0.94,0.5486732,0.0
C2M410,馬頭山,2025-04-30,23.324361,120.582017,0.9933007,,0.99,0.988615,,,,,,,,,,,0.97624934,0.0,0.94,0.014449075,3.7
C2M410,馬頭山,2025-05-01,23.324361,120.582017,,,0.99,0.9926346,,,,,,,,,,,0.7573337,1.0,0.96,0.00066851784,0.0
