站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2A540,四堵,2025-01-02,24.8926,121.745736,0.0019346258,,
C2A540,四堵,2025-01-03,24.8926,121.745736,0.0012585225,,
C2A540,四堵,2025-01-04,24.8926,121.745736,0.00077999954,,
C2A540,四堵,2025-01-05,24.8926,121.745736,0.00039181614,,
C2A540,四堵,2025-01-06,24.8926,121.745736,0.00035641924,,
C2A540,四堵,2025-01-07,24.8926,121.745736,0.0005713939,,
C2A540,四堵,2025-01-08,24.8926,121.745736,0.001076892,,
C2A540,四堵,2025-01-09,24.8926,121.745736,0.0012603741,,
C2A540,四堵,2025-01-10,24.8926,121.745736,0.001312037,,
C2A540,四堵,2025-01-11,24.8926,121.745736,0.0013190336,,
C2A540,四堵,2025-01-12,24.8926,121.745736,0.0014967966,,
C2A540,四堵,2025-01-13,24.8926,121.745736,0.0017442178,,
C2A540,四堵,2025-01-14,24.8926,121.745736,0.0026853946,,
C2A540,四堵,2025-01-15,24.8926,121.745736,0.0026444446,,
C2A540,四堵,2025-01-16,24.8926,121.745736,0.0017302023,,
C2A540,四堵,2025-01-17,24.8926,121.745736,0.0015564014,,
C2A540,四堵,2025-01-18,24.8926,121.745736,0.0006760951,,
C2A540,四堵,2025-01-19,24.8926,121.745736,0.00052978843,,
C2A540,四堵,2025-01-20,24.8926,121.745736,0.00047852212,,
C2A540,四堵,2025-01-21,24.8926,121.745736,0.0008359103,,
C2A540,四堵,2025-01-22,24.8926,121.745736,0.00094536954,,
C2A540,四堵,2025-01-23,24.8926,121.745736,0.00094134826,,
C2A540,四堵,2025-01-24,24.8926,121.745736,0.0010614122,,
C2A540,四堵,2025-01-25,24.8926,121.745736,0.001061172,,
C2A540,四堵,2025-01-26,24.8926,121.745736,0.001201719,,
C2A540,四堵,2025-01-27,24.8926,121.745736,0.0013086431,,
C2A540,四堵,2025-01-28,24.8926,121.745736,0.002114893,,
C2A540,四堵,2025-01-29,24.8926,121.745736,0.003375706,,
C2A540,四堵,2025-01-30,24.8926,121.745736,0.001774404,,
C2A540,四堵,2025-01-31,24.8926,121.745736,0.0007859363,,
C2A540,四堵,2025-02-01,24.8926,121.745736,0.00072195823,,
C2A540,四堵,2025-02-02,24.8926,121.745736,0.00075827213,,
C2A540,四堵,2025-02-03,24.8926,121.745736,0.00062202715,,
C2A540,四堵,2025-02-04,24.8926,121.745736,0.00039666574,,
C2A540,四堵,2025-02-05,24.8926,121.745736,0.0004401189,,
C2A540,四堵,2025-02-06,24.8926,121.745736,0.00043536423,,
C2A540,四堵,2025-02-07,24.8926,121.745736,0.0003546236,,
C2A540,四堵,2025-02-08,24.8926,121.745736,0.0003387304,,
C2A540,四堵,2025-02-09,24.8926,121.745736,0.00032284285,,
C2A540,四堵,2025-02-10,24.8926,121.745736,0.0004347113,,
C2A540,四堵,2025-02-11,24.8926,121.745736,0.0004101256,,
C2A540,四堵,2025-02-12,24.8926,121.745736,0.00046351267,,
C2A540,四堵,2025-02-13,24.8926,121.745736,0.0007320383,,
C2A540,四堵,2025-02-14,24.8926,121.745736,0.0010860127,,
C2A540,四堵,2025-02-15,24.8926,121.745736,0.0011397576,,
C2A540,四堵,2025-02-16,24.8926,121.745736,0.0009364492,,
C2A540,四堵,2025-02-17,24.8926,121.745736,0.00058127614,,
C2A540,四堵,2025-02-18,24.8926,121.745736,0.00039809733,,
C2A540,四堵,2025-02-19 00:00:00,24.8926,121.745736,,,0.04
