站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2A540,四堵,2025-03-14,24.8926,121.745736,0.011682533,,0.23,2.9640459e-08,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-15,24.8926,121.745736,0.026463194,,0.59,2.6948442e-08,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-16,24.8926,121.745736,0.027874313,,0.93,2.0577412e-08,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-17,24.8926,121.745736,0.016785465,,0.99,4.9732227e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-18,24.8926,121.745736,0.014336916,,0.99,2.3531304e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-19,24.8926,121.745736,0.010980235,,0.99,4.3468074e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-20,24.8926,121.745736,0.018323094,,0.96,4.9950684e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-21,24.8926,121.745736,0.07372603,,0.89,2.5270166e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-22,24.8926,121.745736,0.20705749,,0.92,3.0315697e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-23,24.8926,121.745736,0.43179843,,0.95,6.271197e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-24,24.8926,121.745736,0.61712605,,0.95,1.1970211e-08,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-25,24.8926,121.745736,0.6111742,,0.93,2.0580316e-08,19.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-26,24.8926,121.745736,0.42203474,,0.89,1.7061552e-08,3.7,,,,,,,,,,,,,,
C2A540,四堵,2025-03-27,24.8926,121.745736,0.28975412,,0.68,1.5092766e-08,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-28,24.8926,121.745736,0.22539818,,0.18,9.494626e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-29,24.8926,121.745736,0.22890584,,0.11,4.1172568e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-30,24.8926,121.745736,0.43693164,,0.17,1.6247697e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-03-31,24.8926,121.745736,0.33143768,,0.22,3.5137389e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-04-01,24.8926,121.745736,0.047525465,,0.34,3.4875187e-09,0.0,,,,,,,,,,,,,,
C2A540,四堵,2025-04-02,24.8926,121.745736,0.013801314,,0.12,7.3619244e-10,0.0,,,,,,,,,,,,,,
