站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2A540,四堵,2026-08-26,24.8926,121.745736,0.011962676,1.0,0.08,0.5908843,0.0
C2A540,四堵,2026-08-27,24.8926,121.745736,0.022590248,1.0,0.13,0.39162627,3.7
C2A540,四堵,2026-08-28,24.8926,121.745736,0.02065474,1.0,0.43,0.90371835,0.0
C2A540,四堵,2026-08-29,24.8926,121.745736,0.02628765,1.0,0.86,0.99890244,15.0
C2A540,四堵,2026-08-30,24.8926,121.745736,0.042166427,1.0,0.97,0.9986361,22.0
C2A540,四堵,2026-08-31,24.8926,121.745736,0.040395882,1.0,0.94,0.9913337,3.7
C2A540,四堵,2026-09-01,24.8926,121.745736,0.014188898,1.0,0.9,0.00024610094,15.0
C2A540,四堵,2026-09-02,24.8926,121.745736,0.02286179,1.0,0.99,9.652652e-06,3.7
C2A540,四堵,2026-09-03,24.8926,121.745736,0.038263563,1.0,0.98,0.00036681924,0.0
C2A540,四堵,2026-09-04,24.8926,121.745736,0.044806935,1.0,0.95,0.025798835,0.0
C2A540,四堵,2026-09-05,24.8926,121.745736,0.060351983,1.0,0.89,0.9722736,0.0
C2A540,四堵,2026-09-06,24.8926,121.745736,0.15573123,1.0,0.76,0.9588732,0.0
C2A540,四堵,2026-09-07,24.8926,121.745736,0.22786775,1.0,0.46,0.91177976,0.0
C2A540,四堵,2026-09-08,24.8926,121.745736,0.17013828,1.0,0.3,0.91498506,0.0
C2A540,四堵,2026-09-09,24.8926,121.745736,0.23258726,1.0,0.18,0.9080104,0.0
C2A540,四堵,2026-09-10,24.8926,121.745736,0.08009654,1.0,0.1,0.3149281,0.0
C2A540,四堵,2026-09-11,24.8926,121.745736,0.14204961,1.0,0.09,9.283841e-06,0.0
C2A540,四堵,2026-09-12,24.8926,121.745736,0.28768286,1.0,0.1,3.5694593e-05,0.0
C2A540,四堵,2026-09-13,24.8926,121.745736,0.24289826,1.0,0.14,2.7805717e-07,0.0
C2A540,四堵,2026-09-14,24.8926,121.745736,0.051510047,1.0,0.38,0.00014499863,0.0
C2A540,四堵,2026-09-15,24.8926,121.745736,0.06764243,1.0,0.71,1.2789575e-07,0.0
C2A540,四堵,2026-09-16,24.8926,121.745736,0.13109182,1.0,0.78,3.131069e-07,0.0
C2A540,四堵,2026-09-17,24.8926,121.745736,0.17868528,1.0,0.71,1.541016e-06,0.0
C2A540,四堵,2026-09-18,24.8926,121.745736,0.18390466,1.0,0.53,0.655538,0.0
C2A540,四堵,2026-09-19,24.8926,121.745736,0.4315211,1.0,0.13,0.18695773,0.0
C2A540,四堵,2026-09-20,24.8926,121.745736,0.87217045,1.0,0.11,0.45505613,0.0
C2A540,四堵,2026-09-21,24.8926,121.745736,0.96520776,1.0,0.11,0.8475253,0.0
C2A540,四堵,2026-09-22,24.8926,121.745736,0.9920565,1.0,0.17,0.32219306,0.0
C2A540,四堵,2026-09-23,24.8926,121.745736,0.99337304,1.0,0.19,0.026911687,0.0
C2A540,四堵,2026-09-24,24.8926,121.745736,0.9902979,1.0,0.23,9.3652744e-08,0.0
C2A540,四堵,2026-09-25,24.8926,121.745736,0.9859593,1.0,0.37,2.7503075e-08,0.0
C2A540,四堵,2026-09-26,24.8926,121.745736,0.97420514,1.0,0.51,4.2431687e-08,0.0
C2A540,四堵,2026-09-27,24.8926,121.745736,0.9547472,1.0,0.77,6.040966e-05,3.7
C2A540,四堵,2026-09-28,24.8926,121.745736,0.910858,1.0,0.81,0.011229462,3.7
C2A540,四堵,2026-09-29,24.8926,121.745736,0.71473503,0.0,0.75,0.96556044,0.0
C2A540,四堵,2026-09-30,24.8926,121.745736,0.7192597,,0.81,0.9996264,0.0
C2A540,四堵,2026-10-01,24.8926,121.745736,0.78060097,,0.73,0.99959683,0.0
C2A540,四堵,2026-10-02,24.8926,121.745736,0.83585966,,0.71,0.9994859,0.0
C2A540,四堵,2026-10-03,24.8926,121.745736,0.8545971,,0.75,0.9989901,0.0
C2A540,四堵,2026-10-04,24.8926,121.745736,0.8607155,,0.78,0.9967744,
C2A540,四堵,2026-10-05,24.8926,121.745736,0.9409802,,0.81,0.9906698,
C2A540,四堵,2026-10-06,24.8926,121.745736,0.94297576,,0.77,0.8642277,
C2A540,四堵,2026-10-07,24.8926,121.745736,0.8360595,,0.75,0.32056928,
C2A540,四堵,2026-10-08,24.8926,121.745736,0.5904047,,0.77,0.17241655,
C2A540,四堵,2026-10-09,24.8926,121.745736,0.5345453,,0.87,0.094551094,
C2A540,四堵,2026-10-10,24.8926,121.745736,0.2364993,,0.97,0.08298776,
C2A540,四堵,2026-10-11,24.8926,121.745736,0.1767225,,0.99,0.09518835,
C2A540,四堵,2026-10-12,24.8926,121.745736,0.18497635,,0.99,0.19756535,
C2A540,四堵,2026-10-13,24.8926,121.745736,,,1.0,0.9304684,
