站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2K600,四湖植物園,2025-04-18,23.676986,120.163433,0.90177244,1.0,0.76,1.192559e-08,0.0
E2K600,四湖植物園,2025-04-19,23.676986,120.163433,0.4977,1.0,0.36,2.60702e-08,3.7
E2K600,四湖植物園,2025-04-20,23.676986,120.163433,0.48143044,0.0,0.11,1.7157985e-08,0.0
E2K600,四湖植物園,2025-04-21,23.676986,120.163433,0.8864317,0.0,0.18,3.2062676e-08,15.0
E2K600,四湖植物園,2025-04-22,23.676986,120.163433,0.9586387,0.0,0.11,3.8798504e-08,26.0
E2K600,四湖植物園,2025-04-23,23.676986,120.163433,0.9630525,1.0,0.12,5.396377e-08,11.0
E2K600,四湖植物園,2025-04-24,23.676986,120.163433,0.9539449,1.0,0.2,5.6429093e-07,3.7
E2K600,四湖植物園,2025-04-25,23.676986,120.163433,0.9537221,1.0,0.23,9.7936294e-08,0.0
E2K600,四湖植物園,2025-04-26,23.676986,120.163433,0.96249884,1.0,0.46,3.2351554e-07,3.7
E2K600,四湖植物園,2025-04-27,23.676986,120.163433,0.95839846,1.0,0.61,2.1871753e-07,7.4
E2K600,四湖植物園,2025-04-28,23.676986,120.163433,0.94865406,1.0,0.81,3.404885e-07,0.0
E2K600,四湖植物園,2025-04-29,23.676986,120.163433,0.92837214,1.0,0.87,6.14297e-07,0.0
E2K600,四湖植物園,2025-04-30,23.676986,120.163433,0.9082292,1.0,0.83,8.009306e-06,3.7
E2K600,四湖植物園,2025-05-01,23.676986,120.163433,0.9920225,1.0,0.93,0.0018638303,0.0
E2K600,四湖植物園,2025-05-02,23.676986,120.163433,0.9783673,1.0,0.94,0.004706474,0.0
E2K600,四湖植物園,2025-05-03,23.676986,120.163433,0.9431113,1.0,0.94,0.00031545345,0.0
E2K600,四湖植物園,2025-05-04,23.676986,120.163433,0.9340673,1.0,0.96,0.0009034756,7.4
E2K600,四湖植物園,2025-05-05,23.676986,120.163433,0.8580638,1.0,0.99,0.020663498,15.0
E2K600,四湖植物園,2025-05-06,23.676986,120.163433,0.7493744,0.0,0.99,0.3259523,0.0
E2K600,四湖植物園,2025-05-07,23.676986,120.163433,0.82737476,1.0,1.0,0.8995435,7.4
E2K600,四湖植物園,2025-05-08,23.676986,120.163433,0.8574149,1.0,1.0,0.9742827,0.0
E2K600,四湖植物園,2025-05-09,23.676986,120.163433,0.9684158,1.0,0.99,0.95556223,3.7
E2K600,四湖植物園,2025-05-10,23.676986,120.163433,0.93203306,1.0,0.99,0.46731845,0.0
E2K600,四湖植物園,2025-05-11,23.676986,120.163433,0.8097674,1.0,0.95,0.00014166805,0.0
E2K600,四湖植物園,2025-05-12,23.676986,120.163433,0.6024252,1.0,0.61,0.4540853,0.0
E2K600,四湖植物園,2025-05-13,23.676986,120.163433,0.99435896,1.0,0.18,0.99083185,0.0
E2K600,四湖植物園,2025-05-14,23.676986,120.163433,0.9943964,1.0,0.13,0.15908471,0.0
E2K600,四湖植物園,2025-05-15,23.676986,120.163433,0.99000895,1.0,0.16,0.54981166,0.0
E2K600,四湖植物園,2025-05-16,23.676986,120.163433,0.99159735,1.0,0.16,1.4703006e-06,3.7
E2K600,四湖植物園,2025-05-17,23.676986,120.163433,0.9514861,1.0,0.15,7.334279e-08,0.0
E2K600,四湖植物園,2025-05-18,23.676986,120.163433,0.977351,1.0,0.07,1.1039554e-08,0.0
E2K600,四湖植物園,2025-05-19,23.676986,120.163433,0.99786776,1.0,0.04,1.5660712e-08,11.0
E2K600,四湖植物園,2025-05-20,23.676986,120.163433,0.99691355,1.0,0.04,5.4116396e-09,0.0
E2K600,四湖植物園,2025-05-21,23.676986,120.163433,0.7363207,1.0,0.06,6.168959e-08,0.0
E2K600,四湖植物園,2025-05-22,23.676986,120.163433,0.566335,,0.26,3.6385032e-08,7.4
E2K600,四湖植物園,2025-05-23,23.676986,120.163433,0.720262,,0.22,0.90421116,0.0
E2K600,四湖植物園,2025-05-24,23.676986,120.163433,0.91265154,,0.64,0.99454314,0.0
E2K600,四湖植物園,2025-05-25,23.676986,120.163433,0.97612745,,0.91,0.99398464,0.0
E2K600,四湖植物園,2025-05-26,23.676986,120.163433,0.9894577,,0.93,0.9903177,0.0
E2K600,四湖植物園,2025-05-27,23.676986,120.163433,0.9923442,,0.9,0.8915449,
E2K600,四湖植物園,2025-05-28,23.676986,120.163433,0.9967637,,0.81,0.82718307,
E2K600,四湖植物園,2025-05-29,23.676986,120.163433,0.9989677,,0.7,0.92238826,
E2K600,四湖植物園,2025-05-30,23.676986,120.163433,0.9978819,,0.84,0.70106405,
E2K600,四湖植物園,2025-05-31,23.676986,120.163433,0.9993229,,0.88,0.6435574,
E2K600,四湖植物園,2025-06-01,23.676986,120.163433,0.99926656,,0.92,0.6145397,
E2K600,四湖植物園,2025-06-02,23.676986,120.163433,0.98622465,,0.91,0.4142277,
E2K600,四湖植物園,2025-06-03,23.676986,120.163433,0.35451564,,0.92,0.13725045,
E2K600,四湖植物園,2025-06-04,23.676986,120.163433,0.4864376,,0.95,0.10971553,
E2K600,四湖植物園,2025-06-05,23.676986,120.163433,,,0.81,0.07004513,
