站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
E2K600,四湖植物園,2025-01-02,23.676986,120.163433,0.0007658953,1.0,
E2K600,四湖植物園,2025-01-03,23.676986,120.163433,0.00059201097,0.0,
E2K600,四湖植物園,2025-01-04,23.676986,120.163433,0.0005426198,0.0,
E2K600,四湖植物園,2025-01-05,23.676986,120.163433,0.00048960483,0.0,
E2K600,四湖植物園,2025-01-06,23.676986,120.163433,0.00052159326,1.0,
E2K600,四湖植物園,2025-01-07,23.676986,120.163433,0.0006477606,1.0,
E2K600,四湖植物園,2025-01-08,23.676986,120.163433,0.00062282,0.0,
E2K600,四湖植物園,2025-01-09,23.676986,120.163433,0.0004456101,0.0,
E2K600,四湖植物園,2025-01-10,23.676986,120.163433,0.0004200247,0.0,
E2K600,四湖植物園,2025-01-11,23.676986,120.163433,0.0005107462,1.0,
E2K600,四湖植物園,2025-01-12,23.676986,120.163433,0.0006400424,0.0,
E2K600,四湖植物園,2025-01-13,23.676986,120.163433,0.0008872105,0.0,
E2K600,四湖植物園,2025-01-14,23.676986,120.163433,0.0013174609,0.0,
E2K600,四湖植物園,2025-01-15,23.676986,120.163433,0.0009320973,1.0,
E2K600,四湖植物園,2025-01-16,23.676986,120.163433,0.0007623953,0.0,
E2K600,四湖植物園,2025-01-17,23.676986,120.163433,0.0007483356,0.0,
E2K600,四湖植物園,2025-01-18,23.676986,120.163433,0.00056316704,0.0,
E2K600,四湖植物園,2025-01-19,23.676986,120.163433,0.00058022054,0.0,
E2K600,四湖植物園,2025-01-20,23.676986,120.163433,0.00074585056,0.0,
E2K600,四湖植物園,2025-01-21,23.676986,120.163433,0.0009823958,0.0,
E2K600,四湖植物園,2025-01-22,23.676986,120.163433,0.00095213595,0.0,
E2K600,四湖植物園,2025-01-23,23.676986,120.163433,0.0010549135,0.0,
E2K600,四湖植物園,2025-01-24,23.676986,120.163433,0.00085583626,0.0,
E2K600,四湖植物園,2025-01-25,23.676986,120.163433,0.0005947256,0.0,
E2K600,四湖植物園,2025-01-26,23.676986,120.163433,0.0009070643,0.0,
E2K600,四湖植物園,2025-01-27,23.676986,120.163433,0.0009725384,0.0,
E2K600,四湖植物園,2025-01-28,23.676986,120.163433,0.0010813007,0.0,
E2K600,四湖植物園,2025-01-29,23.676986,120.163433,0.0009764588,0.0,
E2K600,四湖植物園,2025-01-30,23.676986,120.163433,0.0005824649,1.0,
E2K600,四湖植物園,2025-01-31,23.676986,120.163433,0.00039241236,1.0,
E2K600,四湖植物園,2025-02-01,23.676986,120.163433,0.00036582744,1.0,
E2K600,四湖植物園,2025-02-02,23.676986,120.163433,0.0004357078,0.0,
E2K600,四湖植物園,2025-02-03,23.676986,120.163433,0.00057961256,0.0,
E2K600,四湖植物園,2025-02-04,23.676986,120.163433,0.0008753451,0.0,
E2K600,四湖植物園,2025-02-05,23.676986,120.163433,0.0011729627,,
E2K600,四湖植物園,2025-02-06,23.676986,120.163433,0.0009773142,,
E2K600,四湖植物園,2025-02-07,23.676986,120.163433,0.0004540179,,
E2K600,四湖植物園,2025-02-08,23.676986,120.163433,0.00044257674,,
E2K600,四湖植物園,2025-02-09,23.676986,120.163433,0.00045521872,,
E2K600,四湖植物園,2025-02-10,23.676986,120.163433,0.00042419156,,
E2K600,四湖植物園,2025-02-11,23.676986,120.163433,0.00040040453,,
E2K600,四湖植物園,2025-02-12,23.676986,120.163433,0.0004782909,,
E2K600,四湖植物園,2025-02-13,23.676986,120.163433,0.00068866846,,
E2K600,四湖植物園,2025-02-14,23.676986,120.163433,0.0008448967,,
E2K600,四湖植物園,2025-02-15,23.676986,120.163433,0.00069945573,,
E2K600,四湖植物園,2025-02-16,23.676986,120.163433,0.00064265804,,
E2K600,四湖植物園,2025-02-17,23.676986,120.163433,0.00043206377,,
E2K600,四湖植物園,2025-02-18,23.676986,120.163433,0.0003052616,,
E2K600,四湖植物園,2025-02-19 00:00:00,23.676986,120.163433,,,0.21
