站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2K600,四湖植物園,2025-01-21,23.676986,120.163433,0.0009823958,0.0,0.13,0.0
E2K600,四湖植物園,2025-01-22,23.676986,120.163433,0.00095213595,0.0,0.1,0.0
E2K600,四湖植物園,2025-01-23,23.676986,120.163433,0.0010549135,0.0,0.21,0.0
E2K600,四湖植物園,2025-01-24,23.676986,120.163433,0.00085583626,0.0,0.11,0.0
E2K600,四湖植物園,2025-01-25,23.676986,120.163433,0.0005947256,0.0,0.14,0.0
E2K600,四湖植物園,2025-01-26,23.676986,120.163433,0.00090706255,0.0,0.39,0.0
E2K600,四湖植物園,2025-01-27,23.676986,120.163433,0.0009725393,0.0,0.16,0.0
E2K600,四湖植物園,2025-01-28,23.676986,120.163433,0.0010813007,0.0,0.12,0.0
E2K600,四湖植物園,2025-01-29,23.676986,120.163433,0.0009764588,0.0,0.24,0.0
E2K600,四湖植物園,2025-01-30,23.676986,120.163433,0.0005824649,1.0,0.12,0.0
E2K600,四湖植物園,2025-01-31,23.676986,120.163433,0.00039241236,1.0,0.12,0.0
E2K600,四湖植物園,2025-02-01,23.676986,120.163433,0.00036582744,1.0,0.11,0.0
E2K600,四湖植物園,2025-02-02,23.676986,120.163433,0.00043899787,0.0,0.12,0.0
E2K600,四湖植物園,2025-02-03,23.676986,120.163433,0.0006012878,0.0,0.12,0.0
E2K600,四湖植物園,2025-02-04,23.676986,120.163433,0.00089572486,0.0,0.13,0.0
E2K600,四湖植物園,2025-02-05,23.676986,120.163433,0.0011996684,0.0,0.08,0.0
E2K600,四湖植物園,2025-02-06,23.676986,120.163433,0.0009787463,0.0,0.05,0.0
E2K600,四湖植物園,2025-02-07,23.676986,120.163433,0.0005042487,0.0,0.05,0.0
E2K600,四湖植物園,2025-02-08,23.676986,120.163433,0.000536622,1.0,0.06,0.0
E2K600,四湖植物園,2025-02-09,23.676986,120.163433,0.0006356185,0.0,0.05,0.0
E2K600,四湖植物園,2025-02-10,23.676986,120.163433,0.00046967148,0.0,0.06,0.0
E2K600,四湖植物園,2025-02-11,23.676986,120.163433,0.00039233177,0.0,0.07,0.0
E2K600,四湖植物園,2025-02-12,23.676986,120.163433,0.00062379934,0.0,0.07,0.0
E2K600,四湖植物園,2025-02-13,23.676986,120.163433,0.0009175036,0.0,0.06,0.0
E2K600,四湖植物園,2025-02-14,23.676986,120.163433,0.0010530225,0.0,0.07,0.0
E2K600,四湖植物園,2025-02-15,23.676986,120.163433,0.0003824545,0.0,0.09,0.0
E2K600,四湖植物園,2025-02-16,23.676986,120.163433,0.00015916911,0.0,0.15,0.0
E2K600,四湖植物園,2025-02-17,23.676986,120.163433,0.00012715321,0.0,0.21,0.0
E2K600,四湖植物園,2025-02-18,23.676986,120.163433,0.00016264844,0.0,0.2,0.0
E2K600,四湖植物園,2025-02-19,23.676986,120.163433,0.00027293156,0.0,0.19,0.0
E2K600,四湖植物園,2025-02-20,23.676986,120.163433,0.00063914235,0.0,0.13,0.0
E2K600,四湖植物園,2025-02-21,23.676986,120.163433,0.0006797574,0.0,0.07,0.0
E2K600,四湖植物園,2025-02-22,23.676986,120.163433,0.00056146673,0.0,0.05,0.0
E2K600,四湖植物園,2025-02-23,23.676986,120.163433,0.0004613538,1.0,0.06,0.0
E2K600,四湖植物園,2025-02-24,23.676986,120.163433,0.00039575703,,0.07,0.0
E2K600,四湖植物園,2025-02-25,23.676986,120.163433,0.0004937871,,0.08,0.0
E2K600,四湖植物園,2025-02-26,23.676986,120.163433,0.00047101834,,0.08,0.0
E2K600,四湖植物園,2025-02-27,23.676986,120.163433,0.0004407056,,0.09,0.0
E2K600,四湖植物園,2025-02-28,23.676986,120.163433,0.00042632286,,0.08,0.0
E2K600,四湖植物園,2025-03-01,23.676986,120.163433,0.0005223996,,0.07,
E2K600,四湖植物園,2025-03-02,23.676986,120.163433,0.001018015,,0.09,
E2K600,四湖植物園,2025-03-03,23.676986,120.163433,0.0028700174,,0.11,
E2K600,四湖植物園,2025-03-04,23.676986,120.163433,0.008040384,,0.14,
E2K600,四湖植物園,2025-03-05,23.676986,120.163433,0.015713567,,0.21,
E2K600,四湖植物園,2025-03-06,23.676986,120.163433,0.011830159,,0.2,
E2K600,四湖植物園,2025-03-07,23.676986,120.163433,0.0017645622,,0.15,
E2K600,四湖植物園,2025-03-08,23.676986,120.163433,0.00092660775,,0.07,
E2K600,四湖植物園,2025-03-09,23.676986,120.163433,0.001676445,,0.03,
E2K600,四湖植物園,2025-03-10,23.676986,120.163433,,,0.03,
