站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2K600,四湖植物園,2025-02-16,23.676986,120.163433,0.00015916911,0.0,0.15,4.047013e-09,0.0
E2K600,四湖植物園,2025-02-17,23.676986,120.163433,0.00012715321,0.0,0.21,6.606003e-09,0.0
E2K600,四湖植物園,2025-02-18,23.676986,120.163433,0.00016264828,0.0,0.2,5.9456806e-08,0.0
E2K600,四湖植物園,2025-02-19,23.676986,120.163433,0.00027293156,0.0,0.19,2.203999e-08,0.0
E2K600,四湖植物園,2025-02-20,23.676986,120.163433,0.00063914235,0.0,0.13,7.759938e-09,0.0
E2K600,四湖植物園,2025-02-21,23.676986,120.163433,0.0006783679,0.0,0.07,5.997261e-09,0.0
E2K600,四湖植物園,2025-02-22,23.676986,120.163433,0.00055325986,0.0,0.05,5.062883e-09,0.0
E2K600,四湖植物園,2025-02-23,23.676986,120.163433,0.00043107886,1.0,0.06,4.1020442e-08,0.0
E2K600,四湖植物園,2025-02-24,23.676986,120.163433,0.00032849066,1.0,0.07,2.8118317e-08,0.0
E2K600,四湖植物園,2025-02-25,23.676986,120.163433,0.0004616347,0.0,0.08,1.9174514e-08,0.0
E2K600,四湖植物園,2025-02-26,23.676986,120.163433,0.00048592087,0.0,0.07,6.7280666e-08,0.0
E2K600,四湖植物園,2025-02-27,23.676986,120.163433,0.00048331232,0.0,0.07,1.504704e-07,0.0
E2K600,四湖植物園,2025-02-28,23.676986,120.163433,0.0005188037,0.0,0.06,4.89426e-07,0.0
E2K600,四湖植物園,2025-03-01,23.676986,120.163433,0.0005954687,1.0,0.05,7.459651e-07,0.0
E2K600,四湖植物園,2025-03-02,23.676986,120.163433,0.0010562419,0.0,0.07,8.718897e-08,0.0
E2K600,四湖植物園,2025-03-03,23.676986,120.163433,0.0027419457,0.0,0.08,4.1497057e-07,0.0
E2K600,四湖植物園,2025-03-04,23.676986,120.163433,0.007388351,0.0,0.09,9.611083e-07,0.0
E2K600,四湖植物園,2025-03-05,23.676986,120.163433,0.014313593,0.0,0.19,2.671358e-07,0.0
E2K600,四湖植物園,2025-03-06,23.676986,120.163433,0.017480722,1.0,0.2,7.625207e-08,0.0
E2K600,四湖植物園,2025-03-07,23.676986,120.163433,0.0026711472,1.0,0.2,1.3596396e-09,0.0
E2K600,四湖植物園,2025-03-08,23.676986,120.163433,0.0006501315,1.0,0.12,4.1650486e-10,0.0
E2K600,四湖植物園,2025-03-09,23.676986,120.163433,0.0004389315,1.0,0.05,5.990136e-10,0.0
E2K600,四湖植物園,2025-03-10,23.676986,120.163433,0.001234096,1.0,0.01,1.0797134e-09,0.0
E2K600,四湖植物園,2025-03-11,23.676986,120.163433,0.0009918053,1.0,0.01,1.028134e-09,0.0
E2K600,四湖植物園,2025-03-12,23.676986,120.163433,0.001500147,1.0,0.01,1.7461116e-09,0.0
E2K600,四湖植物園,2025-03-13,23.676986,120.163433,0.0023633062,0.0,0.01,3.786417e-09,0.0
E2K600,四湖植物園,2025-03-14,23.676986,120.163433,0.0040201996,0.0,0.02,1.2415561e-08,0.0
E2K600,四湖植物園,2025-03-15,23.676986,120.163433,0.008299953,1.0,0.06,1.1653216e-07,0.0
E2K600,四湖植物園,2025-03-16,23.676986,120.163433,0.004342398,1.0,0.08,1.1204731e-06,0.0
E2K600,四湖植物園,2025-03-17,23.676986,120.163433,0.0045641745,1.0,0.21,1.4875921e-07,0.0
E2K600,四湖植物園,2025-03-18,23.676986,120.163433,0.010932006,1.0,0.41,1.0465629e-07,0.0
E2K600,四湖植物園,2025-03-19,23.676986,120.163433,0.01025644,1.0,0.11,6.792316e-07,0.0
E2K600,四湖植物園,2025-03-20,23.676986,120.163433,0.028018253,1.0,0.23,3.4260268e-08,0.0
E2K600,四湖植物園,2025-03-21,23.676986,120.163433,0.1204161,1.0,0.24,7.1550774e-09,0.0
E2K600,四湖植物園,2025-03-22,23.676986,120.163433,0.3233619,,0.26,5.7370553e-08,0.0
E2K600,四湖植物園,2025-03-23,23.676986,120.163433,0.5897501,,0.39,3.6426839e-06,0.0
E2K600,四湖植物園,2025-03-24,23.676986,120.163433,0.6693894,,0.48,0.0030486872,0.0
E2K600,四湖植物園,2025-03-25,23.676986,120.163433,0.48886457,,0.45,0.0024482023,0.0
E2K600,四湖植物園,2025-03-26,23.676986,120.163433,0.072165936,,0.37,1.5022312e-05,0.0
E2K600,四湖植物園,2025-03-27,23.676986,120.163433,0.020024212,,0.3,7.629442e-06,
E2K600,四湖植物園,2025-03-28,23.676986,120.163433,0.021350322,,0.22,3.812242e-06,
E2K600,四湖植物園,2025-03-29,23.676986,120.163433,0.054193754,,0.14,3.283436e-07,
E2K600,四湖植物園,2025-03-30,23.676986,120.163433,0.23406112,,0.43,4.7123467e-06,
E2K600,四湖植物園,2025-03-31,23.676986,120.163433,0.6959798,,0.66,6.3398555e-05,
E2K600,四湖植物園,2025-04-01,23.676986,120.163433,0.72226775,,0.8,2.2706017e-06,
E2K600,四湖植物園,2025-04-02,23.676986,120.163433,0.49407446,,0.81,8.4997865e-08,
E2K600,四湖植物園,2025-04-03,23.676986,120.163433,0.06171621,,0.76,9.743154e-07,
E2K600,四湖植物園,2025-04-04,23.676986,120.163433,0.042560354,,0.48,1.48967985e-08,
E2K600,四湖植物園,2025-04-05,23.676986,120.163433,,,0.16,4.6546194e-09,
