站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
E2K600,四湖植物園,2025-03-14,23.676986,120.163433,0.0040201996,0.0,0.02,1.2415561e-08,0.0,0.16248202,0.0,0.38,,,,,,,0.012986977,0.0,0.02,1.789962e-07,0.0
E2K600,四湖植物園,2025-03-15,23.676986,120.163433,0.008299953,1.0,0.06,1.1653216e-07,0.0,0.14283678,0.0,0.5,,,,,,,0.002489622,0.0,0.02,9.571375e-09,0.0
E2K600,四湖植物園,2025-03-16,23.676986,120.163433,0.0043423963,1.0,0.08,1.1204731e-06,0.0,0.15793864,0.0,0.68,,,,,,,0.0014959212,0.0,0.02,8.400849e-10,0.0
E2K600,四湖植物園,2025-03-17,23.676986,120.163433,0.0045641786,1.0,0.21,1.4875921e-07,0.0,0.28980422,1.0,0.92,,,,,,,0.001138462,0.0,0.03,2.0248412e-09,0.0
E2K600,四湖植物園,2025-03-18,23.676986,120.163433,0.010932006,1.0,0.41,1.0465629e-07,0.0,0.6565953,0.0,0.98,,,,,,,0.0009520466,0.0,0.04,1.4170797e-08,0.0
E2K600,四湖植物園,2025-03-19,23.676986,120.163433,0.009666458,1.0,0.11,6.792316e-07,0.0,0.6540416,0.0,0.99,,,,,,,0.0011516134,0.0,0.03,1.6111973e-09,0.0
E2K600,四湖植物園,2025-03-20,23.676986,120.163433,0.02997704,1.0,0.23,3.4260268e-08,0.0,0.487128,1.0,1.0,,,,,,,0.0020380684,1.0,0.04,4.1096127e-10,0.0
E2K600,四湖植物園,2025-03-21,23.676986,120.163433,0.15393415,1.0,0.23,4.458087e-09,0.0,0.48893258,1.0,1.0,,,,,,,0.002972012,1.0,0.04,3.2777442e-10,0.0
E2K600,四湖植物園,2025-03-22,23.676986,120.163433,0.469967,1.0,0.25,2.1643235e-08,0.0,0.5765069,0.0,1.0,,,,,,,0.003135681,1.0,0.05,3.312348e-10,19.0
E2K600,四湖植物園,2025-03-23,23.676986,120.163433,0.7567743,0.0,0.29,3.0771366e-07,0.0,0.7127394,0.0,1.0,,,,,,,0.0028182275,1.0,0.03,5.7633667e-08,0.0
E2K600,四湖植物園,2025-03-24,23.676986,120.163433,0.7986076,0.0,0.3,2.0287687e-05,0.0,0.8483742,1.0,1.0,,,,,,,0.01471559,1.0,0.02,5.453358e-08,0.0
E2K600,四湖植物園,2025-03-25,23.676986,120.163433,0.5483529,0.0,0.28,2.906126e-05,0.0,0.9115847,1.0,1.0,,,,,,,0.08042808,1.0,0.02,0.16960691,0.0
E2K600,四湖植物園,2025-03-26,23.676986,120.163433,0.059819587,0.0,0.25,5.135415e-07,0.0,0.8698476,1.0,1.0,,,,,,,0.29119277,1.0,0.04,0.00033744675,0.0
E2K600,四湖植物園,2025-03-27,23.676986,120.163433,0.014611777,0.0,0.23,2.218307e-07,0.0,0.76999265,1.0,1.0,,,,,,,0.34264353,0.0,0.04,1.2766906e-05,3.7
E2K600,四湖植物園,2025-03-28,23.676986,120.163433,0.01602184,0.0,0.16,1.5473535e-08,0.0,0.7176162,1.0,0.99,,,,,,,0.053552676,0.0,0.09,0.00013958736,3.7
