站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0B010,七堵,2025-06-29,25.094819,121.71713,0.047885645,1.0,0.5,0.67347574,0.0
C0B010,七堵,2025-06-30,25.094819,121.71713,0.057204533,1.0,0.4,0.6100357,0.0
C0B010,七堵,2025-07-01,25.094819,121.71713,0.060797617,1.0,0.41,0.5816486,0.0
C0B010,七堵,2025-07-02,25.094819,121.71713,0.069573596,1.0,0.38,0.5840672,0.0
C0B010,七堵,2025-07-03,25.094819,121.71713,0.08110163,1.0,0.42,0.56157845,7.4
C0B010,七堵,2025-07-04,25.094819,121.71713,0.09933957,0.0,0.45,0.43296412,3.7
C0B010,七堵,2025-07-05,25.094819,121.71713,0.09028368,0.0,0.51,0.41566086,19.0
C0B010,七堵,2025-07-06,25.094819,121.71713,0.060190026,0.0,0.45,0.3188403,15.0
C0B010,七堵,2025-07-07,25.094819,121.71713,0.06117996,0.0,0.43,0.29684386,7.4
C0B010,七堵,2025-07-08,25.094819,121.71713,0.062058438,0.0,0.45,0.23347163,3.7
C0B010,七堵,2025-07-09,25.094819,121.71713,0.07481933,0.0,0.51,0.41608846,0.0
C0B010,七堵,2025-07-10,25.094819,121.71713,0.15438117,0.0,0.6,0.22831897,7.4
C0B010,七堵,2025-07-11,25.094819,121.71713,0.070070356,0.0,0.62,0.20295414,15.0
C0B010,七堵,2025-07-12,25.094819,121.71713,0.061309405,1.0,0.49,0.014248349,3.7
C0B010,七堵,2025-07-13,25.094819,121.71713,0.06531828,0.0,0.34,0.00013679522,3.7
C0B010,七堵,2025-07-14,25.094819,121.71713,0.0487347,1.0,0.21,0.0012633525,0.0
C0B010,七堵,2025-07-15,25.094819,121.71713,0.037202183,1.0,0.18,0.0013065416,0.0
C0B010,七堵,2025-07-16,25.094819,121.71713,0.032092568,1.0,0.17,0.009275722,0.0
C0B010,七堵,2025-07-17,25.094819,121.71713,0.034224965,1.0,0.16,0.0001049302,0.0
C0B010,七堵,2025-07-18,25.094819,121.71713,0.03104756,1.0,0.14,4.269195e-07,3.7
C0B010,七堵,2025-07-19,25.094819,121.71713,0.038003832,1.0,0.13,4.321469e-05,11.0
C0B010,七堵,2025-07-20,25.094819,121.71713,0.047841325,0.0,0.13,0.0031839816,3.7
C0B010,七堵,2025-07-21,25.094819,121.71713,0.06259023,1.0,0.17,0.0011138354,0.0
C0B010,七堵,2025-07-22,25.094819,121.71713,0.2916553,0.0,0.24,0.7634319,0.0
C0B010,七堵,2025-07-23,25.094819,121.71713,0.09651847,1.0,0.22,0.57247865,0.0
C0B010,七堵,2025-07-24,25.094819,121.71713,0.56334484,1.0,0.26,0.20074292,7.4
C0B010,七堵,2025-07-25,25.094819,121.71713,0.0703129,1.0,0.57,0.19236141,3.7
C0B010,七堵,2025-07-26,25.094819,121.71713,0.046519846,1.0,0.95,0.19883452,7.4
C0B010,七堵,2025-07-27,25.094819,121.71713,0.048651166,1.0,0.99,0.14957322,15.0
C0B010,七堵,2025-07-28,25.094819,121.71713,0.043450613,1.0,1.0,0.14725928,26.0
C0B010,七堵,2025-07-29,25.094819,121.71713,0.0253384,1.0,1.0,0.16701174,19.0
C0B010,七堵,2025-07-30,25.094819,121.71713,0.013666319,0.0,1.0,0.4245866,3.7
C0B010,七堵,2025-07-31,25.094819,121.71713,0.01353807,0.0,1.0,0.17215912,0.0
C0B010,七堵,2025-08-01,25.094819,121.71713,0.014093637,,1.0,0.058210716,0.0
C0B010,七堵,2025-08-02,25.094819,121.71713,0.013602237,,0.99,0.14126073,0.0
C0B010,七堵,2025-08-03,25.094819,121.71713,0.014961667,,0.93,0.1601115,0.0
C0B010,七堵,2025-08-04,25.094819,121.71713,0.015970666,,0.86,0.05810209,0.0
C0B010,七堵,2025-08-05,25.094819,121.71713,0.016171912,,0.86,0.6814005,7.4
C0B010,七堵,2025-08-06,25.094819,121.71713,0.019345755,,0.91,0.9398948,3.7
C0B010,七堵,2025-08-07,25.094819,121.71713,0.02581889,,0.96,0.7930934,
C0B010,七堵,2025-08-08,25.094819,121.71713,0.026538482,,0.97,0.57916886,
C0B010,七堵,2025-08-09,25.094819,121.71713,0.02713412,,0.91,0.077612996,
C0B010,七堵,2025-08-10,25.094819,121.71713,0.031302415,,0.85,0.03213927,
C0B010,七堵,2025-08-11,25.094819,121.71713,0.04034891,,0.79,0.016581004,
C0B010,七堵,2025-08-12,25.094819,121.71713,0.13814019,,0.56,0.092765026,
C0B010,七堵,2025-08-13,25.094819,121.71713,0.3921367,,0.44,0.799358,
C0B010,七堵,2025-08-14,25.094819,121.71713,0.8398911,,0.16,0.9280707,
C0B010,七堵,2025-08-15,25.094819,121.71713,0.9178208,,0.14,0.9729893,
C0B010,七堵,2025-08-16,25.094819,121.71713,,,0.15,0.9901163,
