站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0B010,七堵,2025-03-14,25.094819,121.71713,0.11066133,0.0,0.21,4.1423075e-08,0.0,0.036931846,0.0,0.9,,,,,,,0.01935506,0.0,0.02,1.0387113e-08,0.0
C0B010,七堵,2025-03-15,25.094819,121.71713,0.19605477,0.0,0.71,6.3241328e-09,0.0,0.02446556,0.0,0.86,,,,,,,0.00453504,0.0,0.02,1.7057843e-08,0.0
C0B010,七堵,2025-03-16,25.094819,121.71713,0.2643426,0.0,0.87,7.728932e-09,0.0,0.03160412,0.0,0.92,,,,,,,0.0021046784,0.0,0.02,6.80462e-09,0.0
C0B010,七堵,2025-03-17,25.094819,121.71713,0.3372301,1.0,0.9,1.7897027e-09,0.0,0.03942663,0.0,0.93,,,,,,,0.0027326832,0.0,0.01,3.0123297e-09,0.0
C0B010,七堵,2025-03-18,25.094819,121.71713,0.023809928,1.0,0.97,1.5862754e-09,0.0,0.027640907,0.0,0.92,,,,,,,0.0035927747,0.0,0.01,1.0222059e-08,0.0
C0B010,七堵,2025-03-19,25.094819,121.71713,0.04116425,1.0,0.87,7.6276185e-09,0.0,0.050195392,0.0,0.96,,,,,,,0.006682578,0.0,0.01,4.7940265e-09,0.0
C0B010,七堵,2025-03-20,25.094819,121.71713,0.115481615,1.0,0.95,1.509838e-08,0.0,0.1806076,0.0,0.95,,,,,,,0.014112067,0.0,0.02,1.3619789e-08,0.0
C0B010,七堵,2025-03-21,25.094819,121.71713,0.28101206,1.0,0.94,2.067146e-09,0.0,0.42194155,0.0,0.95,,,,,,,0.011735931,0.0,0.03,2.9875424e-09,0.0
C0B010,七堵,2025-03-22,25.094819,121.71713,0.55894077,0.0,0.94,4.1069197e-09,0.0,0.30484363,0.0,0.97,,,,,,,0.010191352,1.0,0.04,1.3926527e-09,3.7
C0B010,七堵,2025-03-23,25.094819,121.71713,0.721265,0.0,0.94,1.0473253e-08,0.0,0.1986024,0.0,0.96,,,,,,,0.009677347,1.0,0.01,4.7470685e-08,0.0
C0B010,七堵,2025-03-24,25.094819,121.71713,0.82692444,0.0,0.91,4.4833122e-08,0.0,0.23145103,0.0,0.94,,,,,,,0.019013865,0.0,0.01,8.307939e-09,3.7
C0B010,七堵,2025-03-25,25.094819,121.71713,0.82059014,0.0,0.87,9.1959656e-08,19.0,0.09978916,1.0,0.98,,,,,,,0.025937231,0.0,0.01,4.0308428e-09,0.0
C0B010,七堵,2025-03-26,25.094819,121.71713,0.62021965,0.0,0.74,1.3379382e-08,3.7,0.014540513,1.0,0.96,,,,,,,0.015901579,0.0,0.02,9.500713e-09,0.0
C0B010,七堵,2025-03-27,25.094819,121.71713,0.40961778,0.0,0.39,4.171578e-09,0.0,0.014637359,1.0,0.84,,,,,,,0.011061786,0.0,0.01,1.5658314e-09,7.4
C0B010,七堵,2025-03-28,25.094819,121.71713,0.44562608,0.0,0.27,4.4138533e-09,0.0,0.020359801,1.0,0.67,,,,,,,0.007101833,0.0,0.01,8.8828356e-10,0.0
C0B010,七堵,2025-03-29,25.094819,121.71713,0.48352733,0.0,0.31,2.498405e-09,0.0,0.038156595,1.0,0.5,,,,,,,0.007013645,0.0,0.01,1.4729585e-09,3.7
C0B010,七堵,2025-03-30,25.094819,121.71713,0.75613,0.0,0.26,1.0002873e-09,0.0,0.08423082,0.0,0.36,,,,,,,0.0079448735,0.0,0.02,3.999396e-10,3.7
C0B010,七堵,2025-03-31,25.094819,121.71713,0.742643,0.0,0.2,9.111981e-09,0.0,0.12871437,0.0,0.42,,,,,,,0.012075565,1.0,0.02,9.086539e-09,0.0
C0B010,七堵,2025-04-01,25.094819,121.71713,0.6601389,1.0,0.24,0.0004634669,0.0,0.034500364,0.0,0.71,,,,,,,0.07315478,1.0,0.02,1.0158647e-06,15.0
C0B010,七堵,2025-04-02,25.094819,121.71713,0.23370391,1.0,0.25,5.851129e-10,0.0,0.008275472,1.0,0.96,,,,,,,0.22881857,1.0,0.13,1.1070883e-09,11.0
C0B010,七堵,2025-04-03,25.094819,121.71713,0.12399539,1.0,0.1,3.0232372e-09,0.0,0.014752339,1.0,0.97,,,,,,,0.19764782,1.0,0.1,5.6741842e-09,0.0
C0B010,七堵,2025-04-04,25.094819,121.71713,0.038802486,1.0,0.05,1.4179881e-08,0.0,0.033706747,1.0,0.95,,,,,,,0.1415841,1.0,0.47,3.827179e-09,0.0
C0B010,七堵,2025-04-05,25.094819,121.71713,0.009179496,1.0,0.04,2.8416684e-08,0.0,0.087081715,1.0,0.97,,,,,,,0.26957574,1.0,0.88,9.376867e-10,0.0
C0B010,七堵,2025-04-06,25.094819,121.71713,0.006333509,0.0,0.03,2.5670817e-08,0.0,0.21171874,1.0,0.98,,,,,,,0.44617504,1.0,0.89,7.867884e-09,0.0
C0B010,七堵,2025-04-07,25.094819,121.71713,0.0048617874,0.0,0.04,1.2235695e-08,0.0,0.14614537,1.0,0.99,,,,,,,0.56974363,1.0,0.99,3.5063564e-08,0.0
C0B010,七堵,2025-04-08,25.094819,121.71713,0.0056414246,0.0,0.02,1.1209189e-08,7.4,0.17063953,0.0,0.99,,,,,,,0.56595534,1.0,0.99,3.4898078e-09,0.0
C0B010,七堵,2025-04-09,25.094819,121.71713,0.0014990453,0.0,0.03,1.4321603e-08,0.0,0.12608296,1.0,1.0,,,,,,,0.51204973,1.0,0.99,4.498658e-07,0.0
C0B010,七堵,2025-04-10,25.094819,121.71713,0.006615835,0.0,0.03,1.0781355e-08,0.0,0.10540819,1.0,0.99,,,,,,,0.58219355,1.0,0.92,7.0063514e-08,0.0
C0B010,七堵,2025-04-11,25.094819,121.71713,0.09129063,0.0,0.04,4.9600835e-09,0.0,0.19659849,1.0,1.0,,,,,,,0.5760111,1.0,0.9,0.00029067448,0.0
C0B010,七堵,2025-04-12,25.094819,121.71713,0.4997413,1.0,0.04,1.5286723e-09,0.0,0.36456746,1.0,0.99,,,,,,,0.56704855,0.0,0.8,0.038120568,0.0
C0B010,七堵,2025-04-13,25.094819,121.71713,0.1586224,1.0,0.05,1.6650394e-09,7.4,0.36481482,1.0,0.99,,,,,,,0.5400065,1.0,0.71,0.00010517042,3.7
C0B010,七堵,2025-04-14,25.094819,121.71713,0.8291538,1.0,0.08,1.3662322e-09,0.0,0.15297067,1.0,1.0,,,,,,,0.5601995,1.0,0.81,0.00044526742,3.7
C0B010,七堵,2025-04-15,25.094819,121.71713,0.95165014,1.0,0.36,2.211928e-09,0.0,0.13092108,1.0,1.0,,,,,,,0.5859598,1.0,0.67,0.63071895,0.0
