站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0B010,七堵,2026-01-04,25.094819,121.71713,0.1460872,0.4,9.1144706e-08,0.0,
C0B010,七堵,2026-01-05,25.094819,121.71713,0.01847582,0.49,2.0525636e-07,0.0,0.0
C0B010,七堵,2026-01-06,25.094819,121.71713,0.020347418,0.54,1.7490248e-07,0.0,0.0
C0B010,七堵,2026-01-07,25.094819,121.71713,0.15537713,0.57,6.561977e-08,0.0,0.0
C0B010,七堵,2026-01-08,25.094819,121.71713,0.3238799,0.73,9.760994e-08,0.0,0.0
C0B010,七堵,2026-01-09,25.094819,121.71713,0.04835949,0.84,1.658473e-08,0.0,1.0
C0B010,七堵,2026-01-10,25.094819,121.71713,0.003990917,0.85,1.500338e-07,0.0,0.0
C0B010,七堵,2026-01-11,25.094819,121.71713,0.003128661,0.81,1.0801407e-07,0.0,0.0
C0B010,七堵,2026-01-12,25.094819,121.71713,0.0050267135,0.67,3.6770135e-08,0.0,0.0
C0B010,七堵,2026-01-13,25.094819,121.71713,0.0054416354,0.23,9.926049e-07,0.0,0.0
C0B010,七堵,2026-01-14,25.094819,121.71713,0.01566917,0.06,4.920576e-07,0.0,0.0
C0B010,七堵,2026-01-15,25.094819,121.71713,0.0205828,0.05,1.8474593e-08,0.0,0.0
C0B010,七堵,2026-01-16,25.094819,121.71713,0.01828763,0.04,1.0008471e-06,0.0,0.0
C0B010,七堵,2026-01-17,25.094819,121.71713,0.019721465,0.04,2.002547e-07,0.0,0.0
C0B010,七堵,2026-01-18,25.094819,121.71713,0.036007695,0.04,7.805453e-08,0.0,0.0
C0B010,七堵,2026-01-19,25.094819,121.71713,0.03203721,0.03,2.4631807e-05,0.0,0.0
C0B010,七堵,2026-01-20,25.094819,121.71713,0.022472378,0.04,1.6200236e-08,0.0,1.0
C0B010,七堵,2026-01-21,25.094819,121.71713,0.0141117675,0.05,1.5753704e-08,0.0,1.0
C0B010,七堵,2026-01-22,25.094819,121.71713,0.006700181,0.05,3.415776e-08,0.0,1.0
C0B010,七堵,2026-01-23,25.094819,121.71713,0.00043345397,0.04,4.9375806e-09,0.0,1.0
C0B010,七堵,2026-01-24,25.094819,121.71713,0.0002404358,0.04,7.2759367e-09,0.0,0.0
C0B010,七堵,2026-01-25,25.094819,121.71713,0.00018362394,0.04,7.79789e-09,0.0,0.0
C0B010,七堵,2026-01-26,25.094819,121.71713,0.0002971534,0.06,7.7159115e-09,0.0,0.0
C0B010,七堵,2026-01-27,25.094819,121.71713,0.00048537346,0.04,2.60533e-08,0.0,0.0
C0B010,七堵,2026-01-28,25.094819,121.71713,0.00047825213,0.04,3.0477004e-08,0.0,0.0
C0B010,七堵,2026-01-29,25.094819,121.71713,0.00075734814,0.03,1.3652489e-07,0.0,0.0
C0B010,七堵,2026-01-30,25.094819,121.71713,0.0006546742,0.04,1.2823394e-07,0.0,1.0
C0B010,七堵,2026-01-31,25.094819,121.71713,0.0007312222,0.05,2.7173428e-08,0.0,1.0
C0B010,七堵,2026-02-01,25.094819,121.71713,0.0006490212,0.09,3.1391533e-08,0.0,0.0
C0B010,七堵,2026-02-02,25.094819,121.71713,0.0007741865,0.12,4.159702e-08,0.0,0.0
C0B010,七堵,2026-02-03,25.094819,121.71713,0.0027250254,0.16,2.7209733e-08,0.0,0.0
C0B010,七堵,2026-02-04,25.094819,121.71713,0.003126569,0.28,6.1902434e-09,0.0,0.0
C0B010,七堵,2026-02-05,25.094819,121.71713,0.005035803,0.34,5.471943e-09,0.0,0.0
C0B010,七堵,2026-02-06,25.094819,121.71713,0.009944858,0.4,1.5109789e-08,0.0,
C0B010,七堵,2026-02-07,25.094819,121.71713,0.021670945,0.59,1.4200309e-07,0.0,
C0B010,七堵,2026-02-08,25.094819,121.71713,0.04078944,0.74,9.6069705e-08,0.0,
C0B010,七堵,2026-02-09,25.094819,121.71713,0.056783512,0.81,1.9913864e-08,0.0,
C0B010,七堵,2026-02-10,25.094819,121.71713,0.030902987,0.93,7.7598195e-09,0.0,
C0B010,七堵,2026-02-11,25.094819,121.71713,0.009152154,0.97,2.6517187e-08,0.0,
C0B010,七堵,2026-02-12,25.094819,121.71713,0.007075437,0.84,3.9886817e-08,,
C0B010,七堵,2026-02-13,25.094819,121.71713,0.014344411,0.36,2.99274e-08,,
C0B010,七堵,2026-02-14,25.094819,121.71713,0.022412779,0.26,3.4822296e-08,,
C0B010,七堵,2026-02-15,25.094819,121.71713,0.028396465,0.24,1.5711544e-08,,
C0B010,七堵,2026-02-16,25.094819,121.71713,0.030975608,0.16,1.2795852e-08,,
C0B010,七堵,2026-02-17,25.094819,121.71713,0.07742988,0.06,6.187496e-08,,
C0B010,七堵,2026-02-18,25.094819,121.71713,0.08397462,0.04,1.50373e-07,,
C0B010,七堵,2026-02-19,25.094819,121.71713,0.050430894,0.06,1.255824e-07,,
C0B010,七堵,2026-02-20,25.094819,121.71713,0.042791072,0.05,5.857254e-08,,
C0B010,七堵,2026-02-21,25.094819,121.71713,,0.02,1.5537008e-06,,
