站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0B010,七堵,2025-01-03,25.094819,121.71713,0.0019738993,0.0,0.03
C0B010,七堵,2025-01-04,25.094819,121.71713,0.0014252253,0.0,0.05
C0B010,七堵,2025-01-05,25.094819,121.71713,0.0010698161,0.0,0.04
C0B010,七堵,2025-01-06,25.094819,121.71713,0.0010078201,0.0,0.05
C0B010,七堵,2025-01-07,25.094819,121.71713,0.0010506021,0.0,0.07
C0B010,七堵,2025-01-08,25.094819,121.71713,0.0027727317,0.0,0.06
C0B010,七堵,2025-01-09,25.094819,121.71713,0.0045790016,0.0,0.04
C0B010,七堵,2025-01-10,25.094819,121.71713,0.0034819746,0.0,0.04
C0B010,七堵,2025-01-11,25.094819,121.71713,0.0023740479,0.0,0.04
C0B010,七堵,2025-01-12,25.094819,121.71713,0.0021278244,1.0,0.04
C0B010,七堵,2025-01-13,25.094819,121.71713,0.001994465,0.0,0.04
C0B010,七堵,2025-01-14,25.094819,121.71713,0.0035308597,0.0,0.06
C0B010,七堵,2025-01-15,25.094819,121.71713,0.0036596414,0.0,0.07
C0B010,七堵,2025-01-16,25.094819,121.71713,0.002596244,0.0,0.07
C0B010,七堵,2025-01-17,25.094819,121.71713,0.001976693,0.0,0.06
C0B010,七堵,2025-01-18,25.094819,121.71713,0.0012311115,0.0,0.07
C0B010,七堵,2025-01-19,25.094819,121.71713,0.00095909013,0.0,0.1
C0B010,七堵,2025-01-20,25.094819,121.71713,0.0012811224,0.0,0.09
C0B010,七堵,2025-01-21,25.094819,121.71713,0.0020139834,0.0,0.09
C0B010,七堵,2025-01-22,25.094819,121.71713,0.0031877838,0.0,0.05
C0B010,七堵,2025-01-23,25.094819,121.71713,0.0021524501,0.0,0.07
C0B010,七堵,2025-01-24,25.094819,121.71713,0.0011903781,0.0,0.08
C0B010,七堵,2025-01-25,25.094819,121.71713,0.00066114304,0.0,0.08
C0B010,七堵,2025-01-26,25.094819,121.71713,0.00065486546,0.0,0.1
C0B010,七堵,2025-01-27,25.094819,121.71713,0.0006161718,0.0,0.11
C0B010,七堵,2025-01-28,25.094819,121.71713,0.0006996995,0.0,0.07
C0B010,七堵,2025-01-29,25.094819,121.71713,0.0016064356,0.0,0.12
C0B010,七堵,2025-01-30,25.094819,121.71713,0.004862676,0.0,0.15
C0B010,七堵,2025-01-31,25.094819,121.71713,0.0041242326,0.0,0.1
C0B010,七堵,2025-02-01,25.094819,121.71713,0.0021933906,0.0,0.08
C0B010,七堵,2025-02-02,25.094819,121.71713,0.0019958674,0.0,0.08
C0B010,七堵,2025-02-03,25.094819,121.71713,0.0017383462,0.0,0.07
C0B010,七堵,2025-02-04,25.094819,121.71713,0.0009657647,0.0,0.1
C0B010,七堵,2025-02-05,25.094819,121.71713,0.0012393779,0.0,0.2
C0B010,七堵,2025-02-06,25.094819,121.71713,0.0012624569,,0.11
C0B010,七堵,2025-02-07,25.094819,121.71713,0.0042704116,,0.07
C0B010,七堵,2025-02-08,25.094819,121.71713,0.010281492,,0.13
C0B010,七堵,2025-02-09,25.094819,121.71713,0.015962524,,0.1
C0B010,七堵,2025-02-10,25.094819,121.71713,0.004376675,,0.08
C0B010,七堵,2025-02-11,25.094819,121.71713,0.00043391596,,0.08
C0B010,七堵,2025-02-12,25.094819,121.71713,0.00033509542,,0.07
C0B010,七堵,2025-02-13,25.094819,121.71713,0.00039323847,,0.07
C0B010,七堵,2025-02-14,25.094819,121.71713,0.00056934595,,0.07
C0B010,七堵,2025-02-15,25.094819,121.71713,0.00065280346,,0.07
C0B010,七堵,2025-02-16,25.094819,121.71713,0.00063751504,,0.07
C0B010,七堵,2025-02-17,25.094819,121.71713,0.00048440727,,0.1
C0B010,七堵,2025-02-18,25.094819,121.71713,0.00041791712,,0.14
C0B010,七堵,2025-02-19,25.094819,121.71713,,,0.14
