站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0B010,七堵,2025-01-21,25.094819,121.71713,0.0020139834,0.0,0.09,0.0
C0B010,七堵,2025-01-22,25.094819,121.71713,0.0031877838,0.0,0.05,0.0
C0B010,七堵,2025-01-23,25.094819,121.71713,0.0021524501,0.0,0.07,0.0
C0B010,七堵,2025-01-24,25.094819,121.71713,0.0011903781,0.0,0.08,0.0
C0B010,七堵,2025-01-25,25.094819,121.71713,0.00066114304,0.0,0.07,0.0
C0B010,七堵,2025-01-26,25.094819,121.71713,0.00065486546,0.0,0.1,0.0
C0B010,七堵,2025-01-27,25.094819,121.71713,0.0006161718,0.0,0.11,0.0
C0B010,七堵,2025-01-28,25.094819,121.71713,0.0006996995,0.0,0.07,0.0
C0B010,七堵,2025-01-29,25.094819,121.71713,0.0016413156,0.0,0.1,0.0
C0B010,七堵,2025-01-30,25.094819,121.71713,0.004401592,0.0,0.11,0.0
C0B010,七堵,2025-01-31,25.094819,121.71713,0.0026985598,0.0,0.07,0.0
C0B010,七堵,2025-02-01,25.094819,121.71713,0.0014049099,0.0,0.08,0.0
C0B010,七堵,2025-02-02,25.094819,121.71713,0.0013143955,0.0,0.09,0.0
C0B010,七堵,2025-02-03,25.094819,121.71713,0.0013066661,0.0,0.09,0.0
C0B010,七堵,2025-02-04,25.094819,121.71713,0.0011409384,0.0,0.09,0.0
C0B010,七堵,2025-02-05,25.094819,121.71713,0.0012249454,0.0,0.11,0.0
C0B010,七堵,2025-02-06,25.094819,121.71713,0.00079423457,0.0,0.05,0.0
C0B010,七堵,2025-02-07,25.094819,121.71713,0.00052833336,1.0,0.03,0.0
C0B010,七堵,2025-02-08,25.094819,121.71713,0.0013114949,1.0,0.06,0.0
C0B010,七堵,2025-02-09,25.094819,121.71713,0.0018810986,0.0,0.04,0.0
C0B010,七堵,2025-02-10,25.094819,121.71713,0.0007035208,0.0,0.03,0.0
C0B010,七堵,2025-02-11,25.094819,121.71713,0.00037454523,0.0,0.02,0.0
C0B010,七堵,2025-02-12,25.094819,121.71713,0.00061161915,0.0,0.03,0.0
C0B010,七堵,2025-02-13,25.094819,121.71713,0.0013082842,0.0,0.04,0.0
C0B010,七堵,2025-02-14,25.094819,121.71713,0.0012690623,0.0,0.04,0.0
C0B010,七堵,2025-02-15,25.094819,121.71713,0.0008510987,0.0,0.03,0.0
C0B010,七堵,2025-02-16,25.094819,121.71713,0.00046747597,0.0,0.03,0.0
C0B010,七堵,2025-02-17,25.094819,121.71713,0.00025259104,0.0,0.03,0.0
C0B010,七堵,2025-02-18,25.094819,121.71713,0.00024486866,0.0,0.03,0.0
C0B010,七堵,2025-02-19,25.094819,121.71713,0.0001990474,1.0,0.03,0.0
C0B010,七堵,2025-02-20,25.094819,121.71713,0.000519487,1.0,0.03,0.0
C0B010,七堵,2025-02-21,25.094819,121.71713,0.0012831821,1.0,0.03,0.0
C0B010,七堵,2025-02-22,25.094819,121.71713,0.002833124,1.0,0.02,0.0
C0B010,七堵,2025-02-23,25.094819,121.71713,0.0025480643,,0.02,0.0
C0B010,七堵,2025-02-24,25.094819,121.71713,0.0011853075,,0.02,0.0
C0B010,七堵,2025-02-25,25.094819,121.71713,0.00092278095,,0.02,0.0
C0B010,七堵,2025-02-26,25.094819,121.71713,0.00057611207,,0.02,0.0
C0B010,七堵,2025-02-27,25.094819,121.71713,0.00046973687,,0.03,0.0
C0B010,七堵,2025-02-28,25.094819,121.71713,0.0012376078,,0.03,0.0
C0B010,七堵,2025-03-01,25.094819,121.71713,0.0012549197,,0.04,
C0B010,七堵,2025-03-02,25.094819,121.71713,0.00078853033,,0.04,
C0B010,七堵,2025-03-03,25.094819,121.71713,0.0012490574,,0.05,
C0B010,七堵,2025-03-04,25.094819,121.71713,0.0057770438,,0.08,
C0B010,七堵,2025-03-05,25.094819,121.71713,0.0126109235,,0.17,
C0B010,七堵,2025-03-06,25.094819,121.71713,0.012002267,,0.39,
C0B010,七堵,2025-03-07,25.094819,121.71713,0.0047184927,,0.84,
C0B010,七堵,2025-03-08,25.094819,121.71713,0.0010475114,,0.67,
C0B010,七堵,2025-03-09,25.094819,121.71713,0.00021521622,,0.67,
C0B010,七堵,2025-03-10,25.094819,121.71713,,,0.28,
