站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0B010,七堵,2026-05-30,25.094819,121.71713,0.65266615,0.0,0.1,0.07215921,0.0
C0B010,七堵,2026-05-31,25.094819,121.71713,0.33340406,0.0,0.32,0.05891397,0.0
C0B010,七堵,2026-06-01,25.094819,121.71713,0.47853297,0.0,0.9,0.019346347,7.4
C0B010,七堵,2026-06-02,25.094819,121.71713,0.43163937,0.0,0.94,0.11821671,15.0
C0B010,七堵,2026-06-03,25.094819,121.71713,0.60709906,1.0,0.9,0.0022871536,11.0
C0B010,七堵,2026-06-04,25.094819,121.71713,0.68585384,1.0,0.94,0.12225081,11.0
C0B010,七堵,2026-06-05,25.094819,121.71713,0.3473222,1.0,0.97,0.33951727,3.7
C0B010,七堵,2026-06-06,25.094819,121.71713,0.1325563,1.0,0.97,0.24914707,0.0
C0B010,七堵,2026-06-07,25.094819,121.71713,0.14131424,1.0,0.9,0.08068562,0.0
C0B010,七堵,2026-06-08,25.094819,121.71713,0.4835981,1.0,0.82,0.022349788,3.7
C0B010,七堵,2026-06-09,25.094819,121.71713,0.17648327,1.0,0.71,0.014175451,0.0
C0B010,七堵,2026-06-10,25.094819,121.71713,0.71852076,1.0,0.47,0.0002621316,0.0
C0B010,七堵,2026-06-11,25.094819,121.71713,0.9812252,1.0,0.18,7.4555544e-07,0.0
C0B010,七堵,2026-06-12,25.094819,121.71713,0.9984627,1.0,0.14,0.000118235024,0.0
C0B010,七堵,2026-06-13,25.094819,121.71713,0.9983564,1.0,0.2,0.0038439715,0.0
C0B010,七堵,2026-06-14,25.094819,121.71713,0.99727273,1.0,0.27,0.008760485,0.0
C0B010,七堵,2026-06-15,25.094819,121.71713,0.24938549,1.0,0.44,0.83705574,3.7
C0B010,七堵,2026-06-16,25.094819,121.71713,0.025988035,1.0,0.65,0.98396975,11.0
C0B010,七堵,2026-06-17,25.094819,121.71713,0.010108283,1.0,0.72,0.9835672,3.7
C0B010,七堵,2026-06-18,25.094819,121.71713,0.00450283,1.0,0.73,0.9980548,3.7
C0B010,七堵,2026-06-19,25.094819,121.71713,0.0030443305,1.0,0.43,0.9982677,0.0
C0B010,七堵,2026-06-20,25.094819,121.71713,0.0034726374,1.0,0.42,0.999224,0.0
C0B010,七堵,2026-06-21,25.094819,121.71713,0.0039721415,1.0,0.42,0.99813884,0.0
C0B010,七堵,2026-06-22,25.094819,121.71713,0.0059376317,1.0,0.39,0.98646027,3.7
C0B010,七堵,2026-06-23,25.094819,121.71713,0.010866404,1.0,0.33,0.9841712,7.4
C0B010,七堵,2026-06-24,25.094819,121.71713,0.022129985,1.0,0.31,0.7079905,19.0
C0B010,七堵,2026-06-25,25.094819,121.71713,0.05292405,1.0,0.43,0.10470017,3.7
C0B010,七堵,2026-06-26,25.094819,121.71713,0.13444161,1.0,0.52,0.047666114,3.7
C0B010,七堵,2026-06-27,25.094819,121.71713,0.4513837,1.0,0.55,0.39799595,15.0
C0B010,七堵,2026-06-28,25.094819,121.71713,0.9992563,1.0,0.61,0.9645465,3.7
C0B010,七堵,2026-06-29,25.094819,121.71713,0.9998849,1.0,0.72,0.9100554,0.0
C0B010,七堵,2026-06-30,25.094819,121.71713,0.99983907,1.0,0.65,0.01926918,0.0
C0B010,七堵,2026-07-01,25.094819,121.71713,0.80094856,1.0,0.3,2.8957436e-05,0.0
C0B010,七堵,2026-07-02,25.094819,121.71713,0.01551535,1.0,0.1,0.032353513,0.0
C0B010,七堵,2026-07-03,25.094819,121.71713,0.0068646716,,0.07,0.078926936,7.4
C0B010,七堵,2026-07-04,25.094819,121.71713,0.007983945,,0.06,0.20285636,3.7
C0B010,七堵,2026-07-05,25.094819,121.71713,0.009696084,,0.09,0.03616872,0.0
C0B010,七堵,2026-07-06,25.094819,121.71713,0.013377384,,0.11,0.020891545,0.0
C0B010,七堵,2026-07-07,25.094819,121.71713,0.01824615,,0.09,0.01885521,0.0
C0B010,七堵,2026-07-08,25.094819,121.71713,0.023566274,,0.11,0.064622015,
C0B010,七堵,2026-07-09,25.094819,121.71713,0.03570147,,0.11,0.11136422,
C0B010,七堵,2026-07-10,25.094819,121.71713,0.072775975,,0.12,0.08443388,
C0B010,七堵,2026-07-11,25.094819,121.71713,0.14293066,,0.1,0.09636232,
C0B010,七堵,2026-07-12,25.094819,121.71713,0.27590764,,0.08,0.11449389,
C0B010,七堵,2026-07-13,25.094819,121.71713,0.4748803,,0.08,0.09828377,
C0B010,七堵,2026-07-14,25.094819,121.71713,0.755597,,0.08,0.08830023,
C0B010,七堵,2026-07-15,25.094819,121.71713,0.9247461,,0.08,0.09471177,
C0B010,七堵,2026-07-16,25.094819,121.71713,0.95038,,0.09,0.11417871,
C0B010,七堵,2026-07-17,25.094819,121.71713,,,0.11,0.13944149,
