站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0B010,七堵,2025-10-20,25.094819,121.71713,0.042758808,0.0,0.63,0.22338375,0.0
C0B010,七堵,2025-10-21,25.094819,121.71713,0.04194833,1.0,0.63,0.24964985,0.0
C0B010,七堵,2025-10-22,25.094819,121.71713,0.99499714,1.0,0.62,0.3074836,0.0
C0B010,七堵,2025-10-23,25.094819,121.71713,0.9983921,1.0,0.59,0.2859594,0.0
C0B010,七堵,2025-10-24,25.094819,121.71713,0.9986003,1.0,0.73,0.3553726,0.0
C0B010,七堵,2025-10-25,25.094819,121.71713,0.99930304,1.0,0.87,0.39150086,0.0
C0B010,七堵,2025-10-26,25.094819,121.71713,0.99933076,1.0,0.94,0.5924451,0.0
C0B010,七堵,2025-10-27,25.094819,121.71713,0.9978365,1.0,0.97,0.37988707,0.0
C0B010,七堵,2025-10-28,25.094819,121.71713,0.9426578,1.0,0.99,0.23898467,0.0
C0B010,七堵,2025-10-29,25.094819,121.71713,0.45412955,1.0,0.99,0.130611,0.0
C0B010,七堵,2025-10-30,25.094819,121.71713,0.07494149,1.0,0.99,0.39345998,0.0
C0B010,七堵,2025-10-31,25.094819,121.71713,0.01903542,1.0,0.99,0.7304419,0.0
C0B010,七堵,2025-11-01,25.094819,121.71713,0.0103851035,1.0,0.99,0.9784263,0.0
C0B010,七堵,2025-11-02,25.094819,121.71713,0.015636602,1.0,0.99,0.9906028,0.0
C0B010,七堵,2025-11-03,25.094819,121.71713,0.04314481,1.0,1.0,0.99960184,0.0
C0B010,七堵,2025-11-04,25.094819,121.71713,0.21593973,1.0,1.0,0.9999053,0.0
C0B010,七堵,2025-11-05,25.094819,121.71713,0.70087415,1.0,0.99,0.99933636,0.0
C0B010,七堵,2025-11-06,25.094819,121.71713,0.91299593,1.0,0.99,0.967403,0.0
C0B010,七堵,2025-11-07,25.094819,121.71713,0.982281,1.0,0.99,0.9986564,0.0
C0B010,七堵,2025-11-08,25.094819,121.71713,0.9966772,1.0,0.99,0.9995228,0.0
C0B010,七堵,2025-11-09,25.094819,121.71713,0.998706,1.0,0.99,0.86096495,0.0
C0B010,七堵,2025-11-10,25.094819,121.71713,0.998891,1.0,0.98,0.42070794,7.4
C0B010,七堵,2025-11-11,25.094819,121.71713,0.9979716,1.0,0.93,0.7653275,7.4
C0B010,七堵,2025-11-12,25.094819,121.71713,0.9953665,1.0,0.96,0.8311546,0.0
C0B010,七堵,2025-11-13,25.094819,121.71713,0.99338394,1.0,0.99,0.8778844,0.0
C0B010,七堵,2025-11-14,25.094819,121.71713,0.8822373,1.0,1.0,0.9998447,0.0
C0B010,七堵,2025-11-15,25.094819,121.71713,0.96588886,1.0,1.0,0.99918574,0.0
C0B010,七堵,2025-11-16,25.094819,121.71713,0.97709996,1.0,1.0,0.96156263,0.0
C0B010,七堵,2025-11-17,25.094819,121.71713,0.9756289,1.0,1.0,0.784429,0.0
C0B010,七堵,2025-11-18,25.094819,121.71713,0.95301664,1.0,1.0,0.88390404,0.0
C0B010,七堵,2025-11-19,25.094819,121.71713,0.92361355,1.0,1.0,0.9855168,0.0
C0B010,七堵,2025-11-20,25.094819,121.71713,0.9821923,1.0,1.0,0.99747396,0.0
C0B010,七堵,2025-11-21,25.094819,121.71713,0.984743,1.0,1.0,0.9987114,0.0
C0B010,七堵,2025-11-22,25.094819,121.71713,0.9591614,,1.0,0.9990921,0.0
C0B010,七堵,2025-11-23,25.094819,121.71713,0.89147115,,1.0,0.84095085,0.0
C0B010,七堵,2025-11-24,25.094819,121.71713,0.6266473,,0.99,0.0057792277,0.0
C0B010,七堵,2025-11-25,25.094819,121.71713,0.35563895,,1.0,0.95155984,0.0
C0B010,七堵,2025-11-26,25.094819,121.71713,0.40855026,,1.0,0.99871486,0.0
C0B010,七堵,2025-11-27,25.094819,121.71713,0.5224455,,1.0,0.99999416,0.0
C0B010,七堵,2025-11-28,25.094819,121.71713,0.7069426,,1.0,0.9999926,
C0B010,七堵,2025-11-29,25.094819,121.71713,0.8353447,,1.0,0.9999912,
C0B010,七堵,2025-11-30,25.094819,121.71713,0.9186388,,1.0,0.9999979,
C0B010,七堵,2025-12-01,25.094819,121.71713,0.95146656,,1.0,0.99990475,
C0B010,七堵,2025-12-02,25.094819,121.71713,0.96060807,,1.0,0.9989459,
C0B010,七堵,2025-12-03,25.094819,121.71713,0.9104244,,0.99,0.9970918,
C0B010,七堵,2025-12-04,25.094819,121.71713,0.5241794,,0.99,0.9963559,
C0B010,七堵,2025-12-05,25.094819,121.71713,0.20545857,,0.98,0.9912851,
C0B010,七堵,2025-12-06,25.094819,121.71713,0.20341298,,0.96,0.99810296,
C0B010,七堵,2025-12-07,25.094819,121.71713,,,0.8,0.9906264,
