站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R880,後壁湖,2026-08-28,21.9457,120.7457,0.99831283,1.0,0.82,0.082176104,0.0
C0R880,後壁湖,2026-08-29,21.9457,120.7457,0.82621926,1.0,0.88,0.029491117,22.0
C0R880,後壁湖,2026-08-30,21.9457,120.7457,0.16463198,1.0,0.9,8.61175e-06,3.7
C0R880,後壁湖,2026-08-31,21.9457,120.7457,0.0374021,1.0,0.82,2.9569406e-07,7.4
C0R880,後壁湖,2026-09-01,21.9457,120.7457,0.018354403,1.0,0.78,5.094581e-07,26.0
C0R880,後壁湖,2026-09-02,21.9457,120.7457,0.01509349,1.0,0.76,5.2401646e-07,41.0
C0R880,後壁湖,2026-09-03,21.9457,120.7457,0.017565746,1.0,0.74,1.1838144e-06,0.0
C0R880,後壁湖,2026-09-04,21.9457,120.7457,0.060594447,1.0,0.78,8.305453e-07,11.0
C0R880,後壁湖,2026-09-05,21.9457,120.7457,0.073634915,1.0,0.88,0.00044968267,11.0
C0R880,後壁湖,2026-09-06,21.9457,120.7457,0.075451,1.0,0.89,2.8499482e-05,0.0
C0R880,後壁湖,2026-09-07,21.9457,120.7457,0.14215417,1.0,0.93,0.00013778819,0.0
C0R880,後壁湖,2026-09-08,21.9457,120.7457,0.63194203,1.0,0.95,3.133644e-07,0.0
C0R880,後壁湖,2026-09-09,21.9457,120.7457,0.9333868,1.0,0.94,1.2205493e-07,0.0
C0R880,後壁湖,2026-09-10,21.9457,120.7457,0.9899965,1.0,0.93,5.8817767e-07,0.0
C0R880,後壁湖,2026-09-11,21.9457,120.7457,0.9988491,1.0,0.93,3.4032615e-07,0.0
C0R880,後壁湖,2026-09-12,21.9457,120.7457,0.9998429,0.0,0.92,2.0680146e-08,0.0
C0R880,後壁湖,2026-09-13,21.9457,120.7457,0.9999408,0.0,0.96,8.906177e-07,0.0
C0R880,後壁湖,2026-09-14,21.9457,120.7457,0.9999039,0.0,0.98,0.07374591,0.0
C0R880,後壁湖,2026-09-15,21.9457,120.7457,0.9993609,0.0,0.98,0.35324532,0.0
C0R880,後壁湖,2026-09-16,21.9457,120.7457,0.98374563,0.0,0.99,0.16554745,0.0
C0R880,後壁湖,2026-09-17,21.9457,120.7457,0.9878598,1.0,0.97,0.17129682,0.0
C0R880,後壁湖,2026-09-18,21.9457,120.7457,0.99654776,1.0,0.91,0.14415073,0.0
C0R880,後壁湖,2026-09-19,21.9457,120.7457,0.99881375,0.0,0.79,0.32629848,0.0
C0R880,後壁湖,2026-09-20,21.9457,120.7457,0.9995285,1.0,0.7,0.84336066,0.0
C0R880,後壁湖,2026-09-21,21.9457,120.7457,0.999594,0.0,0.8,0.7212886,0.0
C0R880,後壁湖,2026-09-22,21.9457,120.7457,0.99807334,0.0,0.91,0.1905329,0.0
C0R880,後壁湖,2026-09-23,21.9457,120.7457,0.9478238,0.0,0.98,0.6963502,0.0
C0R880,後壁湖,2026-09-24,21.9457,120.7457,0.67836314,0.0,0.99,0.9054748,0.0
C0R880,後壁湖,2026-09-25,21.9457,120.7457,0.1417232,0.0,1.0,0.99710894,0.0
C0R880,後壁湖,2026-09-26,21.9457,120.7457,0.047647715,0.0,1.0,0.99547136,0.0
C0R880,後壁湖,2026-09-27,21.9457,120.7457,0.03278455,0.0,1.0,0.9972143,0.0
C0R880,後壁湖,2026-09-28,21.9457,120.7457,0.020031167,0.0,1.0,0.998999,0.0
C0R880,後壁湖,2026-09-29,21.9457,120.7457,0.012304838,0.0,1.0,0.9934168,0.0
C0R880,後壁湖,2026-09-30,21.9457,120.7457,0.009696935,0.0,1.0,0.8613494,0.0
C0R880,後壁湖,2026-10-01,21.9457,120.7457,0.012223524,,1.0,0.9436167,0.0
C0R880,後壁湖,2026-10-02,21.9457,120.7457,0.022630055,,1.0,0.9992327,0.0
C0R880,後壁湖,2026-10-03,21.9457,120.7457,0.038719296,,1.0,0.9977703,0.0
C0R880,後壁湖,2026-10-04,21.9457,120.7457,0.025496708,,1.0,0.9048847,0.0
C0R880,後壁湖,2026-10-05,21.9457,120.7457,0.03723683,,1.0,0.6792586,0.0
C0R880,後壁湖,2026-10-06,21.9457,120.7457,0.050818224,,1.0,0.7537856,
C0R880,後壁湖,2026-10-07,21.9457,120.7457,0.073810786,,0.99,0.676998,
C0R880,後壁湖,2026-10-08,21.9457,120.7457,0.20687054,,0.97,0.36974,
C0R880,後壁湖,2026-10-09,21.9457,120.7457,0.18728095,,0.97,0.061832722,
C0R880,後壁湖,2026-10-10,21.9457,120.7457,0.18541801,,0.99,0.034543823,
C0R880,後壁湖,2026-10-11,21.9457,120.7457,0.26073775,,0.99,0.8036137,
C0R880,後壁湖,2026-10-12,21.9457,120.7457,0.41285855,,0.99,0.99936366,
C0R880,後壁湖,2026-10-13,21.9457,120.7457,0.6120696,,1.0,0.99977565,
C0R880,後壁湖,2026-10-14,21.9457,120.7457,0.73499626,,1.0,0.99981606,
C0R880,後壁湖,2026-10-15,21.9457,120.7457,,,1.0,0.9999524,
